"Tytuł wykresu: Ziemia 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049262, SEN S/N: 10049262)","Temp, °C (LGR S/N: 10049262, SEN S/N: 10049262)","Odłączony łącznik (LGR S/N: 10049262)","Koniec pliku (LGR S/N: 10049262)"
12529,08.11.21 05:48:00 AM,17.249,17.272,,
12530,08.11.21 05:49:00 AM,17.249,17.272,,
12531,08.11.21 05:50:00 AM,17.225,17.272,,
12532,08.11.21 05:51:00 AM,17.225,17.272,,
12533,08.11.21 05:52:00 AM,17.225,17.272,,
12534,08.11.21 05:53:00 AM,17.225,17.272,,
12535,08.11.21 05:54:00 AM,17.225,17.249,,
12536,08.11.21 05:55:00 AM,17.225,17.249,,
12537,08.11.21 05:56:00 AM,17.225,17.249,,
12538,08.11.21 05:57:00 AM,17.225,17.249,,
12539,08.11.21 05:58:00 AM,17.201,17.249,,
12540,08.11.21 05:59:00 AM,17.201,17.249,,
12541,08.11.21 06:00:00 AM,17.201,17.225,,
12542,08.11.21 06:01:00 AM,17.201,17.225,,
12543,08.11.21 06:02:00 AM,17.201,17.225,,
12544,08.11.21 06:03:00 AM,17.177,17.225,,
12545,08.11.21 06:04:00 AM,17.177,17.225,,
12546,08.11.21 06:05:00 AM,17.177,17.225,,
12547,08.11.21 06:06:00 AM,17.177,17.225,,
12548,08.11.21 06:07:00 AM,17.177,17.201,,
12549,08.11.21 06:08:00 AM,17.177,17.201,,
12550,08.11.21 06:09:00 AM,17.177,17.201,,
12551,08.11.21 06:10:00 AM,17.177,17.201,,
12552,08.11.21 06:11:00 AM,17.153,17.201,,
12553,08.11.21 06:12:00 AM,17.153,17.177,,
12554,08.11.21 06:13:00 AM,17.153,17.177,,
12555,08.11.21 06:14:00 AM,17.153,17.177,,
12556,08.11.21 06:15:00 AM,17.153,17.177,,
12557,08.11.21 06:16:00 AM,17.130,17.177,,
12558,08.11.21 06:17:00 AM,17.130,17.177,,
12559,08.11.21 06:18:00 AM,17.130,17.177,,
12560,08.11.21 06:19:00 AM,17.130,17.177,,
12561,08.11.21 06:20:00 AM,17.130,17.153,,
12562,08.11.21 06:21:00 AM,17.130,17.153,,
12563,08.11.21 06:22:00 AM,17.130,17.153,,
12564,08.11.21 06:23:00 AM,17.130,17.153,,
12565,08.11.21 06:24:00 AM,17.106,17.153,,
12566,08.11.21 06:25:00 AM,17.106,17.130,,
12567,08.11.21 06:26:00 AM,17.106,17.130,,
12568,08.11.21 06:27:00 AM,17.106,17.130,,
12569,08.11.21 06:28:00 AM,17.106,17.130,,
12570,08.11.21 06:29:00 AM,17.082,17.130,,
12571,08.11.21 06:30:00 AM,17.082,17.130,,
12572,08.11.21 06:31:00 AM,17.082,17.130,,
12573,08.11.21 06:32:00 AM,17.082,17.130,,
12574,08.11.21 06:33:00 AM,17.082,17.130,,
12575,08.11.21 06:34:00 AM,17.082,17.106,,
12576,08.11.21 06:35:00 AM,17.082,17.106,,
12577,08.11.21 06:36:00 AM,17.082,17.106,,
12578,08.11.21 06:37:00 AM,17.082,17.106,,
12579,08.11.21 06:38:00 AM,17.058,17.106,,
12580,08.11.21 06:39:00 AM,17.058,17.082,,
12581,08.11.21 06:40:00 AM,17.058,17.082,,
12582,08.11.21 06:41:00 AM,17.058,17.082,,
12583,08.11.21 06:42:00 AM,17.058,17.082,,
12584,08.11.21 06:43:00 AM,17.034,17.082,,
12585,08.11.21 06:44:00 AM,17.034,17.082,,
12586,08.11.21 06:45:00 AM,17.034,17.082,,
12587,08.11.21 06:46:00 AM,17.034,17.082,,
12588,08.11.21 06:47:00 AM,17.034,17.082,,
12589,08.11.21 06:48:00 AM,17.034,17.058,,
12590,08.11.21 06:49:00 AM,17.034,17.058,,
12591,08.11.21 06:50:00 AM,17.034,17.058,,
12592,08.11.21 06:51:00 AM,17.034,17.058,,
12593,08.11.21 06:52:00 AM,17.011,17.058,,
12594,08.11.21 06:53:00 AM,17.011,17.034,,
12595,08.11.21 06:54:00 AM,17.011,17.034,,
12596,08.11.21 06:55:00 AM,17.011,17.034,,
12597,08.11.21 06:56:00 AM,17.011,17.034,,
12598,08.11.21 06:57:00 AM,16.987,17.034,,
12599,08.11.21 06:58:00 AM,16.987,17.034,,
12600,08.11.21 06:59:00 AM,16.987,17.034,,
12601,08.11.21 07:00:00 AM,16.987,17.034,,
12602,08.11.21 07:01:00 AM,16.987,17.034,,
12603,08.11.21 07:02:00 AM,16.987,17.034,,
12604,08.11.21 07:03:00 AM,16.987,17.034,,
12605,08.11.21 07:04:00 AM,16.987,17.011,,
12606,08.11.21 07:05:00 AM,16.987,17.011,,
12607,08.11.21 07:06:00 AM,16.987,17.011,,
12608,08.11.21 07:07:00 AM,16.987,17.011,,
12609,08.11.21 07:08:00 AM,16.963,17.011,,
12610,08.11.21 07:09:00 AM,16.963,17.011,,
12611,08.11.21 07:10:00 AM,16.963,16.987,,
12612,08.11.21 07:11:00 AM,16.963,16.987,,
12613,08.11.21 07:12:00 AM,16.963,16.987,,
12614,08.11.21 07:13:00 AM,16.963,16.987,,
12615,08.11.21 07:14:00 AM,16.939,16.987,,
12616,08.11.21 07:15:00 AM,16.939,16.987,,
12617,08.11.21 07:16:00 AM,16.939,16.987,,
12618,08.11.21 07:17:00 AM,16.939,16.987,,
12619,08.11.21 07:18:00 AM,16.939,16.987,,
12620,08.11.21 07:19:00 AM,16.939,16.987,,
12621,08.11.21 07:20:00 AM,16.939,16.963,,
12622,08.11.21 07:21:00 AM,16.939,16.963,,
12623,08.11.21 07:22:00 AM,16.939,16.963,,
12624,08.11.21 07:23:00 AM,16.939,16.963,,
12625,08.11.21 07:24:00 AM,16.939,16.963,,
12626,08.11.21 07:25:00 AM,16.915,16.963,,
12627,08.11.21 07:26:00 AM,16.915,16.963,,
12628,08.11.21 07:27:00 AM,16.915,16.939,,
12629,08.11.21 07:28:00 AM,16.915,16.939,,
12630,08.11.21 07:29:00 AM,16.915,16.939,,
12631,08.11.21 07:30:00 AM,16.915,16.939,,
12632,08.11.21 07:31:00 AM,16.915,16.939,,
12633,08.11.21 07:32:00 AM,16.892,16.939,,
12634,08.11.21 07:33:00 AM,16.892,16.939,,
12635,08.11.21 07:34:00 AM,16.892,16.939,,
12636,08.11.21 07:35:00 AM,16.892,16.939,,
12637,08.11.21 07:36:00 AM,16.892,16.939,,
12638,08.11.21 07:37:00 AM,16.892,16.939,,
12639,08.11.21 07:38:00 AM,16.892,16.939,,
12640,08.11.21 07:39:00 AM,16.892,16.915,,
12641,08.11.21 07:40:00 AM,16.892,16.915,,
12642,08.11.21 07:41:00 AM,16.892,16.915,,
12643,08.11.21 07:42:00 AM,16.892,16.915,,
12644,08.11.21 07:43:00 AM,16.892,16.915,,
12645,08.11.21 07:44:00 AM,16.868,16.915,,
12646,08.11.21 07:45:00 AM,16.868,16.915,,
12647,08.11.21 07:46:00 AM,16.868,16.915,,
12648,08.11.21 07:47:00 AM,16.868,16.915,,
12649,08.11.21 07:48:00 AM,16.868,16.892,,
12650,08.11.21 07:49:00 AM,16.868,16.892,,
12651,08.11.21 07:50:00 AM,16.868,16.892,,
12652,08.11.21 07:51:00 AM,16.868,16.892,,
12653,08.11.21 07:52:00 AM,16.868,16.892,,
12654,08.11.21 07:53:00 AM,16.868,16.892,,
12655,08.11.21 07:54:00 AM,16.844,16.892,,
12656,08.11.21 07:55:00 AM,16.844,16.892,,
12657,08.11.21 07:56:00 AM,16.844,16.892,,
12658,08.11.21 07:57:00 AM,16.844,16.892,,
12659,08.11.21 07:58:00 AM,16.844,16.892,,
12660,08.11.21 07:59:00 AM,16.844,16.892,,
12661,08.11.21 08:00:00 AM,16.844,16.892,,
12662,08.11.21 08:01:00 AM,16.844,16.892,,
12663,08.11.21 08:02:00 AM,16.844,16.892,,
12664,08.11.21 08:03:00 AM,16.844,16.892,,
12665,08.11.21 08:04:00 AM,16.844,16.892,,
12666,08.11.21 08:05:00 AM,16.844,16.892,,
12667,08.11.21 08:06:00 AM,16.844,16.868,,
12668,08.11.21 08:07:00 AM,16.844,16.868,,
12669,08.11.21 08:08:00 AM,16.844,16.868,,
12670,08.11.21 08:09:00 AM,16.844,16.868,,
12671,08.11.21 08:10:00 AM,16.844,16.868,,
12672,08.11.21 08:11:00 AM,16.844,16.868,,
12673,08.11.21 08:12:00 AM,16.844,16.868,,
12674,08.11.21 08:13:00 AM,16.844,16.868,,
12675,08.11.21 08:14:00 AM,16.844,16.868,,
12676,08.11.21 08:15:00 AM,16.844,16.868,,
12677,08.11.21 08:16:00 AM,16.820,16.868,,
12678,08.11.21 08:17:00 AM,16.820,16.868,,
12679,08.11.21 08:18:00 AM,16.820,16.868,,
12680,08.11.21 08:19:00 AM,16.820,16.844,,
12681,08.11.21 08:20:00 AM,16.820,16.844,,
12682,08.11.21 08:21:00 AM,16.820,16.844,,
12683,08.11.21 08:22:00 AM,16.820,16.844,,
12684,08.11.21 08:23:00 AM,16.820,16.844,,
12685,08.11.21 08:24:00 AM,16.820,16.844,,
12686,08.11.21 08:25:00 AM,16.820,16.844,,
12687,08.11.21 08:26:00 AM,16.820,16.844,,
12688,08.11.21 08:27:00 AM,16.820,16.844,,
12689,08.11.21 08:28:00 AM,16.820,16.844,,
12690,08.11.21 08:29:00 AM,16.820,16.844,,
12691,08.11.21 08:30:00 AM,16.820,16.844,,
12692,08.11.21 08:31:00 AM,16.820,16.844,,
12693,08.11.21 08:32:00 AM,16.820,16.844,,
12694,08.11.21 08:33:00 AM,16.820,16.844,,
12695,08.11.21 08:34:00 AM,16.820,16.844,,
12696,08.11.21 08:35:00 AM,16.820,16.844,,
12697,08.11.21 08:36:00 AM,16.820,16.844,,
12698,08.11.21 08:37:00 AM,16.820,16.844,,
12699,08.11.21 08:38:00 AM,16.796,16.844,,
12700,08.11.21 08:39:00 AM,16.820,16.844,,
12701,08.11.21 08:40:00 AM,16.820,16.844,,
12702,08.11.21 08:41:00 AM,16.820,16.844,,
12703,08.11.21 08:42:00 AM,16.820,16.844,,
12704,08.11.21 08:43:00 AM,16.820,16.844,,
12705,08.11.21 08:44:00 AM,16.820,16.844,,
12706,08.11.21 08:45:00 AM,16.820,16.844,,
12707,08.11.21 08:46:00 AM,16.820,16.844,,
12708,08.11.21 08:47:00 AM,16.820,16.844,,
12709,08.11.21 08:48:00 AM,16.820,16.844,,
12710,08.11.21 08:49:00 AM,16.820,16.844,,
12711,08.11.21 08:50:00 AM,16.820,16.844,,
12712,08.11.21 08:51:00 AM,16.820,16.844,,
12713,08.11.21 08:52:00 AM,16.820,16.844,,
12714,08.11.21 08:53:00 AM,16.820,16.844,,
12715,08.11.21 08:54:00 AM,16.820,16.844,,
12716,08.11.21 08:55:00 AM,16.820,16.844,,
12717,08.11.21 08:56:00 AM,16.820,16.844,,
12718,08.11.21 08:57:00 AM,16.820,16.844,,
12719,08.11.21 08:58:00 AM,16.820,16.844,,
12720,08.11.21 08:59:00 AM,16.820,16.844,,
12721,08.11.21 09:00:00 AM,16.820,16.844,,
12722,08.11.21 09:01:00 AM,16.820,16.844,,
12723,08.11.21 09:02:00 AM,16.820,16.844,,
12724,08.11.21 09:03:00 AM,16.820,16.844,,
12725,08.11.21 09:04:00 AM,16.820,16.844,,
12726,08.11.21 09:05:00 AM,16.820,16.844,,
12727,08.11.21 09:06:00 AM,16.820,16.868,,
12728,08.11.21 09:07:00 AM,16.844,16.844,,
12729,08.11.21 09:08:00 AM,16.844,16.868,,
12730,08.11.21 09:09:00 AM,16.844,16.868,,
12731,08.11.21 09:10:00 AM,16.844,16.868,,
12732,08.11.21 09:11:00 AM,16.844,16.868,,
12733,08.11.21 09:12:00 AM,16.844,16.868,,
12734,08.11.21 09:13:00 AM,16.844,16.868,,
12735,08.11.21 09:14:00 AM,16.844,16.868,,
12736,08.11.21 09:15:00 AM,16.844,16.868,,
12737,08.11.21 09:16:00 AM,16.844,16.868,,
12738,08.11.21 09:17:00 AM,16.844,16.868,,
12739,08.11.21 09:18:00 AM,16.844,16.868,,
12740,08.11.21 09:19:00 AM,16.844,16.892,,
12741,08.11.21 09:20:00 AM,16.844,16.892,,
12742,08.11.21 09:21:00 AM,16.844,16.892,,
12743,08.11.21 09:22:00 AM,16.844,16.892,,
12744,08.11.21 09:23:00 AM,16.868,16.892,,
12745,08.11.21 09:24:00 AM,16.868,16.892,,
12746,08.11.21 09:25:00 AM,16.868,16.892,,
12747,08.11.21 09:26:00 AM,16.868,16.892,,
12748,08.11.21 09:27:00 AM,16.868,16.892,,
12749,08.11.21 09:28:00 AM,16.868,16.892,,
12750,08.11.21 09:29:00 AM,16.868,16.892,,
12751,08.11.21 09:30:00 AM,16.892,16.892,,
12752,08.11.21 09:31:00 AM,16.892,16.915,,
12753,08.11.21 09:32:00 AM,16.892,16.915,,
12754,08.11.21 09:33:00 AM,16.892,16.915,,
12755,08.11.21 09:34:00 AM,16.892,16.915,,
12756,08.11.21 09:35:00 AM,16.892,16.915,,
12757,08.11.21 09:36:00 AM,16.892,16.915,,
12758,08.11.21 09:37:00 AM,16.892,16.939,,
12759,08.11.21 09:38:00 AM,16.915,16.939,,
12760,08.11.21 09:39:00 AM,16.915,16.939,,
12761,08.11.21 09:40:00 AM,16.915,16.939,,
12762,08.11.21 09:41:00 AM,16.915,16.939,,
12763,08.11.21 09:42:00 AM,16.915,16.939,,
12764,08.11.21 09:43:00 AM,16.939,16.939,,
12765,08.11.21 09:44:00 AM,16.939,16.939,,
12766,08.11.21 09:45:00 AM,16.939,16.963,,
12767,08.11.21 09:46:00 AM,16.939,16.963,,
12768,08.11.21 09:47:00 AM,16.939,16.963,,
12769,08.11.21 09:48:00 AM,16.939,16.963,,
12770,08.11.21 09:49:00 AM,16.939,16.963,,
12771,08.11.21 09:50:00 AM,16.963,16.987,,
12772,08.11.21 09:51:00 AM,16.963,16.987,,
12773,08.11.21 09:52:00 AM,16.963,16.987,,
12774,08.11.21 09:53:00 AM,16.963,16.987,,
12775,08.11.21 09:54:00 AM,16.963,16.987,,
12776,08.11.21 09:55:00 AM,16.987,16.987,,
12777,08.11.21 09:56:00 AM,16.987,16.987,,
12778,08.11.21 09:57:00 AM,16.987,16.987,,
12779,08.11.21 09:58:00 AM,16.987,17.011,,
12780,08.11.21 09:59:00 AM,16.987,17.011,,
12781,08.11.21 10:00:00 AM,16.987,17.011,,
12782,08.11.21 10:01:00 AM,17.011,17.034,,
12783,08.11.21 10:02:00 AM,17.011,17.034,,
12784,08.11.21 10:03:00 AM,17.011,17.034,,
12785,08.11.21 10:04:00 AM,17.011,17.034,,
12786,08.11.21 10:05:00 AM,17.011,17.034,,
12787,08.11.21 10:06:00 AM,17.034,17.034,,
12788,08.11.21 10:07:00 AM,17.034,17.034,,
12789,08.11.21 10:08:00 AM,17.034,17.034,,
12790,08.11.21 10:09:00 AM,17.034,17.058,,
12791,08.11.21 10:10:00 AM,17.034,17.058,,
12792,08.11.21 10:11:00 AM,17.034,17.058,,
12793,08.11.21 10:12:00 AM,17.058,17.082,,
12794,08.11.21 10:13:00 AM,17.058,17.082,,
12795,08.11.21 10:14:00 AM,17.058,17.082,,
12796,08.11.21 10:15:00 AM,17.082,17.082,,
12797,08.11.21 10:16:00 AM,17.082,17.082,,
12798,08.11.21 10:17:00 AM,17.082,17.082,,
12799,08.11.21 10:18:00 AM,17.082,17.106,,
12800,08.11.21 10:19:00 AM,17.082,17.106,,
12801,08.11.21 10:20:00 AM,17.082,17.106,,
12802,08.11.21 10:21:00 AM,17.106,17.106,,
12803,08.11.21 10:22:00 AM,17.106,17.130,,
12804,08.11.21 10:23:00 AM,17.106,17.130,,
12805,08.11.21 10:24:00 AM,17.130,17.130,,
12806,08.11.21 10:25:00 AM,17.130,17.130,,
12807,08.11.21 10:26:00 AM,17.130,17.130,,
12808,08.11.21 10:27:00 AM,17.130,17.153,,
12809,08.11.21 10:28:00 AM,17.130,17.153,,
12810,08.11.21 10:29:00 AM,17.130,17.153,,
12811,08.11.21 10:30:00 AM,17.153,17.153,,
12812,08.11.21 10:31:00 AM,17.153,17.177,,
12813,08.11.21 10:32:00 AM,17.153,17.177,,
12814,08.11.21 10:33:00 AM,17.177,17.177,,
12815,08.11.21 10:34:00 AM,17.177,17.177,,
12816,08.11.21 10:35:00 AM,17.177,17.177,,
12817,08.11.21 10:36:00 AM,17.177,17.177,,
12818,08.11.21 10:37:00 AM,17.177,17.201,,
12819,08.11.21 10:38:00 AM,17.177,17.201,,
12820,08.11.21 10:39:00 AM,17.201,17.225,,
12821,08.11.21 10:40:00 AM,17.201,17.225,,
12822,08.11.21 10:41:00 AM,17.201,17.225,,
12823,08.11.21 10:42:00 AM,17.225,17.225,,
12824,08.11.21 10:43:00 AM,17.225,17.225,,
12825,08.11.21 10:44:00 AM,17.225,17.225,,
12826,08.11.21 10:45:00 AM,17.225,17.249,,
12827,08.11.21 10:46:00 AM,17.225,17.249,,
12828,08.11.21 10:47:00 AM,17.249,17.249,,
12829,08.11.21 10:48:00 AM,17.249,17.272,,
12830,08.11.21 10:49:00 AM,17.249,17.272,,
12831,08.11.21 10:50:00 AM,17.272,17.272,,
12832,08.11.21 10:51:00 AM,17.272,17.272,,
12833,08.11.21 10:52:00 AM,17.272,17.272,,
12834,08.11.21 10:53:00 AM,17.272,17.296,,
12835,08.11.21 10:54:00 AM,17.296,17.296,,
12836,08.11.21 10:55:00 AM,17.296,17.296,,
12837,08.11.21 10:56:00 AM,17.296,17.320,,
12838,08.11.21 10:57:00 AM,17.320,17.320,,
12839,08.11.21 10:58:00 AM,17.320,17.320,,
12840,08.11.21 10:59:00 AM,17.320,17.320,,
12841,08.11.21 11:00:00 AM,17.320,17.320,,
12842,08.11.21 11:01:00 AM,17.320,17.344,,
12843,08.11.21 11:02:00 AM,17.344,17.344,,
12844,08.11.21 11:03:00 AM,17.344,17.368,,
12845,08.11.21 11:04:00 AM,17.344,17.368,,
12846,08.11.21 11:05:00 AM,17.368,17.368,,
12847,08.11.21 11:06:00 AM,17.368,17.368,,
12848,08.11.21 11:07:00 AM,17.368,17.368,,
12849,08.11.21 11:08:00 AM,17.368,17.391,,
12850,08.11.21 11:09:00 AM,17.391,17.391,,
12851,08.11.21 11:10:00 AM,17.391,17.415,,
12852,08.11.21 11:11:00 AM,17.415,17.415,,
12853,08.11.21 11:12:00 AM,17.415,17.415,,
12854,08.11.21 11:13:00 AM,17.415,17.415,,
12855,08.11.21 11:14:00 AM,17.415,17.415,,
12856,08.11.21 11:15:00 AM,17.415,17.439,,
12857,08.11.21 11:16:00 AM,17.439,17.439,,
12858,08.11.21 11:17:00 AM,17.439,17.463,,
12859,08.11.21 11:18:00 AM,17.463,17.463,,
12860,08.11.21 11:19:00 AM,17.463,17.463,,
12861,08.11.21 11:20:00 AM,17.463,17.463,,
12862,08.11.21 11:21:00 AM,17.463,17.463,,
12863,08.11.21 11:22:00 AM,17.486,17.486,,
12864,08.11.21 11:23:00 AM,17.486,17.486,,
12865,08.11.21 11:24:00 AM,17.510,17.510,,
12866,08.11.21 11:25:00 AM,17.510,17.510,,
12867,08.11.21 11:26:00 AM,17.510,17.510,,
12868,08.11.21 11:27:00 AM,17.510,17.510,,
12869,08.11.21 11:28:00 AM,17.534,17.534,,
12870,08.11.21 11:29:00 AM,17.534,17.534,,
12871,08.11.21 11:30:00 AM,17.558,17.558,,
12872,08.11.21 11:31:00 AM,17.558,17.558,,
12873,08.11.21 11:32:00 AM,17.558,17.558,,
12874,08.11.21 11:33:00 AM,17.558,17.558,,
12875,08.11.21 11:34:00 AM,17.558,17.558,,
12876,08.11.21 11:35:00 AM,17.582,17.582,,
12877,08.11.21 11:36:00 AM,17.582,17.582,,
12878,08.11.21 11:37:00 AM,17.605,17.605,,
12879,08.11.21 11:38:00 AM,17.605,17.605,,
12880,08.11.21 11:39:00 AM,17.605,17.605,,
12881,08.11.21 11:40:00 AM,17.629,17.629,,
12882,08.11.21 11:41:00 AM,17.629,17.629,,
12883,08.11.21 11:42:00 AM,17.653,17.629,,
12884,08.11.21 11:43:00 AM,17.653,17.653,,
12885,08.11.21 11:44:00 AM,17.653,17.653,,
12886,08.11.21 11:45:00 AM,17.653,17.653,,
12887,08.11.21 11:46:00 AM,17.677,17.677,,
12888,08.11.21 11:47:00 AM,17.677,17.677,,
12889,08.11.21 11:48:00 AM,17.701,17.701,,
12890,08.11.21 11:49:00 AM,17.701,17.701,,
12891,08.11.21 11:50:00 AM,17.701,17.701,,
12892,08.11.21 11:51:00 AM,17.724,17.701,,
12893,08.11.21 11:52:00 AM,17.724,17.724,,
12894,08.11.21 11:53:00 AM,17.748,17.748,,
12895,08.11.21 11:54:00 AM,17.748,17.748,,
12896,08.11.21 11:55:00 AM,17.772,17.748,,
12897,08.11.21 11:56:00 AM,17.772,17.772,,
12898,08.11.21 11:57:00 AM,17.796,17.772,,
12899,08.11.21 11:58:00 AM,17.796,17.796,,
12900,08.11.21 11:59:00 AM,17.796,17.796,,
12901,08.11.21 12:00:00 PM,17.819,17.796,,
12902,08.11.21 12:01:00 PM,17.843,17.819,,
12903,08.11.21 12:02:00 PM,17.843,17.819,,
12904,08.11.21 12:03:00 PM,17.843,17.843,,
12905,08.11.21 12:04:00 PM,17.867,17.843,,
12906,08.11.21 12:05:00 PM,17.867,17.843,,
12907,08.11.21 12:06:00 PM,17.891,17.867,,
12908,08.11.21 12:07:00 PM,17.891,17.891,,
12909,08.11.21 12:08:00 PM,17.915,17.891,,
12910,08.11.21 12:09:00 PM,17.915,17.891,,
12911,08.11.21 12:10:00 PM,17.938,17.915,,
12912,08.11.21 12:11:00 PM,17.938,17.915,,
12913,08.11.21 12:12:00 PM,17.938,17.938,,
12914,08.11.21 12:13:00 PM,17.962,17.938,,
12915,08.11.21 12:14:00 PM,17.962,17.938,,
12916,08.11.21 12:15:00 PM,17.986,17.962,,
12917,08.11.21 12:16:00 PM,17.986,17.962,,
12918,08.11.21 12:17:00 PM,18.010,17.986,,
12919,08.11.21 12:18:00 PM,18.010,17.986,,
12920,08.11.21 12:19:00 PM,18.033,18.010,,
12921,08.11.21 12:20:00 PM,18.033,18.010,,
12922,08.11.21 12:21:00 PM,18.057,18.033,,
12923,08.11.21 12:22:00 PM,18.057,18.033,,
12924,08.11.21 12:23:00 PM,18.081,18.033,,
12925,08.11.21 12:24:00 PM,18.081,18.057,,
12926,08.11.21 12:25:00 PM,18.105,18.081,,
12927,08.11.21 12:26:00 PM,18.105,18.081,,
12928,08.11.21 12:27:00 PM,18.129,18.081,,
12929,08.11.21 12:28:00 PM,18.129,18.105,,
12930,08.11.21 12:29:00 PM,18.152,18.129,,
12931,08.11.21 12:30:00 PM,18.152,18.129,,
12932,08.11.21 12:31:00 PM,18.176,18.129,,
12933,08.11.21 12:32:00 PM,18.176,18.152,,
12934,08.11.21 12:33:00 PM,18.200,18.152,,
12935,08.11.21 12:34:00 PM,18.200,18.176,,
12936,08.11.21 12:35:00 PM,18.224,18.176,,
12937,08.11.21 12:36:00 PM,18.224,18.176,,
12938,08.11.21 12:37:00 PM,18.247,18.200,,
12939,08.11.21 12:38:00 PM,18.247,18.224,,
12940,08.11.21 12:39:00 PM,18.271,18.224,,
12941,08.11.21 12:40:00 PM,18.271,18.224,,
12942,08.11.21 12:41:00 PM,18.271,18.247,,
12943,08.11.21 12:42:00 PM,18.295,18.271,,
12944,08.11.21 12:43:00 PM,18.319,18.271,,
12945,08.11.21 12:44:00 PM,18.319,18.271,,
12946,08.11.21 12:45:00 PM,18.319,18.271,,
12947,08.11.21 12:46:00 PM,18.343,18.295,,
12948,08.11.21 12:47:00 PM,18.366,18.319,,
12949,08.11.21 12:48:00 PM,18.366,18.319,,
12950,08.11.21 12:49:00 PM,18.366,18.319,,
12951,08.11.21 12:50:00 PM,18.390,18.343,,
12952,08.11.21 12:51:00 PM,18.414,18.366,,
12953,08.11.21 12:52:00 PM,18.414,18.366,,
12954,08.11.21 12:53:00 PM,18.414,18.366,,
12955,08.11.21 12:54:00 PM,18.438,18.390,,
12956,08.11.21 12:55:00 PM,18.461,18.414,,
12957,08.11.21 12:56:00 PM,18.461,18.414,,
12958,08.11.21 12:57:00 PM,18.461,18.414,,
12959,08.11.21 12:58:00 PM,18.485,18.438,,
12960,08.11.21 12:59:00 PM,18.509,18.461,,
12961,08.11.21 01:00:00 PM,18.509,18.461,,
12962,08.11.21 01:01:00 PM,18.533,18.485,,
12963,08.11.21 01:02:00 PM,18.557,18.485,,
12964,08.11.21 01:03:00 PM,18.557,18.509,,
12965,08.11.21 01:04:00 PM,18.557,18.509,,
12966,08.11.21 01:05:00 PM,18.580,18.533,,
12967,08.11.21 01:06:00 PM,18.604,18.557,,
12968,08.11.21 01:07:00 PM,18.604,18.557,,
12969,08.11.21 01:08:00 PM,18.628,18.557,,
12970,08.11.21 01:09:00 PM,18.652,18.580,,
12971,08.11.21 01:10:00 PM,18.652,18.604,,
12972,08.11.21 01:11:00 PM,18.675,18.604,,
12973,08.11.21 01:12:00 PM,18.699,18.628,,
12974,08.11.21 01:13:00 PM,18.699,18.652,,
12975,08.11.21 01:14:00 PM,18.723,18.652,,
12976,08.11.21 01:15:00 PM,18.747,18.675,,
12977,08.11.21 01:16:00 PM,18.747,18.699,,
12978,08.11.21 01:17:00 PM,18.771,18.699,,
12979,08.11.21 01:18:00 PM,18.794,18.723,,
12980,08.11.21 01:19:00 PM,18.794,18.723,,
12981,08.11.21 01:20:00 PM,18.818,18.747,,
12982,08.11.21 01:21:00 PM,18.818,18.747,,
12983,08.11.21 01:22:00 PM,18.842,18.771,,
12984,08.11.21 01:23:00 PM,18.842,18.794,,
12985,08.11.21 01:24:00 PM,18.889,18.794,,
12986,08.11.21 01:25:00 PM,18.889,18.818,,
12987,08.11.21 01:26:00 PM,18.913,18.842,,
12988,08.11.21 01:27:00 PM,18.937,18.842,,
12989,08.11.21 01:28:00 PM,18.937,18.866,,
12990,08.11.21 01:29:00 PM,18.961,18.889,,
12991,08.11.21 01:30:00 PM,18.985,18.913,,
12992,08.11.21 01:31:00 PM,18.985,18.937,,
12993,08.11.21 01:32:00 PM,19.008,18.937,,
12994,08.11.21 01:33:00 PM,19.032,18.961,,
12995,08.11.21 01:34:00 PM,19.032,18.961,,
12996,08.11.21 01:35:00 PM,19.056,18.985,,
12997,08.11.21 01:36:00 PM,19.080,18.985,,
12998,08.11.21 01:37:00 PM,19.080,19.008,,
12999,08.11.21 01:38:00 PM,19.103,19.032,,
13000,08.11.21 01:39:00 PM,19.127,19.056,,
13001,08.11.21 01:40:00 PM,19.151,19.080,,
13002,08.11.21 01:41:00 PM,19.151,19.080,,
13003,08.11.21 01:42:00 PM,19.175,19.103,,
13004,08.11.21 01:43:00 PM,19.199,19.103,,
13005,08.11.21 01:44:00 PM,19.222,19.127,,
13006,08.11.21 01:45:00 PM,19.222,19.151,,
13007,08.11.21 01:46:00 PM,19.246,19.175,,
13008,08.11.21 01:47:00 PM,19.270,19.175,,
13009,08.11.21 01:48:00 PM,19.294,19.199,,
13010,08.11.21 01:49:00 PM,19.318,19.222,,
13011,08.11.21 01:50:00 PM,19.318,19.246,,
13012,08.11.21 01:51:00 PM,19.365,19.270,,
13013,08.11.21 01:52:00 PM,19.365,19.270,,
13014,08.11.21 01:53:00 PM,19.389,19.318,,
13015,08.11.21 01:54:00 PM,19.413,19.318,,
13016,08.11.21 01:55:00 PM,19.436,19.341,,
13017,08.11.21 01:56:00 PM,19.460,19.365,,
13018,08.11.21 01:57:00 PM,19.484,19.389,,
13019,08.11.21 01:58:00 PM,19.508,19.413,,
13020,08.11.21 01:59:00 PM,19.532,19.436,,
13021,08.11.21 02:00:00 PM,19.555,19.460,,
13022,08.11.21 02:01:00 PM,19.579,19.460,,
