"Tytuł wykresu: Szopa 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049263, SEN S/N: 10049263)","Temp, °C (LGR S/N: 10049263, SEN S/N: 10049263)","Odłączony łącznik (LGR S/N: 10049263)","Koniec pliku (LGR S/N: 10049263)"
13156,08.11.21 04:15:00 AM,15.175,16.320,,
13157,08.11.21 04:16:00 AM,15.175,16.272,,
13158,08.11.21 04:17:00 AM,15.175,16.272,,
13159,08.11.21 04:18:00 AM,15.151,16.320,,
13160,08.11.21 04:19:00 AM,15.151,16.272,,
13161,08.11.21 04:20:00 AM,15.151,16.296,,
13162,08.11.21 04:21:00 AM,15.151,16.344,,
13163,08.11.21 04:22:00 AM,15.175,16.344,,
13164,08.11.21 04:23:00 AM,15.199,16.320,,
13165,08.11.21 04:24:00 AM,15.223,16.368,,
13166,08.11.21 04:25:00 AM,15.175,16.392,,
13167,08.11.21 04:26:00 AM,15.151,16.415,,
13168,08.11.21 04:27:00 AM,15.175,16.392,,
13169,08.11.21 04:28:00 AM,15.175,16.415,,
13170,08.11.21 04:29:00 AM,15.199,16.463,,
13171,08.11.21 04:30:00 AM,15.223,16.487,,
13172,08.11.21 04:31:00 AM,15.151,16.511,,
13173,08.11.21 04:32:00 AM,15.031,16.511,,
13174,08.11.21 04:33:00 AM,14.912,16.534,,
13175,08.11.21 04:34:00 AM,14.888,16.511,,
13176,08.11.21 04:35:00 AM,14.936,16.511,,
13177,08.11.21 04:36:00 AM,15.008,16.534,,
13178,08.11.21 04:37:00 AM,15.031,16.558,,
13179,08.11.21 04:38:00 AM,15.031,16.558,,
13180,08.11.21 04:39:00 AM,15.055,16.582,,
13181,08.11.21 04:40:00 AM,15.079,16.606,,
13182,08.11.21 04:41:00 AM,15.127,16.582,,
13183,08.11.21 04:42:00 AM,15.127,16.606,,
13184,08.11.21 04:43:00 AM,15.103,16.606,,
13185,08.11.21 04:44:00 AM,15.127,16.606,,
13186,08.11.21 04:45:00 AM,15.175,16.582,,
13187,08.11.21 04:46:00 AM,15.175,16.558,,
13188,08.11.21 04:47:00 AM,15.199,16.558,,
13189,08.11.21 04:48:00 AM,15.223,16.558,,
13190,08.11.21 04:49:00 AM,15.223,16.558,,
13191,08.11.21 04:50:00 AM,15.270,16.582,,
13192,08.11.21 04:51:00 AM,15.247,16.558,,
13193,08.11.21 04:52:00 AM,15.175,16.558,,
13194,08.11.21 04:53:00 AM,15.103,16.558,,
13195,08.11.21 04:54:00 AM,15.127,16.558,,
13196,08.11.21 04:55:00 AM,15.151,16.582,,
13197,08.11.21 04:56:00 AM,15.127,16.582,,
13198,08.11.21 04:57:00 AM,15.127,16.558,,
13199,08.11.21 04:58:00 AM,15.175,16.558,,
13200,08.11.21 04:59:00 AM,15.175,16.558,,
13201,08.11.21 05:00:00 AM,15.199,16.558,,
13202,08.11.21 05:01:00 AM,15.175,16.558,,
13203,08.11.21 05:02:00 AM,15.199,16.558,,
13204,08.11.21 05:03:00 AM,15.223,16.558,,
13205,08.11.21 05:04:00 AM,15.270,16.582,,
13206,08.11.21 05:05:00 AM,15.270,16.582,,
13207,08.11.21 05:06:00 AM,15.270,16.582,,
13208,08.11.21 05:07:00 AM,15.223,16.606,,
13209,08.11.21 05:08:00 AM,15.127,16.582,,
13210,08.11.21 05:09:00 AM,14.984,16.558,,
13211,08.11.21 05:10:00 AM,14.888,16.558,,
13212,08.11.21 05:11:00 AM,14.792,16.558,,
13213,08.11.21 05:12:00 AM,14.745,16.558,,
13214,08.11.21 05:13:00 AM,14.697,16.558,,
13215,08.11.21 05:14:00 AM,14.673,16.558,,
13216,08.11.21 05:15:00 AM,14.649,16.558,,
13217,08.11.21 05:16:00 AM,14.673,16.558,,
13218,08.11.21 05:17:00 AM,14.745,16.558,,
13219,08.11.21 05:18:00 AM,14.792,16.558,,
13220,08.11.21 05:19:00 AM,14.864,16.582,,
13221,08.11.21 05:20:00 AM,14.936,16.582,,
13222,08.11.21 05:21:00 AM,14.984,16.582,,
13223,08.11.21 05:22:00 AM,15.031,16.606,,
13224,08.11.21 05:23:00 AM,15.055,16.606,,
13225,08.11.21 05:24:00 AM,15.079,16.606,,
13226,08.11.21 05:25:00 AM,15.103,16.606,,
13227,08.11.21 05:26:00 AM,15.103,16.606,,
13228,08.11.21 05:27:00 AM,15.031,16.606,,
13229,08.11.21 05:28:00 AM,15.008,16.606,,
13230,08.11.21 05:29:00 AM,15.031,16.606,,
13231,08.11.21 05:30:00 AM,15.008,16.606,,
13232,08.11.21 05:31:00 AM,14.960,16.606,,
13233,08.11.21 05:32:00 AM,14.936,16.582,,
13234,08.11.21 05:33:00 AM,14.888,16.582,,
13235,08.11.21 05:34:00 AM,14.936,16.558,,
13236,08.11.21 05:35:00 AM,14.984,16.511,,
13237,08.11.21 05:36:00 AM,15.008,16.392,,
13238,08.11.21 05:37:00 AM,15.055,16.368,,
13239,08.11.21 05:38:00 AM,15.079,16.392,,
13240,08.11.21 05:39:00 AM,15.127,16.415,,
13241,08.11.21 05:40:00 AM,15.151,16.415,,
13242,08.11.21 05:41:00 AM,15.175,16.439,,
13243,08.11.21 05:42:00 AM,15.199,16.463,,
13244,08.11.21 05:43:00 AM,15.175,16.463,,
13245,08.11.21 05:44:00 AM,15.127,16.463,,
13246,08.11.21 05:45:00 AM,15.031,16.487,,
13247,08.11.21 05:46:00 AM,14.936,16.487,,
13248,08.11.21 05:47:00 AM,14.840,16.487,,
13249,08.11.21 05:48:00 AM,14.792,16.463,,
13250,08.11.21 05:49:00 AM,14.745,16.463,,
13251,08.11.21 05:50:00 AM,14.673,16.463,,
13252,08.11.21 05:51:00 AM,14.649,16.463,,
13253,08.11.21 05:52:00 AM,14.697,16.415,,
13254,08.11.21 05:53:00 AM,14.792,16.415,,
13255,08.11.21 05:54:00 AM,14.864,16.392,,
13256,08.11.21 05:55:00 AM,14.936,16.368,,
13257,08.11.21 05:56:00 AM,14.984,16.296,,
13258,08.11.21 05:57:00 AM,15.031,16.272,,
13259,08.11.21 05:58:00 AM,15.079,16.225,,
13260,08.11.21 05:59:00 AM,15.079,16.225,,
13261,08.11.21 06:00:00 AM,15.103,16.225,,
13262,08.11.21 06:01:00 AM,15.127,16.201,,
13263,08.11.21 06:02:00 AM,15.127,16.201,,
13264,08.11.21 06:03:00 AM,15.127,16.177,,
13265,08.11.21 06:04:00 AM,15.127,16.177,,
13266,08.11.21 06:05:00 AM,15.127,16.153,,
13267,08.11.21 06:06:00 AM,15.151,16.153,,
13268,08.11.21 06:07:00 AM,15.151,16.153,,
13269,08.11.21 06:08:00 AM,15.175,16.177,,
13270,08.11.21 06:09:00 AM,15.175,16.201,,
13271,08.11.21 06:10:00 AM,15.079,16.225,,
13272,08.11.21 06:11:00 AM,15.008,16.225,,
13273,08.11.21 06:12:00 AM,14.960,16.249,,
13274,08.11.21 06:13:00 AM,14.984,16.272,,
13275,08.11.21 06:14:00 AM,14.984,16.272,,
13276,08.11.21 06:15:00 AM,14.984,16.272,,
13277,08.11.21 06:16:00 AM,15.008,16.272,,
13278,08.11.21 06:17:00 AM,15.055,16.272,,
13279,08.11.21 06:18:00 AM,15.079,16.272,,
13280,08.11.21 06:19:00 AM,15.079,16.272,,
13281,08.11.21 06:20:00 AM,15.008,16.272,,
13282,08.11.21 06:21:00 AM,14.960,16.272,,
13283,08.11.21 06:22:00 AM,14.984,16.296,,
13284,08.11.21 06:23:00 AM,15.008,16.296,,
13285,08.11.21 06:24:00 AM,15.031,16.320,,
13286,08.11.21 06:25:00 AM,15.055,16.296,,
13287,08.11.21 06:26:00 AM,15.055,16.320,,
13288,08.11.21 06:27:00 AM,15.008,16.296,,
13289,08.11.21 06:28:00 AM,14.936,16.320,,
13290,08.11.21 06:29:00 AM,14.936,16.296,,
13291,08.11.21 06:30:00 AM,14.936,16.272,,
13292,08.11.21 06:31:00 AM,14.984,16.225,,
13293,08.11.21 06:32:00 AM,15.008,16.177,,
13294,08.11.21 06:33:00 AM,15.031,16.129,,
13295,08.11.21 06:34:00 AM,15.031,16.106,,
13296,08.11.21 06:35:00 AM,15.055,16.106,,
13297,08.11.21 06:36:00 AM,15.055,16.129,,
13298,08.11.21 06:37:00 AM,15.031,16.129,,
13299,08.11.21 06:38:00 AM,15.031,16.129,,
13300,08.11.21 06:39:00 AM,15.031,16.129,,
13301,08.11.21 06:40:00 AM,15.031,16.106,,
13302,08.11.21 06:41:00 AM,15.031,16.106,,
13303,08.11.21 06:42:00 AM,15.031,16.082,,
13304,08.11.21 06:43:00 AM,15.055,16.034,,
13305,08.11.21 06:44:00 AM,15.079,16.034,,
13306,08.11.21 06:45:00 AM,15.103,16.082,,
13307,08.11.21 06:46:00 AM,15.127,16.106,,
13308,08.11.21 06:47:00 AM,15.127,16.129,,
13309,08.11.21 06:48:00 AM,15.151,16.106,,
13310,08.11.21 06:49:00 AM,15.127,16.082,,
13311,08.11.21 06:50:00 AM,15.151,16.082,,
13312,08.11.21 06:51:00 AM,15.175,16.082,,
13313,08.11.21 06:52:00 AM,15.175,16.058,,
13314,08.11.21 06:53:00 AM,15.175,16.058,,
13315,08.11.21 06:54:00 AM,15.151,16.082,,
13316,08.11.21 06:55:00 AM,15.151,16.082,,
13317,08.11.21 06:56:00 AM,15.175,16.058,,
13318,08.11.21 06:57:00 AM,15.175,16.034,,
13319,08.11.21 06:58:00 AM,15.175,16.010,,
13320,08.11.21 06:59:00 AM,15.199,16.034,,
13321,08.11.21 07:00:00 AM,15.223,16.034,,
13322,08.11.21 07:01:00 AM,15.223,16.058,,
13323,08.11.21 07:02:00 AM,15.247,16.082,,
13324,08.11.21 07:03:00 AM,15.223,16.082,,
13325,08.11.21 07:04:00 AM,15.247,16.058,,
13326,08.11.21 07:05:00 AM,15.270,16.082,,
13327,08.11.21 07:06:00 AM,15.270,16.058,,
13328,08.11.21 07:07:00 AM,15.294,16.058,,
13329,08.11.21 07:08:00 AM,15.270,15.986,,
13330,08.11.21 07:09:00 AM,15.270,15.986,,
13331,08.11.21 07:10:00 AM,15.270,15.986,,
13332,08.11.21 07:11:00 AM,15.270,16.034,,
13333,08.11.21 07:12:00 AM,15.270,15.939,,
13334,08.11.21 07:13:00 AM,15.270,15.939,,
13335,08.11.21 07:14:00 AM,15.294,15.915,,
13336,08.11.21 07:15:00 AM,15.318,15.891,,
13337,08.11.21 07:16:00 AM,15.318,15.891,,
13338,08.11.21 07:17:00 AM,15.318,15.891,,
13339,08.11.21 07:18:00 AM,15.318,15.939,,
13340,08.11.21 07:19:00 AM,15.318,15.891,,
13341,08.11.21 07:20:00 AM,15.342,15.891,,
13342,08.11.21 07:21:00 AM,15.366,15.891,,
13343,08.11.21 07:22:00 AM,15.390,15.891,,
13344,08.11.21 07:23:00 AM,15.390,15.915,,
13345,08.11.21 07:24:00 AM,15.390,15.915,,
13346,08.11.21 07:25:00 AM,15.390,15.915,,
13347,08.11.21 07:26:00 AM,15.390,15.963,,
13348,08.11.21 07:27:00 AM,15.390,15.963,,
13349,08.11.21 07:28:00 AM,15.414,15.986,,
13350,08.11.21 07:29:00 AM,15.414,16.010,,
13351,08.11.21 07:30:00 AM,15.414,15.986,,
13352,08.11.21 07:31:00 AM,15.414,15.986,,
13353,08.11.21 07:32:00 AM,15.414,16.010,,
13354,08.11.21 07:33:00 AM,15.414,16.034,,
13355,08.11.21 07:34:00 AM,15.438,16.082,,
13356,08.11.21 07:35:00 AM,15.461,16.058,,
13357,08.11.21 07:36:00 AM,15.461,16.082,,
13358,08.11.21 07:37:00 AM,15.461,16.010,,
13359,08.11.21 07:38:00 AM,15.461,16.010,,
13360,08.11.21 07:39:00 AM,15.485,16.010,,
13361,08.11.21 07:40:00 AM,15.509,16.034,,
13362,08.11.21 07:41:00 AM,15.509,16.034,,
13363,08.11.21 07:42:00 AM,15.509,16.010,,
13364,08.11.21 07:43:00 AM,15.533,16.010,,
13365,08.11.21 07:44:00 AM,15.533,16.010,,
13366,08.11.21 07:45:00 AM,15.557,16.010,,
13367,08.11.21 07:46:00 AM,15.533,15.986,,
13368,08.11.21 07:47:00 AM,15.533,15.986,,
13369,08.11.21 07:48:00 AM,15.533,15.986,,
13370,08.11.21 07:49:00 AM,15.533,15.963,,
13371,08.11.21 07:50:00 AM,15.533,16.010,,
13372,08.11.21 07:51:00 AM,15.557,16.034,,
13373,08.11.21 07:52:00 AM,15.557,16.058,,
13374,08.11.21 07:53:00 AM,15.557,16.058,,
13375,08.11.21 07:54:00 AM,15.581,16.082,,
13376,08.11.21 07:55:00 AM,15.557,15.986,,
13377,08.11.21 07:56:00 AM,15.605,16.010,,
13378,08.11.21 07:57:00 AM,15.605,16.058,,
13379,08.11.21 07:58:00 AM,15.605,16.106,,
13380,08.11.21 07:59:00 AM,15.605,16.106,,
13381,08.11.21 08:00:00 AM,15.629,16.177,,
13382,08.11.21 08:01:00 AM,15.605,16.177,,
13383,08.11.21 08:02:00 AM,15.629,16.201,,
13384,08.11.21 08:03:00 AM,15.652,16.225,,
13385,08.11.21 08:04:00 AM,15.652,16.177,,
13386,08.11.21 08:05:00 AM,15.652,16.129,,
13387,08.11.21 08:06:00 AM,15.676,16.153,,
13388,08.11.21 08:07:00 AM,15.676,16.177,,
13389,08.11.21 08:08:00 AM,15.676,16.201,,
13390,08.11.21 08:09:00 AM,15.676,16.201,,
13391,08.11.21 08:10:00 AM,15.700,16.249,,
13392,08.11.21 08:11:00 AM,15.700,16.272,,
13393,08.11.21 08:12:00 AM,15.724,16.272,,
13394,08.11.21 08:13:00 AM,15.724,16.249,,
13395,08.11.21 08:14:00 AM,15.748,16.249,,
13396,08.11.21 08:15:00 AM,15.748,16.272,,
13397,08.11.21 08:16:00 AM,15.748,16.272,,
13398,08.11.21 08:17:00 AM,15.748,16.320,,
13399,08.11.21 08:18:00 AM,15.748,16.320,,
13400,08.11.21 08:19:00 AM,15.772,16.320,,
13401,08.11.21 08:20:00 AM,15.796,16.320,,
13402,08.11.21 08:21:00 AM,15.819,16.344,,
13403,08.11.21 08:22:00 AM,15.843,16.368,,
13404,08.11.21 08:23:00 AM,15.843,16.368,,
13405,08.11.21 08:24:00 AM,15.843,16.368,,
13406,08.11.21 08:25:00 AM,15.867,16.392,,
13407,08.11.21 08:26:00 AM,15.867,16.368,,
13408,08.11.21 08:27:00 AM,15.891,16.368,,
13409,08.11.21 08:28:00 AM,15.915,16.368,,
13410,08.11.21 08:29:00 AM,15.915,16.415,,
13411,08.11.21 08:30:00 AM,15.939,16.415,,
13412,08.11.21 08:31:00 AM,15.939,16.439,,
13413,08.11.21 08:32:00 AM,15.986,16.439,,
13414,08.11.21 08:33:00 AM,15.986,16.463,,
13415,08.11.21 08:34:00 AM,16.010,16.487,,
13416,08.11.21 08:35:00 AM,16.010,16.511,,
13417,08.11.21 08:36:00 AM,16.010,16.511,,
13418,08.11.21 08:37:00 AM,16.034,16.511,,
13419,08.11.21 08:38:00 AM,16.058,16.534,,
13420,08.11.21 08:39:00 AM,16.082,16.558,,
13421,08.11.21 08:40:00 AM,16.082,16.558,,
13422,08.11.21 08:41:00 AM,16.106,16.558,,
13423,08.11.21 08:42:00 AM,16.106,16.558,,
13424,08.11.21 08:43:00 AM,16.129,16.582,,
13425,08.11.21 08:44:00 AM,16.129,16.606,,
13426,08.11.21 08:45:00 AM,16.129,16.606,,
13427,08.11.21 08:46:00 AM,16.153,16.654,,
13428,08.11.21 08:47:00 AM,16.177,16.654,,
13429,08.11.21 08:48:00 AM,16.201,16.630,,
13430,08.11.21 08:49:00 AM,16.201,16.630,,
13431,08.11.21 08:50:00 AM,16.225,16.654,,
13432,08.11.21 08:51:00 AM,16.225,16.654,,
13433,08.11.21 08:52:00 AM,16.272,16.677,,
13434,08.11.21 08:53:00 AM,16.272,16.677,,
13435,08.11.21 08:54:00 AM,16.272,16.677,,
13436,08.11.21 08:55:00 AM,16.249,16.677,,
13437,08.11.21 08:56:00 AM,16.249,16.677,,
13438,08.11.21 08:57:00 AM,16.249,16.677,,
13439,08.11.21 08:58:00 AM,16.249,16.677,,
13440,08.11.21 08:59:00 AM,16.272,16.701,,
13441,08.11.21 09:00:00 AM,16.272,16.701,,
13442,08.11.21 09:01:00 AM,16.272,16.701,,
13443,08.11.21 09:02:00 AM,16.296,16.701,,
13444,08.11.21 09:03:00 AM,16.320,16.701,,
13445,08.11.21 09:04:00 AM,16.320,16.725,,
13446,08.11.21 09:05:00 AM,16.320,16.725,,
13447,08.11.21 09:06:00 AM,16.344,16.749,,
13448,08.11.21 09:07:00 AM,16.368,16.749,,
13449,08.11.21 09:08:00 AM,16.368,16.773,,
13450,08.11.21 09:09:00 AM,16.392,16.773,,
13451,08.11.21 09:10:00 AM,16.415,16.796,,
13452,08.11.21 09:11:00 AM,16.415,16.796,,
13453,08.11.21 09:12:00 AM,16.415,16.796,,
13454,08.11.21 09:13:00 AM,16.415,16.796,,
13455,08.11.21 09:14:00 AM,16.415,16.796,,
13456,08.11.21 09:15:00 AM,16.439,16.820,,
13457,08.11.21 09:16:00 AM,16.463,16.844,,
13458,08.11.21 09:17:00 AM,16.487,16.844,,
13459,08.11.21 09:18:00 AM,16.487,16.844,,
13460,08.11.21 09:19:00 AM,16.511,16.868,,
13461,08.11.21 09:20:00 AM,16.511,16.868,,
13462,08.11.21 09:21:00 AM,16.511,16.868,,
13463,08.11.21 09:22:00 AM,16.534,16.892,,
13464,08.11.21 09:23:00 AM,16.511,16.892,,
13465,08.11.21 09:24:00 AM,16.534,16.892,,
13466,08.11.21 09:25:00 AM,16.534,16.892,,
13467,08.11.21 09:26:00 AM,16.558,16.915,,
13468,08.11.21 09:27:00 AM,16.558,16.915,,
13469,08.11.21 09:28:00 AM,16.606,16.939,,
13470,08.11.21 09:29:00 AM,16.606,16.939,,
13471,08.11.21 09:30:00 AM,16.630,16.963,,
13472,08.11.21 09:31:00 AM,16.677,16.987,,
13473,08.11.21 09:32:00 AM,16.725,17.011,,
13474,08.11.21 09:33:00 AM,16.749,17.011,,
13475,08.11.21 09:34:00 AM,16.749,17.011,,
13476,08.11.21 09:35:00 AM,16.725,17.011,,
13477,08.11.21 09:36:00 AM,16.725,17.011,,
13478,08.11.21 09:37:00 AM,16.701,17.034,,
13479,08.11.21 09:38:00 AM,16.701,17.011,,
13480,08.11.21 09:39:00 AM,16.677,16.987,,
13481,08.11.21 09:40:00 AM,16.677,16.987,,
13482,08.11.21 09:41:00 AM,16.701,17.011,,
13483,08.11.21 09:42:00 AM,16.749,17.034,,
13484,08.11.21 09:43:00 AM,16.773,17.034,,
13485,08.11.21 09:44:00 AM,16.820,17.058,,
13486,08.11.21 09:45:00 AM,16.844,17.082,,
13487,08.11.21 09:46:00 AM,16.868,17.106,,
13488,08.11.21 09:47:00 AM,16.892,17.153,,
13489,08.11.21 09:48:00 AM,16.892,17.177,,
13490,08.11.21 09:49:00 AM,16.915,17.177,,
13491,08.11.21 09:50:00 AM,16.892,17.177,,
13492,08.11.21 09:51:00 AM,16.892,17.177,,
13493,08.11.21 09:52:00 AM,16.892,17.153,,
13494,08.11.21 09:53:00 AM,16.892,17.177,,
13495,08.11.21 09:54:00 AM,16.868,17.153,,
13496,08.11.21 09:55:00 AM,16.868,17.153,,
13497,08.11.21 09:56:00 AM,16.868,17.153,,
13498,08.11.21 09:57:00 AM,16.844,17.177,,
13499,08.11.21 09:58:00 AM,16.844,17.177,,
13500,08.11.21 09:59:00 AM,16.868,17.177,,
13501,08.11.21 10:00:00 AM,16.915,17.177,,
13502,08.11.21 10:01:00 AM,16.939,17.225,,
13503,08.11.21 10:02:00 AM,16.963,17.225,,
13504,08.11.21 10:03:00 AM,16.987,17.249,,
13505,08.11.21 10:04:00 AM,17.011,17.272,,
13506,08.11.21 10:05:00 AM,16.987,17.249,,
13507,08.11.21 10:06:00 AM,16.987,17.249,,
13508,08.11.21 10:07:00 AM,16.939,17.225,,
13509,08.11.21 10:08:00 AM,16.939,17.225,,
13510,08.11.21 10:09:00 AM,16.939,17.225,,
13511,08.11.21 10:10:00 AM,16.939,17.225,,
13512,08.11.21 10:11:00 AM,16.939,17.225,,
13513,08.11.21 10:12:00 AM,16.939,17.225,,
13514,08.11.21 10:13:00 AM,16.939,17.225,,
13515,08.11.21 10:14:00 AM,16.915,17.225,,
13516,08.11.21 10:15:00 AM,16.915,17.225,,
13517,08.11.21 10:16:00 AM,16.915,17.225,,
13518,08.11.21 10:17:00 AM,16.939,17.225,,
13519,08.11.21 10:18:00 AM,16.939,17.225,,
13520,08.11.21 10:19:00 AM,16.963,17.225,,
13521,08.11.21 10:20:00 AM,16.963,17.249,,
13522,08.11.21 10:21:00 AM,16.987,17.249,,
13523,08.11.21 10:22:00 AM,16.987,17.272,,
13524,08.11.21 10:23:00 AM,17.034,17.296,,
13525,08.11.21 10:24:00 AM,17.034,17.320,,
13526,08.11.21 10:25:00 AM,17.082,17.320,,
13527,08.11.21 10:26:00 AM,17.106,17.368,,
13528,08.11.21 10:27:00 AM,17.130,17.368,,
13529,08.11.21 10:28:00 AM,17.130,17.368,,
13530,08.11.21 10:29:00 AM,17.130,17.368,,
13531,08.11.21 10:30:00 AM,17.130,17.391,,
13532,08.11.21 10:31:00 AM,17.130,17.415,,
13533,08.11.21 10:32:00 AM,17.106,17.391,,
13534,08.11.21 10:33:00 AM,17.130,17.415,,
13535,08.11.21 10:34:00 AM,17.130,17.415,,
13536,08.11.21 10:35:00 AM,17.153,17.415,,
13537,08.11.21 10:36:00 AM,17.153,17.415,,
13538,08.11.21 10:37:00 AM,17.177,17.439,,
13539,08.11.21 10:38:00 AM,17.225,17.439,,
13540,08.11.21 10:39:00 AM,17.249,17.463,,
13541,08.11.21 10:40:00 AM,17.320,17.486,,
13542,08.11.21 10:41:00 AM,17.368,17.510,,
13543,08.11.21 10:42:00 AM,17.391,17.510,,
13544,08.11.21 10:43:00 AM,17.415,17.510,,
13545,08.11.21 10:44:00 AM,17.415,17.510,,
13546,08.11.21 10:45:00 AM,17.415,17.510,,
13547,08.11.21 10:46:00 AM,17.415,17.510,,
13548,08.11.21 10:47:00 AM,17.415,17.510,,
13549,08.11.21 10:48:00 AM,17.391,17.510,,
13550,08.11.21 10:49:00 AM,17.391,17.510,,
13551,08.11.21 10:50:00 AM,17.368,17.510,,
13552,08.11.21 10:51:00 AM,17.368,17.534,,
13553,08.11.21 10:52:00 AM,17.415,17.534,,
13554,08.11.21 10:53:00 AM,17.415,17.558,,
13555,08.11.21 10:54:00 AM,17.439,17.558,,
13556,08.11.21 10:55:00 AM,17.463,17.558,,
13557,08.11.21 10:56:00 AM,17.439,17.558,,
13558,08.11.21 10:57:00 AM,17.463,17.558,,
13559,08.11.21 10:58:00 AM,17.439,17.558,,
13560,08.11.21 10:59:00 AM,17.439,17.558,,
13561,08.11.21 11:00:00 AM,17.439,17.558,,
13562,08.11.21 11:01:00 AM,17.486,17.558,,
13563,08.11.21 11:02:00 AM,17.486,17.558,,
13564,08.11.21 11:03:00 AM,17.486,17.558,,
13565,08.11.21 11:04:00 AM,17.486,17.605,,
13566,08.11.21 11:05:00 AM,17.510,17.629,,
13567,08.11.21 11:06:00 AM,17.510,17.629,,
13568,08.11.21 11:07:00 AM,17.558,17.653,,
13569,08.11.21 11:08:00 AM,17.582,17.629,,
13570,08.11.21 11:09:00 AM,17.605,17.653,,
13571,08.11.21 11:10:00 AM,17.605,17.677,,
13572,08.11.21 11:11:00 AM,17.629,17.701,,
13573,08.11.21 11:12:00 AM,17.653,17.677,,
13574,08.11.21 11:13:00 AM,17.653,17.677,,
13575,08.11.21 11:14:00 AM,17.629,17.677,,
13576,08.11.21 11:15:00 AM,17.629,17.677,,
13577,08.11.21 11:16:00 AM,17.653,17.677,,
13578,08.11.21 11:17:00 AM,17.629,17.701,,
13579,08.11.21 11:18:00 AM,17.629,17.748,,
13580,08.11.21 11:19:00 AM,17.653,17.748,,
13581,08.11.21 11:20:00 AM,17.701,17.796,,
13582,08.11.21 11:21:00 AM,17.772,17.819,,
13583,08.11.21 11:22:00 AM,17.772,17.819,,
13584,08.11.21 11:23:00 AM,17.796,17.843,,
13585,08.11.21 11:24:00 AM,17.772,17.819,,
13586,08.11.21 11:25:00 AM,17.796,17.843,,
13587,08.11.21 11:26:00 AM,17.796,17.891,,
13588,08.11.21 11:27:00 AM,17.867,17.891,,
13589,08.11.21 11:28:00 AM,17.915,17.986,,
13590,08.11.21 11:29:00 AM,17.962,17.986,,
13591,08.11.21 11:30:00 AM,17.986,18.033,,
13592,08.11.21 11:31:00 AM,17.986,18.057,,
13593,08.11.21 11:32:00 AM,17.986,18.057,,
13594,08.11.21 11:33:00 AM,18.010,18.033,,
13595,08.11.21 11:34:00 AM,18.010,18.010,,
13596,08.11.21 11:35:00 AM,18.010,18.057,,
13597,08.11.21 11:36:00 AM,18.010,18.057,,
13598,08.11.21 11:37:00 AM,18.081,18.081,,
13599,08.11.21 11:38:00 AM,18.152,18.105,,
13600,08.11.21 11:39:00 AM,18.176,18.129,,
13601,08.11.21 11:40:00 AM,18.200,18.152,,
13602,08.11.21 11:41:00 AM,18.295,18.129,,
13603,08.11.21 11:42:00 AM,18.295,18.129,,
13604,08.11.21 11:43:00 AM,18.271,18.129,,
13605,08.11.21 11:44:00 AM,18.224,18.105,,
13606,08.11.21 11:45:00 AM,18.176,18.081,,
13607,08.11.21 11:46:00 AM,18.129,18.057,,
13608,08.11.21 11:47:00 AM,18.105,18.081,,
13609,08.11.21 11:48:00 AM,18.081,18.081,,
13610,08.11.21 11:49:00 AM,18.081,18.129,,
13611,08.11.21 11:50:00 AM,18.057,18.129,,
13612,08.11.21 11:51:00 AM,18.081,18.129,,
13613,08.11.21 11:52:00 AM,18.129,18.129,,
13614,08.11.21 11:53:00 AM,18.176,18.129,,
13615,08.11.21 11:54:00 AM,18.176,18.129,,
13616,08.11.21 11:55:00 AM,18.152,18.176,,
13617,08.11.21 11:56:00 AM,18.200,18.176,,
13618,08.11.21 11:57:00 AM,18.200,18.224,,
13619,08.11.21 11:58:00 AM,18.247,18.366,,
13620,08.11.21 11:59:00 AM,18.271,18.509,,
13621,08.11.21 12:00:00 PM,18.271,18.509,,
13622,08.11.21 12:01:00 PM,18.319,18.509,,
13623,08.11.21 12:02:00 PM,18.414,18.485,,
13624,08.11.21 12:03:00 PM,18.509,18.533,,
13625,08.11.21 12:04:00 PM,18.509,18.557,,
13626,08.11.21 12:05:00 PM,18.509,18.533,,
13627,08.11.21 12:06:00 PM,18.533,18.485,,
13628,08.11.21 12:07:00 PM,18.509,18.461,,
13629,08.11.21 12:08:00 PM,18.461,18.461,,
13630,08.11.21 12:09:00 PM,18.438,18.461,,
13631,08.11.21 12:10:00 PM,18.461,18.533,,
13632,08.11.21 12:11:00 PM,18.580,18.557,,
13633,08.11.21 12:12:00 PM,18.652,18.580,,
13634,08.11.21 12:13:00 PM,18.675,18.604,,
13635,08.11.21 12:14:00 PM,18.747,18.604,,
13636,08.11.21 12:15:00 PM,18.723,18.699,,
13637,08.11.21 12:16:00 PM,18.699,18.747,,
13638,08.11.21 12:17:00 PM,18.652,18.747,,
13639,08.11.21 12:18:00 PM,18.652,18.652,,
13640,08.11.21 12:19:00 PM,18.628,18.604,,
13641,08.11.21 12:20:00 PM,18.580,18.604,,
13642,08.11.21 12:21:00 PM,18.557,18.557,,
13643,08.11.21 12:22:00 PM,18.509,18.628,,
13644,08.11.21 12:23:00 PM,18.509,18.580,,
13645,08.11.21 12:24:00 PM,18.485,18.557,,
13646,08.11.21 12:25:00 PM,18.509,18.580,,
13647,08.11.21 12:26:00 PM,18.509,18.580,,
13648,08.11.21 12:27:00 PM,18.557,18.604,,
13649,08.11.21 12:28:00 PM,18.557,18.652,,
