"Tytuł wykresu: Pustostan 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Odłączony łącznik (LGR S/N: 10049260)","Koniec pliku (LGR S/N: 10049260)"
12075,08.10.21 10:14:00 AM,-94.792,17.534,,
12076,08.10.21 10:15:00 AM,-94.792,17.486,,
12077,08.10.21 10:16:00 AM,-94.792,17.558,,
12078,08.10.21 10:17:00 AM,-94.792,17.534,,
12079,08.10.21 10:18:00 AM,-94.792,17.558,,
12080,08.10.21 10:19:00 AM,-94.792,17.558,,
12081,08.10.21 10:20:00 AM,-94.792,17.582,,
12082,08.10.21 10:21:00 AM,-94.792,17.605,,
12083,08.10.21 10:22:00 AM,-94.792,17.605,,
12084,08.10.21 10:23:00 AM,-94.792,17.558,,
12085,08.10.21 10:24:00 AM,-94.792,17.558,,
12086,08.10.21 10:25:00 AM,-94.792,17.605,,
12087,08.10.21 10:26:00 AM,-94.792,17.629,,
12088,08.10.21 10:27:00 AM,-94.792,17.629,,
12089,08.10.21 10:28:00 AM,-94.792,17.605,,
12090,08.10.21 10:29:00 AM,-94.792,17.558,,
12091,08.10.21 10:30:00 AM,-94.792,17.605,,
12092,08.10.21 10:31:00 AM,-94.792,17.605,,
12093,08.10.21 10:32:00 AM,-94.792,17.653,,
12094,08.10.21 10:33:00 AM,-94.792,17.653,,
12095,08.10.21 10:34:00 AM,-94.792,17.701,,
12096,08.10.21 10:35:00 AM,-94.792,17.724,,
12097,08.10.21 10:36:00 AM,-94.792,17.748,,
12098,08.10.21 10:37:00 AM,-94.792,17.772,,
12099,08.10.21 10:38:00 AM,-94.792,17.843,,
12100,08.10.21 10:39:00 AM,-94.792,17.772,,
12101,08.10.21 10:40:00 AM,-94.792,17.796,,
12102,08.10.21 10:41:00 AM,-94.792,17.772,,
12103,08.10.21 10:42:00 AM,-94.792,17.796,,
12104,08.10.21 10:43:00 AM,-94.792,17.796,,
12105,08.10.21 10:44:00 AM,-94.792,17.748,,
12106,08.10.21 10:45:00 AM,-94.792,17.796,,
12107,08.10.21 10:46:00 AM,-94.792,17.843,,
12108,08.10.21 10:47:00 AM,-94.792,17.867,,
12109,08.10.21 10:48:00 AM,-94.792,17.843,,
12110,08.10.21 10:49:00 AM,-94.792,17.891,,
12111,08.10.21 10:50:00 AM,-94.792,17.891,,
12112,08.10.21 10:51:00 AM,-94.792,17.962,,
12113,08.10.21 10:52:00 AM,-94.792,17.938,,
12114,08.10.21 10:53:00 AM,-94.792,17.986,,
12115,08.10.21 10:54:00 AM,-94.792,17.986,,
12116,08.10.21 10:55:00 AM,-94.792,17.915,,
12117,08.10.21 10:56:00 AM,-94.792,18.033,,
12118,08.10.21 10:57:00 AM,-94.792,18.010,,
12119,08.10.21 10:58:00 AM,-94.792,17.938,,
12120,08.10.21 10:59:00 AM,-94.792,17.891,,
12121,08.10.21 11:00:00 AM,-94.792,17.915,,
12122,08.10.21 11:01:00 AM,-94.792,17.891,,
12123,08.10.21 11:02:00 AM,-94.792,17.915,,
12124,08.10.21 11:03:00 AM,-94.792,17.938,,
12125,08.10.21 11:04:00 AM,-94.792,17.986,,
12126,08.10.21 11:05:00 AM,-94.792,17.962,,
12127,08.10.21 11:06:00 AM,-94.792,17.938,,
12128,08.10.21 11:07:00 AM,-94.792,17.986,,
12129,08.10.21 11:08:00 AM,-94.792,17.938,,
12130,08.10.21 11:09:00 AM,-94.792,17.915,,
12131,08.10.21 11:10:00 AM,-94.792,17.867,,
12132,08.10.21 11:11:00 AM,-94.792,17.915,,
12133,08.10.21 11:12:00 AM,-94.792,17.938,,
12134,08.10.21 11:13:00 AM,-94.792,17.915,,
12135,08.10.21 11:14:00 AM,-94.792,18.033,,
12136,08.10.21 11:15:00 AM,-94.792,18.010,,
12137,08.10.21 11:16:00 AM,-94.792,18.010,,
12138,08.10.21 11:17:00 AM,-94.792,18.010,,
12139,08.10.21 11:18:00 AM,-94.792,18.010,,
12140,08.10.21 11:19:00 AM,-94.792,17.986,,
12141,08.10.21 11:20:00 AM,-94.792,18.057,,
12142,08.10.21 11:21:00 AM,-94.792,18.081,,
12143,08.10.21 11:22:00 AM,-94.792,17.986,,
12144,08.10.21 11:23:00 AM,-94.792,17.986,,
12145,08.10.21 11:24:00 AM,-94.792,18.129,,
12146,08.10.21 11:25:00 AM,-94.792,18.176,,
12147,08.10.21 11:26:00 AM,-94.792,18.129,,
12148,08.10.21 11:27:00 AM,-94.792,18.247,,
12149,08.10.21 11:28:00 AM,-94.792,18.343,,
12150,08.10.21 11:29:00 AM,-94.792,18.295,,
12151,08.10.21 11:30:00 AM,-94.792,18.271,,
12152,08.10.21 11:31:00 AM,-94.792,18.224,,
12153,08.10.21 11:32:00 AM,-94.792,18.176,,
12154,08.10.21 11:33:00 AM,-94.792,18.152,,
12155,08.10.21 11:34:00 AM,-94.792,18.129,,
12156,08.10.21 11:35:00 AM,-94.792,18.129,,
12157,08.10.21 11:36:00 AM,-94.792,18.129,,
12158,08.10.21 11:37:00 AM,-94.792,18.176,,
12159,08.10.21 11:38:00 AM,-94.792,18.271,,
12160,08.10.21 11:39:00 AM,-94.792,18.271,,
12161,08.10.21 11:40:00 AM,-94.792,18.319,,
12162,08.10.21 11:41:00 AM,-94.792,18.295,,
12163,08.10.21 11:42:00 AM,-94.792,18.366,,
12164,08.10.21 11:43:00 AM,-94.792,18.366,,
12165,08.10.21 11:44:00 AM,-94.792,18.414,,
12166,08.10.21 11:45:00 AM,-94.792,18.390,,
12167,08.10.21 11:46:00 AM,-94.792,18.461,,
12168,08.10.21 11:47:00 AM,-94.792,18.485,,
12169,08.10.21 11:48:00 AM,-94.792,18.509,,
12170,08.10.21 11:49:00 AM,-94.792,18.509,,
12171,08.10.21 11:50:00 AM,19.222,18.438,,
12172,08.10.21 11:51:00 AM,19.008,18.390,,
12173,08.10.21 11:52:00 AM,18.818,18.295,,
12174,08.10.21 11:53:00 AM,18.794,18.295,,
12175,08.10.21 11:54:00 AM,18.771,18.343,,
12176,08.10.21 11:55:00 AM,18.961,18.390,,
12177,08.10.21 11:56:00 AM,18.747,18.319,,
12178,08.10.21 11:57:00 AM,18.794,18.461,,
12179,08.10.21 11:58:00 AM,19.080,18.485,,
12180,08.10.21 11:59:00 AM,19.103,18.485,,
12181,08.10.21 12:00:00 PM,19.270,18.509,,
12182,08.10.21 12:01:00 PM,19.056,18.438,,
12183,08.10.21 12:02:00 PM,18.937,18.414,,
12184,08.10.21 12:03:00 PM,19.008,18.485,,
12185,08.10.21 12:04:00 PM,19.080,18.533,,
12186,08.10.21 12:05:00 PM,19.127,18.557,,
12187,08.10.21 12:06:00 PM,19.032,18.509,,
12188,08.10.21 12:07:00 PM,19.056,18.509,,
12189,08.10.21 12:08:00 PM,19.032,18.461,,
12190,08.10.21 12:09:00 PM,19.032,18.485,,
12191,08.10.21 12:10:00 PM,19.127,18.461,,
12192,08.10.21 12:11:00 PM,19.341,18.557,,
12193,08.10.21 12:12:00 PM,19.318,18.533,,
12194,08.10.21 12:13:00 PM,19.199,18.557,,
12195,08.10.21 12:14:00 PM,19.365,18.604,,
12196,08.10.21 12:15:00 PM,19.698,18.628,,
12197,08.10.21 12:16:00 PM,19.460,18.604,,
12198,08.10.21 12:17:00 PM,19.413,18.628,,
12199,08.10.21 12:18:00 PM,19.318,18.628,,
12200,08.10.21 12:19:00 PM,19.151,18.557,,
12201,08.10.21 12:20:00 PM,19.080,18.557,,
12202,08.10.21 12:21:00 PM,19.151,18.580,,
12203,08.10.21 12:22:00 PM,19.151,18.604,,
12204,08.10.21 12:23:00 PM,19.246,18.675,,
12205,08.10.21 12:24:00 PM,19.294,18.652,,
12206,08.10.21 12:25:00 PM,19.175,18.604,,
12207,08.10.21 12:26:00 PM,19.246,18.604,,
12208,08.10.21 12:27:00 PM,19.270,18.652,,
12209,08.10.21 12:28:00 PM,19.222,18.699,,
12210,08.10.21 12:29:00 PM,19.365,18.747,,
12211,08.10.21 12:30:00 PM,19.341,18.794,,
12212,08.10.21 12:31:00 PM,19.436,18.794,,
12213,08.10.21 12:32:00 PM,19.579,18.842,,
12214,08.10.21 12:33:00 PM,19.365,18.723,,
12215,08.10.21 12:34:00 PM,19.365,18.747,,
12216,08.10.21 12:35:00 PM,19.484,18.747,,
12217,08.10.21 12:36:00 PM,19.508,18.842,,
12218,08.10.21 12:37:00 PM,19.294,18.747,,
12219,08.10.21 12:38:00 PM,19.175,18.699,,
12220,08.10.21 12:39:00 PM,19.413,18.699,,
12221,08.10.21 12:40:00 PM,19.318,18.699,,
12222,08.10.21 12:41:00 PM,19.365,18.699,,
12223,08.10.21 12:42:00 PM,19.318,18.699,,
12224,08.10.21 12:43:00 PM,19.413,18.699,,
12225,08.10.21 12:44:00 PM,19.294,18.699,,
12226,08.10.21 12:45:00 PM,19.436,18.747,,
12227,08.10.21 12:46:00 PM,19.365,18.794,,
12228,08.10.21 12:47:00 PM,19.222,18.747,,
12229,08.10.21 12:48:00 PM,19.341,18.794,,
12230,08.10.21 12:49:00 PM,19.460,18.818,,
12231,08.10.21 12:50:00 PM,19.389,18.747,,
12232,08.10.21 12:51:00 PM,19.318,18.699,,
12233,08.10.21 12:52:00 PM,19.222,18.652,,
12234,08.10.21 12:53:00 PM,19.246,18.699,,
12235,08.10.21 12:54:00 PM,19.270,18.771,,
12236,08.10.21 12:55:00 PM,19.389,18.842,,
12237,08.10.21 12:56:00 PM,19.389,18.818,,
12238,08.10.21 12:57:00 PM,19.294,18.771,,
12239,08.10.21 12:58:00 PM,19.270,18.794,,
12240,08.10.21 12:59:00 PM,19.318,18.818,,
12241,08.10.21 01:00:00 PM,19.413,18.818,,
12242,08.10.21 01:01:00 PM,19.365,18.794,,
12243,08.10.21 01:02:00 PM,19.318,18.818,,
12244,08.10.21 01:03:00 PM,19.294,18.818,,
12245,08.10.21 01:04:00 PM,19.270,18.842,,
12246,08.10.21 01:05:00 PM,19.294,18.889,,
12247,08.10.21 01:06:00 PM,19.318,18.913,,
12248,08.10.21 01:07:00 PM,19.389,18.937,,
12249,08.10.21 01:08:00 PM,19.389,18.937,,
12250,08.10.21 01:09:00 PM,19.341,18.961,,
12251,08.10.21 01:10:00 PM,19.389,18.985,,
12252,08.10.21 01:11:00 PM,19.341,18.985,,
12253,08.10.21 01:12:00 PM,19.460,19.032,,
12254,08.10.21 01:13:00 PM,19.651,19.127,,
12255,08.10.21 01:14:00 PM,19.722,19.103,,
12256,08.10.21 01:15:00 PM,19.532,19.080,,
12257,08.10.21 01:16:00 PM,19.436,19.032,,
12258,08.10.21 01:17:00 PM,19.579,19.032,,
12259,08.10.21 01:18:00 PM,19.579,19.080,,
12260,08.10.21 01:19:00 PM,19.508,19.080,,
12261,08.10.21 01:20:00 PM,19.436,19.032,,
12262,08.10.21 01:21:00 PM,19.579,19.032,,
12263,08.10.21 01:22:00 PM,19.460,19.008,,
12264,08.10.21 01:23:00 PM,19.651,19.056,,
12265,08.10.21 01:24:00 PM,19.579,19.080,,
12266,08.10.21 01:25:00 PM,19.555,19.103,,
12267,08.10.21 01:26:00 PM,19.508,19.127,,
12268,08.10.21 01:27:00 PM,19.436,19.127,,
12269,08.10.21 01:28:00 PM,19.603,19.127,,
12270,08.10.21 01:29:00 PM,19.532,19.127,,
12271,08.10.21 01:30:00 PM,19.532,19.127,,
12272,08.10.21 01:31:00 PM,19.627,19.175,,
12273,08.10.21 01:32:00 PM,19.698,19.151,,
12274,08.10.21 01:33:00 PM,19.817,19.175,,
12275,08.10.21 01:34:00 PM,19.698,19.175,,
12276,08.10.21 01:35:00 PM,19.651,19.175,,
12277,08.10.21 01:36:00 PM,19.579,19.175,,
12278,08.10.21 01:37:00 PM,19.627,19.199,,
12279,08.10.21 01:38:00 PM,19.674,19.175,,
12280,08.10.21 01:39:00 PM,19.770,19.175,,
12281,08.10.21 01:40:00 PM,19.841,19.175,,
12282,08.10.21 01:41:00 PM,19.770,19.199,,
12283,08.10.21 01:42:00 PM,19.651,19.175,,
12284,08.10.21 01:43:00 PM,19.555,19.151,,
12285,08.10.21 01:44:00 PM,19.532,19.127,,
12286,08.10.21 01:45:00 PM,19.579,19.175,,
12287,08.10.21 01:46:00 PM,19.579,19.199,,
12288,08.10.21 01:47:00 PM,19.579,19.175,,
12289,08.10.21 01:48:00 PM,19.579,19.199,,
12290,08.10.21 01:49:00 PM,19.746,19.222,,
12291,08.10.21 01:50:00 PM,19.865,19.294,,
12292,08.10.21 01:51:00 PM,20.007,19.270,,
12293,08.10.21 01:52:00 PM,20.055,19.270,,
12294,08.10.21 01:53:00 PM,19.888,19.246,,
12295,08.10.21 01:54:00 PM,19.817,19.246,,
12296,08.10.21 01:55:00 PM,19.746,19.246,,
12297,08.10.21 01:56:00 PM,19.651,19.199,,
12298,08.10.21 01:57:00 PM,19.627,19.222,,
12299,08.10.21 01:58:00 PM,19.698,19.270,,
12300,08.10.21 01:59:00 PM,19.770,19.270,,
12301,08.10.21 02:00:00 PM,19.960,19.270,,
12302,08.10.21 02:01:00 PM,20.126,19.365,,
12303,08.10.21 02:02:00 PM,20.174,19.365,,
12304,08.10.21 02:03:00 PM,20.031,19.318,,
12305,08.10.21 02:04:00 PM,19.984,19.318,,
12306,08.10.21 02:05:00 PM,19.865,19.389,,
12307,08.10.21 02:06:00 PM,19.912,19.436,,
12308,08.10.21 02:07:00 PM,20.126,19.436,,
12309,08.10.21 02:08:00 PM,20.055,19.413,,
12310,08.10.21 02:09:00 PM,19.888,19.341,,
12311,08.10.21 02:10:00 PM,19.770,19.318,,
12312,08.10.21 02:11:00 PM,19.698,19.294,,
12313,08.10.21 02:12:00 PM,19.841,19.389,,
12314,08.10.21 02:13:00 PM,19.912,19.413,,
12315,08.10.21 02:14:00 PM,19.841,19.341,,
12316,08.10.21 02:15:00 PM,20.031,19.365,,
12317,08.10.21 02:16:00 PM,19.888,19.318,,
12318,08.10.21 02:17:00 PM,19.888,19.294,,
12319,08.10.21 02:18:00 PM,19.841,19.318,,
12320,08.10.21 02:19:00 PM,19.888,19.365,,
12321,08.10.21 02:20:00 PM,19.793,19.341,,
12322,08.10.21 02:21:00 PM,19.746,19.318,,
12323,08.10.21 02:22:00 PM,19.746,19.365,,
12324,08.10.21 02:23:00 PM,19.841,19.413,,
12325,08.10.21 02:24:00 PM,20.031,19.460,,
12326,08.10.21 02:25:00 PM,20.031,19.460,,
12327,08.10.21 02:26:00 PM,19.936,19.413,,
12328,08.10.21 02:27:00 PM,20.007,19.460,,
12329,08.10.21 02:28:00 PM,19.984,19.532,,
12330,08.10.21 02:29:00 PM,20.174,19.555,,
12331,08.10.21 02:30:00 PM,20.269,19.555,,
12332,08.10.21 02:31:00 PM,20.365,19.579,,
12333,08.10.21 02:32:00 PM,20.269,19.579,,
12334,08.10.21 02:33:00 PM,20.174,19.579,,
12335,08.10.21 02:34:00 PM,20.103,19.603,,
12336,08.10.21 02:35:00 PM,20.079,19.603,,
12337,08.10.21 02:36:00 PM,20.031,19.555,,
12338,08.10.21 02:37:00 PM,19.984,19.555,,
12339,08.10.21 02:38:00 PM,20.031,19.603,,
12340,08.10.21 02:39:00 PM,20.222,19.603,,
12341,08.10.21 02:40:00 PM,20.198,19.651,,
12342,08.10.21 02:41:00 PM,20.365,19.651,,
12343,08.10.21 02:42:00 PM,20.365,19.651,,
12344,08.10.21 02:43:00 PM,20.293,19.674,,
12345,08.10.21 02:44:00 PM,20.341,19.674,,
12346,08.10.21 02:45:00 PM,20.317,19.651,,
12347,08.10.21 02:46:00 PM,20.293,19.698,,
12348,08.10.21 02:47:00 PM,20.293,19.698,,
12349,08.10.21 02:48:00 PM,20.365,19.698,,
12350,08.10.21 02:49:00 PM,20.412,19.674,,
12351,08.10.21 02:50:00 PM,20.650,19.698,,
12352,08.10.21 02:51:00 PM,20.936,19.698,,
12353,08.10.21 02:52:00 PM,20.698,19.698,,
12354,08.10.21 02:53:00 PM,20.746,19.698,,
12355,08.10.21 02:54:00 PM,20.627,19.746,,
12356,08.10.21 02:55:00 PM,20.889,19.746,,
12357,08.10.21 02:56:00 PM,20.627,19.746,,
12358,08.10.21 02:57:00 PM,20.436,19.746,,
12359,08.10.21 02:58:00 PM,20.388,19.770,,
12360,08.10.21 02:59:00 PM,20.507,19.770,,
12361,08.10.21 03:00:00 PM,20.460,19.746,,
12362,08.10.21 03:01:00 PM,20.484,19.746,,
12363,08.10.21 03:02:00 PM,20.841,19.746,,
12364,08.10.21 03:03:00 PM,20.889,19.746,,
12365,08.10.21 03:04:00 PM,20.627,19.674,,
12366,08.10.21 03:05:00 PM,20.579,19.651,,
12367,08.10.21 03:06:00 PM,20.817,19.651,,
12368,08.10.21 03:07:00 PM,20.746,19.722,,
12369,08.10.21 03:08:00 PM,20.555,19.770,,
12370,08.10.21 03:09:00 PM,20.627,19.793,,
12371,08.10.21 03:10:00 PM,20.484,19.817,,
12372,08.10.21 03:11:00 PM,20.531,19.841,,
12373,08.10.21 03:12:00 PM,20.889,19.888,,
12374,08.10.21 03:13:00 PM,20.889,19.888,,
12375,08.10.21 03:14:00 PM,20.936,19.912,,
12376,08.10.21 03:15:00 PM,20.960,19.912,,
12377,08.10.21 03:16:00 PM,21.103,19.912,,
12378,08.10.21 03:17:00 PM,21.127,19.888,,
12379,08.10.21 03:18:00 PM,21.008,19.888,,
12380,08.10.21 03:19:00 PM,20.841,19.912,,
12381,08.10.21 03:20:00 PM,20.722,19.912,,
12382,08.10.21 03:21:00 PM,20.507,19.888,,
12383,08.10.21 03:22:00 PM,20.436,19.888,,
12384,08.10.21 03:23:00 PM,20.365,19.912,,
12385,08.10.21 03:24:00 PM,20.293,19.865,,
12386,08.10.21 03:25:00 PM,20.198,19.770,,
12387,08.10.21 03:26:00 PM,20.174,19.770,,
12388,08.10.21 03:27:00 PM,20.365,19.841,,
12389,08.10.21 03:28:00 PM,20.817,19.888,,
12390,08.10.21 03:29:00 PM,20.841,19.865,,
12391,08.10.21 03:30:00 PM,20.865,19.865,,
12392,08.10.21 03:31:00 PM,20.746,19.841,,
12393,08.10.21 03:32:00 PM,20.746,19.817,,
12394,08.10.21 03:33:00 PM,20.603,19.865,,
12395,08.10.21 03:34:00 PM,20.531,19.865,,
12396,08.10.21 03:35:00 PM,20.603,19.888,,
12397,08.10.21 03:36:00 PM,20.793,19.888,,
12398,08.10.21 03:37:00 PM,20.746,19.912,,
12399,08.10.21 03:38:00 PM,20.865,19.936,,
12400,08.10.21 03:39:00 PM,20.698,19.960,,
12401,08.10.21 03:40:00 PM,20.770,19.960,,
12402,08.10.21 03:41:00 PM,20.746,19.960,,
12403,08.10.21 03:42:00 PM,20.722,19.984,,
12404,08.10.21 03:43:00 PM,20.793,19.984,,
12405,08.10.21 03:44:00 PM,20.650,19.984,,
12406,08.10.21 03:45:00 PM,20.650,20.007,,
12407,08.10.21 03:46:00 PM,20.746,20.031,,
12408,08.10.21 03:47:00 PM,20.746,20.007,,
12409,08.10.21 03:48:00 PM,20.650,20.007,,
12410,08.10.21 03:49:00 PM,20.674,19.984,,
12411,08.10.21 03:50:00 PM,20.698,20.007,,
12412,08.10.21 03:51:00 PM,20.722,19.984,,
12413,08.10.21 03:52:00 PM,20.793,20.031,,
12414,08.10.21 03:53:00 PM,20.627,19.984,,
12415,08.10.21 03:54:00 PM,20.460,19.984,,
12416,08.10.21 03:55:00 PM,20.603,19.984,,
12417,08.10.21 03:56:00 PM,20.865,20.007,,
12418,08.10.21 03:57:00 PM,20.889,20.031,,
12419,08.10.21 03:58:00 PM,20.770,19.960,,
12420,08.10.21 03:59:00 PM,20.817,19.984,,
12421,08.10.21 04:00:00 PM,20.889,19.984,,
12422,08.10.21 04:01:00 PM,20.770,19.984,,
12423,08.10.21 04:02:00 PM,20.793,19.960,,
12424,08.10.21 04:03:00 PM,20.698,19.936,,
12425,08.10.21 04:04:00 PM,20.650,19.960,,
12426,08.10.21 04:05:00 PM,20.603,19.912,,
12427,08.10.21 04:06:00 PM,20.507,19.888,,
12428,08.10.21 04:07:00 PM,20.484,19.888,,
12429,08.10.21 04:08:00 PM,20.388,19.841,,
12430,08.10.21 04:09:00 PM,20.341,19.817,,
12431,08.10.21 04:10:00 PM,20.341,19.841,,
12432,08.10.21 04:11:00 PM,20.341,19.817,,
12433,08.10.21 04:12:00 PM,20.341,19.817,,
12434,08.10.21 04:13:00 PM,20.341,19.793,,
12435,08.10.21 04:14:00 PM,20.317,19.793,,
12436,08.10.21 04:15:00 PM,20.341,19.793,,
12437,08.10.21 04:16:00 PM,20.341,19.793,,
12438,08.10.21 04:17:00 PM,20.341,19.793,,
12439,08.10.21 04:18:00 PM,20.317,19.793,,
12440,08.10.21 04:19:00 PM,20.365,19.793,,
12441,08.10.21 04:20:00 PM,20.365,19.793,,
12442,08.10.21 04:21:00 PM,20.365,19.793,,
12443,08.10.21 04:22:00 PM,20.365,19.817,,
12444,08.10.21 04:23:00 PM,20.365,19.841,,
12445,08.10.21 04:24:00 PM,20.341,19.817,,
12446,08.10.21 04:25:00 PM,20.341,19.817,,
12447,08.10.21 04:26:00 PM,20.412,19.817,,
12448,08.10.21 04:27:00 PM,20.412,19.841,,
12449,08.10.21 04:28:00 PM,20.365,19.841,,
12450,08.10.21 04:29:00 PM,20.365,19.841,,
12451,08.10.21 04:30:00 PM,20.365,19.817,,
12452,08.10.21 04:31:00 PM,20.365,19.817,,
12453,08.10.21 04:32:00 PM,20.365,19.817,,
12454,08.10.21 04:33:00 PM,20.341,19.841,,
12455,08.10.21 04:34:00 PM,20.341,19.817,,
12456,08.10.21 04:35:00 PM,20.365,19.841,,
12457,08.10.21 04:36:00 PM,20.484,19.841,,
12458,08.10.21 04:37:00 PM,20.507,19.865,,
12459,08.10.21 04:38:00 PM,20.484,19.865,,
12460,08.10.21 04:39:00 PM,20.603,19.888,,
12461,08.10.21 04:40:00 PM,20.603,19.888,,
12462,08.10.21 04:41:00 PM,20.603,19.936,,
12463,08.10.21 04:42:00 PM,20.603,19.984,,
12464,08.10.21 04:43:00 PM,20.531,19.960,,
12465,08.10.21 04:44:00 PM,20.388,19.888,,
12466,08.10.21 04:45:00 PM,20.555,19.960,,
12467,08.10.21 04:46:00 PM,20.531,19.936,,
12468,08.10.21 04:47:00 PM,20.555,20.007,,
12469,08.10.21 04:48:00 PM,20.650,20.031,,
12470,08.10.21 04:49:00 PM,20.841,20.079,,
12471,08.10.21 04:50:00 PM,20.889,20.079,,
12472,08.10.21 04:51:00 PM,20.889,20.079,,
12473,08.10.21 04:52:00 PM,20.746,20.150,,
12474,08.10.21 04:53:00 PM,20.650,20.198,,
12475,08.10.21 04:54:00 PM,20.579,20.174,,
12476,08.10.21 04:55:00 PM,21.032,20.222,,
12477,08.10.21 04:56:00 PM,20.960,20.293,,
12478,08.10.21 04:57:00 PM,20.960,20.269,,
12479,08.10.21 04:58:00 PM,20.793,20.269,,
12480,08.10.21 04:59:00 PM,20.793,20.293,,
12481,08.10.21 05:00:00 PM,20.698,20.269,,
12482,08.10.21 05:01:00 PM,20.746,20.269,,
12483,08.10.21 05:02:00 PM,20.698,20.269,,
12484,08.10.21 05:03:00 PM,20.603,20.198,,
12485,08.10.21 05:04:00 PM,20.555,20.126,,
12486,08.10.21 05:05:00 PM,20.579,20.126,,
12487,08.10.21 05:06:00 PM,20.698,20.174,,
12488,08.10.21 05:07:00 PM,20.698,20.174,,
12489,08.10.21 05:08:00 PM,20.841,20.150,,
12490,08.10.21 05:09:00 PM,20.936,20.126,,
12491,08.10.21 05:10:00 PM,20.841,20.126,,
12492,08.10.21 05:11:00 PM,20.746,20.150,,
12493,08.10.21 05:12:00 PM,20.793,20.150,,
12494,08.10.21 05:13:00 PM,20.770,20.150,,
12495,08.10.21 05:14:00 PM,20.722,20.174,,
12496,08.10.21 05:15:00 PM,20.698,20.126,,
12497,08.10.21 05:16:00 PM,20.603,20.126,,
12498,08.10.21 05:17:00 PM,20.555,20.126,,
12499,08.10.21 05:18:00 PM,20.531,20.126,,
12500,08.10.21 05:19:00 PM,20.555,20.103,,
12501,08.10.21 05:20:00 PM,20.531,20.103,,
12502,08.10.21 05:21:00 PM,20.627,20.079,,
12503,08.10.21 05:22:00 PM,20.603,20.079,,
12504,08.10.21 05:23:00 PM,20.603,20.103,,
12505,08.10.21 05:24:00 PM,20.603,20.126,,
12506,08.10.21 05:25:00 PM,20.793,20.150,,
12507,08.10.21 05:26:00 PM,20.722,20.150,,
12508,08.10.21 05:27:00 PM,20.650,20.126,,
12509,08.10.21 05:28:00 PM,20.579,20.103,,
12510,08.10.21 05:29:00 PM,20.650,20.103,,
12511,08.10.21 05:30:00 PM,20.674,20.126,,
12512,08.10.21 05:31:00 PM,20.579,20.079,,
12513,08.10.21 05:32:00 PM,20.531,20.079,,
12514,08.10.21 05:33:00 PM,20.531,20.079,,
12515,08.10.21 05:34:00 PM,20.650,20.079,,
12516,08.10.21 05:35:00 PM,20.555,20.055,,
12517,08.10.21 05:36:00 PM,20.507,20.079,,
12518,08.10.21 05:37:00 PM,20.460,20.055,,
12519,08.10.21 05:38:00 PM,20.484,20.055,,
12520,08.10.21 05:39:00 PM,20.507,20.079,,
12521,08.10.21 05:40:00 PM,20.507,20.079,,
12522,08.10.21 05:41:00 PM,20.531,20.126,,
12523,08.10.21 05:42:00 PM,20.507,20.079,,
12524,08.10.21 05:43:00 PM,20.507,20.079,,
12525,08.10.21 05:44:00 PM,20.507,20.079,,
12526,08.10.21 05:45:00 PM,20.507,20.079,,
12527,08.10.21 05:46:00 PM,20.484,20.079,,
12528,08.10.21 05:47:00 PM,20.603,20.126,,
12529,08.10.21 05:48:00 PM,20.627,20.103,,
12530,08.10.21 05:49:00 PM,20.579,20.103,,
12531,08.10.21 05:50:00 PM,20.555,20.150,,
12532,08.10.21 05:51:00 PM,20.603,20.150,,
12533,08.10.21 05:52:00 PM,20.555,20.126,,
12534,08.10.21 05:53:00 PM,20.555,20.103,,
12535,08.10.21 05:54:00 PM,20.555,20.079,,
12536,08.10.21 05:55:00 PM,20.603,20.079,,
12537,08.10.21 05:56:00 PM,20.674,20.126,,
12538,08.10.21 05:57:00 PM,20.650,20.150,,
12539,08.10.21 05:58:00 PM,20.579,20.174,,
12540,08.10.21 05:59:00 PM,20.698,20.174,,
12541,08.10.21 06:00:00 PM,20.698,20.174,,
12542,08.10.21 06:01:00 PM,20.698,20.174,,
12543,08.10.21 06:02:00 PM,20.627,20.174,,
12544,08.10.21 06:03:00 PM,20.627,20.198,,
12545,08.10.21 06:04:00 PM,20.627,20.174,,
12546,08.10.21 06:05:00 PM,20.627,20.174,,
12547,08.10.21 06:06:00 PM,20.674,20.222,,
12548,08.10.21 06:07:00 PM,20.627,20.198,,
12549,08.10.21 06:08:00 PM,20.555,20.174,,
12550,08.10.21 06:09:00 PM,20.555,20.150,,
12551,08.10.21 06:10:00 PM,20.531,20.126,,
12552,08.10.21 06:11:00 PM,20.507,20.103,,
12553,08.10.21 06:12:00 PM,20.579,20.174,,
12554,08.10.21 06:13:00 PM,20.579,20.150,,
12555,08.10.21 06:14:00 PM,20.531,20.126,,
12556,08.10.21 06:15:00 PM,20.507,20.126,,
12557,08.10.21 06:16:00 PM,20.412,20.079,,
12558,08.10.21 06:17:00 PM,20.412,20.055,,
12559,08.10.21 06:18:00 PM,20.484,20.079,,
12560,08.10.21 06:19:00 PM,20.507,20.126,,
12561,08.10.21 06:20:00 PM,20.484,20.126,,
12562,08.10.21 06:21:00 PM,20.507,20.126,,
12563,08.10.21 06:22:00 PM,20.507,20.126,,
12564,08.10.21 06:23:00 PM,20.603,20.126,,
12565,08.10.21 06:24:00 PM,20.603,20.126,,
