"Tytuł wykresu: Dach 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Odłączony łącznik (LGR S/N: 10049260)","Koniec pliku (LGR S/N: 10049260)"
8945,12.11.21 06:04:00 AM,-94.792,0.107,,
8946,12.11.21 06:05:00 AM,-94.792,0.107,,
8947,12.11.21 06:06:00 AM,-94.792,0.107,,
8948,12.11.21 06:07:00 AM,-94.792,0.107,,
8949,12.11.21 06:08:00 AM,-94.792,0.107,,
8950,12.11.21 06:09:00 AM,-94.792,0.107,,
8951,12.11.21 06:10:00 AM,-94.792,0.107,,
8952,12.11.21 06:11:00 AM,-94.792,0.107,,
8953,12.11.21 06:12:00 AM,-94.792,0.107,,
8954,12.11.21 06:13:00 AM,-94.792,0.107,,
8955,12.11.21 06:14:00 AM,-94.792,0.107,,
8956,12.11.21 06:15:00 AM,-94.792,0.107,,
8957,12.11.21 06:16:00 AM,-94.792,0.107,,
8958,12.11.21 06:17:00 AM,-94.792,0.107,,
8959,12.11.21 06:18:00 AM,-94.792,0.107,,
8960,12.11.21 06:19:00 AM,-94.792,0.107,,
8961,12.11.21 06:20:00 AM,-94.792,0.107,,
8962,12.11.21 06:21:00 AM,-94.792,0.107,,
8963,12.11.21 06:22:00 AM,-94.792,0.107,,
8964,12.11.21 06:23:00 AM,-94.792,0.107,,
8965,12.11.21 06:24:00 AM,-94.792,0.107,,
8966,12.11.21 06:25:00 AM,-94.792,0.107,,
8967,12.11.21 06:26:00 AM,-94.792,0.107,,
8968,12.11.21 06:27:00 AM,-94.792,0.107,,
8969,12.11.21 06:28:00 AM,-94.792,0.107,,
8970,12.11.21 06:29:00 AM,-94.792,0.107,,
8971,12.11.21 06:30:00 AM,-94.792,0.107,,
8972,12.11.21 06:31:00 AM,-94.792,0.107,,
8973,12.11.21 06:32:00 AM,-94.792,0.107,,
8974,12.11.21 06:33:00 AM,-94.792,0.107,,
8975,12.11.21 06:34:00 AM,-94.792,0.107,,
8976,12.11.21 06:35:00 AM,-94.792,0.107,,
8977,12.11.21 06:36:00 AM,-94.792,0.107,,
8978,12.11.21 06:37:00 AM,-94.792,0.107,,
8979,12.11.21 06:38:00 AM,-94.792,0.107,,
8980,12.11.21 06:39:00 AM,-94.792,0.107,,
8981,12.11.21 06:40:00 AM,-94.792,0.107,,
8982,12.11.21 06:41:00 AM,-94.792,0.107,,
8983,12.11.21 06:42:00 AM,-94.792,0.107,,
8984,12.11.21 06:43:00 AM,-94.792,0.107,,
8985,12.11.21 06:44:00 AM,-94.792,0.107,,
8986,12.11.21 06:45:00 AM,-94.792,0.107,,
8987,12.11.21 06:46:00 AM,-94.792,0.107,,
8988,12.11.21 06:47:00 AM,-94.792,0.107,,
8989,12.11.21 06:48:00 AM,-94.792,0.107,,
8990,12.11.21 06:49:00 AM,-94.792,0.107,,
8991,12.11.21 06:50:00 AM,-94.792,0.107,,
8992,12.11.21 06:51:00 AM,-94.792,0.107,,
8993,12.11.21 06:52:00 AM,-94.792,0.107,,
8994,12.11.21 06:53:00 AM,-94.792,0.107,,
8995,12.11.21 06:54:00 AM,-94.792,0.107,,
8996,12.11.21 06:55:00 AM,-94.792,0.107,,
8997,12.11.21 06:56:00 AM,-94.792,0.107,,
8998,12.11.21 06:57:00 AM,-94.792,0.107,,
8999,12.11.21 06:58:00 AM,-94.792,0.079,,
9000,12.11.21 06:59:00 AM,-94.792,0.079,,
9001,12.11.21 07:00:00 AM,-94.792,0.079,,
9002,12.11.21 07:01:00 AM,-94.792,0.079,,
9003,12.11.21 07:02:00 AM,-94.792,0.079,,
9004,12.11.21 07:03:00 AM,-94.792,0.079,,
9005,12.11.21 07:04:00 AM,-94.792,0.079,,
9006,12.11.21 07:05:00 AM,-94.792,0.079,,
9007,12.11.21 07:06:00 AM,-94.792,0.079,,
9008,12.11.21 07:07:00 AM,-94.792,0.079,,
9009,12.11.21 07:08:00 AM,-94.792,0.079,,
9010,12.11.21 07:09:00 AM,-94.792,0.079,,
9011,12.11.21 07:10:00 AM,-94.792,0.079,,
9012,12.11.21 07:11:00 AM,-94.792,0.079,,
9013,12.11.21 07:12:00 AM,-94.792,0.079,,
9014,12.11.21 07:13:00 AM,-94.792,0.079,,
9015,12.11.21 07:14:00 AM,-94.792,0.079,,
9016,12.11.21 07:15:00 AM,-94.792,0.079,,
9017,12.11.21 07:16:00 AM,-94.792,0.079,,
9018,12.11.21 07:17:00 AM,-94.792,0.079,,
9019,12.11.21 07:18:00 AM,-94.792,0.079,,
9020,12.11.21 07:19:00 AM,-94.792,0.079,,
9021,12.11.21 07:20:00 AM,-94.792,0.079,,
9022,12.11.21 07:21:00 AM,-94.792,0.079,,
9023,12.11.21 07:22:00 AM,-94.792,0.079,,
9024,12.11.21 07:23:00 AM,-94.792,0.079,,
9025,12.11.21 07:24:00 AM,-94.792,0.079,,
9026,12.11.21 07:25:00 AM,-94.792,0.079,,
9027,12.11.21 07:26:00 AM,-94.792,0.079,,
9028,12.11.21 07:27:00 AM,-94.792,0.079,,
9029,12.11.21 07:28:00 AM,-94.792,0.079,,
9030,12.11.21 07:29:00 AM,-94.792,0.079,,
9031,12.11.21 07:30:00 AM,-94.792,0.079,,
9032,12.11.21 07:31:00 AM,-94.792,0.079,,
9033,12.11.21 07:32:00 AM,-94.792,0.079,,
9034,12.11.21 07:33:00 AM,-94.792,0.079,,
9035,12.11.21 07:34:00 AM,-94.792,0.051,,
9036,12.11.21 07:35:00 AM,-94.792,0.051,,
9037,12.11.21 07:36:00 AM,-94.792,0.051,,
9038,12.11.21 07:37:00 AM,-94.792,0.051,,
9039,12.11.21 07:38:00 AM,-94.792,0.051,,
9040,12.11.21 07:39:00 AM,-94.792,0.051,,
9041,12.11.21 07:40:00 AM,-94.792,0.051,,
9042,12.11.21 07:41:00 AM,-94.792,0.051,,
9043,12.11.21 07:42:00 AM,-94.792,0.051,,
9044,12.11.21 07:43:00 AM,-94.792,0.051,,
9045,12.11.21 07:44:00 AM,-94.792,0.051,,
9046,12.11.21 07:45:00 AM,-94.792,0.051,,
9047,12.11.21 07:46:00 AM,-94.792,0.051,,
9048,12.11.21 07:47:00 AM,-94.792,0.051,,
9049,12.11.21 07:48:00 AM,-94.792,0.051,,
9050,12.11.21 07:49:00 AM,-94.792,0.051,,
9051,12.11.21 07:50:00 AM,-94.792,0.051,,
9052,12.11.21 07:51:00 AM,-94.792,0.051,,
9053,12.11.21 07:52:00 AM,-94.792,0.051,,
9054,12.11.21 07:53:00 AM,-94.792,0.051,,
9055,12.11.21 07:54:00 AM,-94.792,0.051,,
9056,12.11.21 07:55:00 AM,-94.792,0.051,,
9057,12.11.21 07:56:00 AM,-94.792,0.051,,
9058,12.11.21 07:57:00 AM,-94.792,0.051,,
9059,12.11.21 07:58:00 AM,-94.792,0.051,,
9060,12.11.21 07:59:00 AM,-94.792,0.051,,
9061,12.11.21 08:00:00 AM,-94.792,0.051,,
9062,12.11.21 08:01:00 AM,-94.792,0.051,,
9063,12.11.21 08:02:00 AM,-94.792,0.051,,
9064,12.11.21 08:03:00 AM,-94.792,0.051,,
9065,12.11.21 08:04:00 AM,-94.792,0.051,,
9066,12.11.21 08:05:00 AM,-94.792,0.051,,
9067,12.11.21 08:06:00 AM,-94.792,0.051,,
9068,12.11.21 08:07:00 AM,-94.792,0.051,,
9069,12.11.21 08:08:00 AM,-94.792,0.051,,
9070,12.11.21 08:09:00 AM,-94.792,0.051,,
9071,12.11.21 08:10:00 AM,-94.792,0.051,,
9072,12.11.21 08:11:00 AM,-94.792,0.051,,
9073,12.11.21 08:12:00 AM,-94.792,0.051,,
9074,12.11.21 08:13:00 AM,-94.792,0.024,,
9075,12.11.21 08:14:00 AM,-94.792,0.024,,
9076,12.11.21 08:15:00 AM,-94.792,0.024,,
9077,12.11.21 08:16:00 AM,-94.792,0.024,,
9078,12.11.21 08:17:00 AM,-94.792,0.024,,
9079,12.11.21 08:18:00 AM,-94.792,0.024,,
9080,12.11.21 08:19:00 AM,-94.792,0.024,,
9081,12.11.21 08:20:00 AM,-94.792,0.024,,
9082,12.11.21 08:21:00 AM,-94.792,0.024,,
9083,12.11.21 08:22:00 AM,-94.792,0.024,,
9084,12.11.21 08:23:00 AM,-94.792,0.024,,
9085,12.11.21 08:24:00 AM,-94.792,0.024,,
9086,12.11.21 08:25:00 AM,-94.792,0.024,,
9087,12.11.21 08:26:00 AM,-94.792,-0.004,,
9088,12.11.21 08:27:00 AM,-94.792,-0.004,,
9089,12.11.21 08:28:00 AM,-94.792,-0.004,,
9090,12.11.21 08:29:00 AM,-94.792,-0.004,,
9091,12.11.21 08:30:00 AM,-94.792,-0.004,,
9092,12.11.21 08:31:00 AM,-94.792,-0.004,,
9093,12.11.21 08:32:00 AM,-94.792,-0.004,,
9094,12.11.21 08:33:00 AM,-94.792,-0.004,,
9095,12.11.21 08:34:00 AM,-94.792,-0.004,,
9096,12.11.21 08:35:00 AM,-94.792,-0.004,,
9097,12.11.21 08:36:00 AM,-94.792,-0.004,,
9098,12.11.21 08:37:00 AM,-94.792,-0.004,,
9099,12.11.21 08:38:00 AM,-94.792,-0.004,,
9100,12.11.21 08:39:00 AM,-94.792,-0.004,,
9101,12.11.21 08:40:00 AM,-94.792,-0.004,,
9102,12.11.21 08:41:00 AM,-94.792,-0.004,,
9103,12.11.21 08:42:00 AM,-94.792,-0.004,,
9104,12.11.21 08:43:00 AM,-94.792,-0.004,,
9105,12.11.21 08:44:00 AM,-94.792,-0.004,,
9106,12.11.21 08:45:00 AM,-94.792,-0.004,,
9107,12.11.21 08:46:00 AM,-94.792,-0.004,,
9108,12.11.21 08:47:00 AM,-94.792,-0.004,,
9109,12.11.21 08:48:00 AM,-94.792,-0.004,,
9110,12.11.21 08:49:00 AM,-94.792,-0.004,,
9111,12.11.21 08:50:00 AM,-94.792,-0.004,,
9112,12.11.21 08:51:00 AM,-94.792,-0.004,,
9113,12.11.21 08:52:00 AM,-94.792,-0.004,,
9114,12.11.21 08:53:00 AM,-94.792,-0.004,,
9115,12.11.21 08:54:00 AM,-94.792,-0.004,,
9116,12.11.21 08:55:00 AM,-94.792,0.024,,
9117,12.11.21 08:56:00 AM,-94.792,-0.004,,
9118,12.11.21 08:57:00 AM,-94.792,0.024,,
9119,12.11.21 08:58:00 AM,-94.792,-0.004,,
9120,12.11.21 08:59:00 AM,-94.792,-0.004,,
9121,12.11.21 09:00:00 AM,-94.792,0.024,,
9122,12.11.21 09:01:00 AM,-94.792,-0.004,,
9123,12.11.21 09:02:00 AM,-94.792,-0.004,,
9124,12.11.21 09:03:00 AM,-94.792,0.024,,
9125,12.11.21 09:04:00 AM,-94.792,0.024,,
9126,12.11.21 09:05:00 AM,-94.792,0.024,,
9127,12.11.21 09:06:00 AM,-94.792,0.024,,
9128,12.11.21 09:07:00 AM,-94.792,0.024,,
9129,12.11.21 09:08:00 AM,-94.792,0.024,,
9130,12.11.21 09:09:00 AM,-94.792,0.024,,
9131,12.11.21 09:10:00 AM,-94.792,0.024,,
9132,12.11.21 09:11:00 AM,-94.792,0.024,,
9133,12.11.21 09:12:00 AM,-94.792,0.024,,
9134,12.11.21 09:13:00 AM,-94.792,0.024,,
9135,12.11.21 09:14:00 AM,-94.792,0.051,,
9136,12.11.21 09:15:00 AM,-94.792,0.051,,
9137,12.11.21 09:16:00 AM,-94.792,0.051,,
9138,12.11.21 09:17:00 AM,-94.792,0.051,,
9139,12.11.21 09:18:00 AM,-94.792,0.051,,
9140,12.11.21 09:19:00 AM,-94.792,0.051,,
9141,12.11.21 09:20:00 AM,-94.792,0.051,,
9142,12.11.21 09:21:00 AM,-94.792,0.051,,
9143,12.11.21 09:22:00 AM,-94.792,0.051,,
9144,12.11.21 09:23:00 AM,-94.792,0.051,,
9145,12.11.21 09:24:00 AM,-94.792,0.051,,
9146,12.11.21 09:25:00 AM,-94.792,0.051,,
9147,12.11.21 09:26:00 AM,-94.792,0.051,,
9148,12.11.21 09:27:00 AM,-94.792,0.079,,
9149,12.11.21 09:28:00 AM,-94.792,0.079,,
9150,12.11.21 09:29:00 AM,-94.792,0.079,,
9151,12.11.21 09:30:00 AM,-94.792,0.079,,
9152,12.11.21 09:31:00 AM,-94.792,0.079,,
9153,12.11.21 09:32:00 AM,-94.792,0.079,,
9154,12.11.21 09:33:00 AM,-94.792,0.079,,
9155,12.11.21 09:34:00 AM,-94.792,0.107,,
9156,12.11.21 09:35:00 AM,-94.792,0.107,,
9157,12.11.21 09:36:00 AM,-94.792,0.107,,
9158,12.11.21 09:37:00 AM,-94.792,0.107,,
9159,12.11.21 09:38:00 AM,-94.792,0.107,,
9160,12.11.21 09:39:00 AM,-94.792,0.107,,
9161,12.11.21 09:40:00 AM,-94.792,0.107,,
9162,12.11.21 09:41:00 AM,-94.792,0.107,,
9163,12.11.21 09:42:00 AM,-94.792,0.107,,
9164,12.11.21 09:43:00 AM,-94.792,0.107,,
9165,12.11.21 09:44:00 AM,-94.792,0.107,,
9166,12.11.21 09:45:00 AM,-94.792,0.135,,
9167,12.11.21 09:46:00 AM,-94.792,0.135,,
9168,12.11.21 09:47:00 AM,-94.792,0.135,,
9169,12.11.21 09:48:00 AM,-94.792,0.135,,
9170,12.11.21 09:49:00 AM,-94.792,0.135,,
9171,12.11.21 09:50:00 AM,-94.792,0.135,,
9172,12.11.21 09:51:00 AM,-94.792,0.135,,
9173,12.11.21 09:52:00 AM,-94.792,0.135,,
9174,12.11.21 09:53:00 AM,-94.792,0.135,,
9175,12.11.21 09:54:00 AM,-94.792,0.135,,
9176,12.11.21 09:55:00 AM,-94.792,0.163,,
9177,12.11.21 09:56:00 AM,-94.792,0.163,,
9178,12.11.21 09:57:00 AM,-94.792,0.163,,
9179,12.11.21 09:58:00 AM,-94.792,0.163,,
9180,12.11.21 09:59:00 AM,-94.792,0.163,,
9181,12.11.21 10:00:00 AM,-94.792,0.163,,
9182,12.11.21 10:01:00 AM,-94.792,0.163,,
9183,12.11.21 10:02:00 AM,-94.792,0.163,,
9184,12.11.21 10:03:00 AM,-94.792,0.163,,
9185,12.11.21 10:04:00 AM,-94.792,0.163,,
9186,12.11.21 10:05:00 AM,-94.792,0.163,,
9187,12.11.21 10:06:00 AM,-94.792,0.163,,
9188,12.11.21 10:07:00 AM,-94.792,0.163,,
9189,12.11.21 10:08:00 AM,-94.792,0.163,,
9190,12.11.21 10:09:00 AM,-94.792,0.163,,
9191,12.11.21 10:10:00 AM,-94.792,0.163,,
9192,12.11.21 10:11:00 AM,-94.792,0.163,,
9193,12.11.21 10:12:00 AM,-94.792,0.163,,
9194,12.11.21 10:13:00 AM,-94.792,0.190,,
9195,12.11.21 10:14:00 AM,-94.792,0.190,,
9196,12.11.21 10:15:00 AM,-94.792,0.190,,
9197,12.11.21 10:16:00 AM,-94.792,0.190,,
9198,12.11.21 10:17:00 AM,-94.792,0.190,,
9199,12.11.21 10:18:00 AM,-94.792,0.190,,
9200,12.11.21 10:19:00 AM,-94.792,0.190,,
9201,12.11.21 10:20:00 AM,-94.792,0.190,,
9202,12.11.21 10:21:00 AM,-94.792,0.190,,
9203,12.11.21 10:22:00 AM,-94.792,0.190,,
9204,12.11.21 10:23:00 AM,-94.792,0.190,,
9205,12.11.21 10:24:00 AM,-94.792,0.190,,
9206,12.11.21 10:25:00 AM,-94.792,0.190,,
9207,12.11.21 10:26:00 AM,-94.792,0.190,,
9208,12.11.21 10:27:00 AM,-94.792,0.190,,
9209,12.11.21 10:28:00 AM,-94.792,0.190,,
9210,12.11.21 10:29:00 AM,-94.792,0.190,,
9211,12.11.21 10:30:00 AM,-94.792,0.218,,
9212,12.11.21 10:31:00 AM,-94.792,0.218,,
9213,12.11.21 10:32:00 AM,-94.792,0.218,,
9214,12.11.21 10:33:00 AM,-94.792,0.218,,
9215,12.11.21 10:34:00 AM,-94.792,0.218,,
9216,12.11.21 10:35:00 AM,-94.792,0.218,,
9217,12.11.21 10:36:00 AM,-94.792,0.218,,
9218,12.11.21 10:37:00 AM,-94.792,0.218,,
9219,12.11.21 10:38:00 AM,-94.792,0.218,,
9220,12.11.21 10:39:00 AM,-94.792,0.218,,
9221,12.11.21 10:40:00 AM,-94.792,0.218,,
9222,12.11.21 10:41:00 AM,-94.792,0.218,,
9223,12.11.21 10:42:00 AM,-94.792,0.218,,
9224,12.11.21 10:43:00 AM,-94.792,0.218,,
9225,12.11.21 10:44:00 AM,-94.792,0.218,,
9226,12.11.21 10:45:00 AM,-94.792,0.218,,
9227,12.11.21 10:46:00 AM,-94.792,0.218,,
9228,12.11.21 10:47:00 AM,-94.792,0.218,,
9229,12.11.21 10:48:00 AM,-94.792,0.218,,
9230,12.11.21 10:49:00 AM,-94.792,0.218,,
9231,12.11.21 10:50:00 AM,-94.792,0.218,,
9232,12.11.21 10:51:00 AM,-94.792,0.218,,
9233,12.11.21 10:52:00 AM,-94.792,0.218,,
9234,12.11.21 10:53:00 AM,-94.792,0.218,,
9235,12.11.21 10:54:00 AM,-94.792,0.218,,
9236,12.11.21 10:55:00 AM,-94.792,0.218,,
9237,12.11.21 10:56:00 AM,-94.792,0.218,,
9238,12.11.21 10:57:00 AM,-94.792,0.218,,
9239,12.11.21 10:58:00 AM,-94.792,0.218,,
9240,12.11.21 10:59:00 AM,-94.792,0.218,,
9241,12.11.21 11:00:00 AM,-94.792,0.218,,
9242,12.11.21 11:01:00 AM,-94.792,0.218,,
9243,12.11.21 11:02:00 AM,-94.792,0.218,,
9244,12.11.21 11:03:00 AM,-94.792,0.218,,
9245,12.11.21 11:04:00 AM,-94.792,0.218,,
9246,12.11.21 11:05:00 AM,-94.792,0.218,,
9247,12.11.21 11:06:00 AM,-94.792,0.218,,
9248,12.11.21 11:07:00 AM,-94.792,0.218,,
9249,12.11.21 11:08:00 AM,-94.792,0.218,,
9250,12.11.21 11:09:00 AM,-94.792,0.218,,
9251,12.11.21 11:10:00 AM,-94.792,0.218,,
9252,12.11.21 11:11:00 AM,-94.792,0.218,,
9253,12.11.21 11:12:00 AM,-94.792,0.218,,
9254,12.11.21 11:13:00 AM,-94.792,0.218,,
9255,12.11.21 11:14:00 AM,-94.792,0.218,,
9256,12.11.21 11:15:00 AM,-94.792,0.218,,
9257,12.11.21 11:16:00 AM,-94.792,0.218,,
9258,12.11.21 11:17:00 AM,-94.792,0.246,,
9259,12.11.21 11:18:00 AM,-94.792,0.246,,
9260,12.11.21 11:19:00 AM,-94.792,0.246,,
9261,12.11.21 11:20:00 AM,-94.792,0.246,,
9262,12.11.21 11:21:00 AM,-94.792,0.246,,
9263,12.11.21 11:22:00 AM,-94.792,0.246,,
9264,12.11.21 11:23:00 AM,-94.792,0.246,,
9265,12.11.21 11:24:00 AM,-94.792,0.246,,
9266,12.11.21 11:25:00 AM,-94.792,0.246,,
9267,12.11.21 11:26:00 AM,-94.792,0.246,,
9268,12.11.21 11:27:00 AM,-94.792,0.246,,
9269,12.11.21 11:28:00 AM,-94.792,0.246,,
9270,12.11.21 11:29:00 AM,-94.792,0.246,,
9271,12.11.21 11:30:00 AM,-94.792,0.246,,
9272,12.11.21 11:31:00 AM,-94.792,0.246,,
9273,12.11.21 11:32:00 AM,-94.792,0.246,,
9274,12.11.21 11:33:00 AM,-94.792,0.246,,
9275,12.11.21 11:34:00 AM,-94.792,0.246,,
9276,12.11.21 11:35:00 AM,-94.792,0.273,,
9277,12.11.21 11:36:00 AM,-94.792,0.273,,
9278,12.11.21 11:37:00 AM,-94.792,0.246,,
9279,12.11.21 11:38:00 AM,-94.792,0.273,,
9280,12.11.21 11:39:00 AM,-94.792,0.273,,
9281,12.11.21 11:40:00 AM,-94.792,0.273,,
9282,12.11.21 11:41:00 AM,-94.792,0.273,,
9283,12.11.21 11:42:00 AM,-94.792,0.273,,
9284,12.11.21 11:43:00 AM,-94.792,0.273,,
9285,12.11.21 11:44:00 AM,-94.792,0.273,,
9286,12.11.21 11:45:00 AM,-94.792,0.273,,
9287,12.11.21 11:46:00 AM,-94.792,0.273,,
9288,12.11.21 11:47:00 AM,-94.792,0.273,,
9289,12.11.21 11:48:00 AM,-94.792,0.273,,
9290,12.11.21 11:49:00 AM,-94.792,0.273,,
9291,12.11.21 11:50:00 AM,-94.792,0.301,,
9292,12.11.21 11:51:00 AM,-94.792,0.273,,
9293,12.11.21 11:52:00 AM,-94.792,0.273,,
9294,12.11.21 11:53:00 AM,-94.792,0.273,,
9295,12.11.21 11:54:00 AM,-94.792,0.301,,
9296,12.11.21 11:55:00 AM,-94.792,0.301,,
9297,12.11.21 11:56:00 AM,-94.792,0.301,,
9298,12.11.21 11:57:00 AM,-94.792,0.301,,
9299,12.11.21 11:58:00 AM,-94.792,0.301,,
9300,12.11.21 11:59:00 AM,-94.792,0.301,,
9301,12.11.21 12:00:00 PM,-94.792,0.301,,
9302,12.11.21 12:01:00 PM,-94.792,0.301,,
9303,12.11.21 12:02:00 PM,-94.792,0.301,,
9304,12.11.21 12:03:00 PM,-94.792,0.301,,
9305,12.11.21 12:04:00 PM,-94.792,0.329,,
9306,12.11.21 12:05:00 PM,-94.792,0.329,,
9307,12.11.21 12:06:00 PM,-94.792,0.329,,
9308,12.11.21 12:07:00 PM,-94.792,0.329,,
9309,12.11.21 12:08:00 PM,-94.792,0.329,,
9310,12.11.21 12:09:00 PM,-94.792,0.329,,
9311,12.11.21 12:10:00 PM,-94.792,0.329,,
9312,12.11.21 12:11:00 PM,-94.792,0.356,,
9313,12.11.21 12:12:00 PM,-94.792,0.356,,
9314,12.11.21 12:13:00 PM,-94.792,0.356,,
9315,12.11.21 12:14:00 PM,-94.792,0.356,,
9316,12.11.21 12:15:00 PM,-94.792,0.356,,
9317,12.11.21 12:16:00 PM,-94.792,0.356,,
9318,12.11.21 12:17:00 PM,-94.792,0.356,,
9319,12.11.21 12:18:00 PM,-94.792,0.384,,
9320,12.11.21 12:19:00 PM,-94.792,0.384,,
9321,12.11.21 12:20:00 PM,-94.792,0.384,,
9322,12.11.21 12:21:00 PM,-94.792,0.384,,
9323,12.11.21 12:22:00 PM,-94.792,0.384,,
9324,12.11.21 12:23:00 PM,-94.792,0.356,,
9325,12.11.21 12:24:00 PM,-94.792,0.384,,
9326,12.11.21 12:25:00 PM,-94.792,0.384,,
9327,12.11.21 12:26:00 PM,-94.792,0.356,,
9328,12.11.21 12:27:00 PM,-94.792,0.356,,
9329,12.11.21 12:28:00 PM,-94.792,0.356,,
9330,12.11.21 12:29:00 PM,-94.792,0.356,,
9331,12.11.21 12:30:00 PM,-94.792,0.356,,
9332,12.11.21 12:31:00 PM,-94.792,0.356,,
9333,12.11.21 12:32:00 PM,-94.792,0.356,,
9334,12.11.21 12:33:00 PM,-94.792,0.356,,
9335,12.11.21 12:34:00 PM,-94.792,0.329,,
9336,12.11.21 12:35:00 PM,-94.792,0.329,,
9337,12.11.21 12:36:00 PM,-94.792,0.329,,
9338,12.11.21 12:37:00 PM,-94.792,0.329,,
9339,12.11.21 12:38:00 PM,-94.792,0.329,,
9340,12.11.21 12:39:00 PM,-94.792,0.329,,
9341,12.11.21 12:40:00 PM,-94.792,0.329,,
9342,12.11.21 12:41:00 PM,-94.792,0.329,,
9343,12.11.21 12:42:00 PM,-94.792,0.329,,
9344,12.11.21 12:43:00 PM,-94.792,0.356,,
9345,12.11.21 12:44:00 PM,-94.792,0.356,,
9346,12.11.21 12:45:00 PM,-94.792,0.384,,
9347,12.11.21 12:46:00 PM,-94.792,0.384,,
9348,12.11.21 12:47:00 PM,-94.792,0.384,,
9349,12.11.21 12:48:00 PM,-94.792,0.384,,
9350,12.11.21 12:49:00 PM,-94.792,0.384,,
9351,12.11.21 12:50:00 PM,-94.792,0.384,,
9352,12.11.21 12:51:00 PM,-94.792,0.384,,
9353,12.11.21 12:52:00 PM,-94.792,0.384,,
9354,12.11.21 12:53:00 PM,-94.792,0.384,,
9355,12.11.21 12:54:00 PM,-94.792,0.384,,
9356,12.11.21 12:55:00 PM,-94.792,0.384,,
9357,12.11.21 12:56:00 PM,-94.792,0.384,,
9358,12.11.21 12:57:00 PM,-94.792,0.384,,
9359,12.11.21 12:58:00 PM,-94.792,0.356,,
9360,12.11.21 12:59:00 PM,-94.792,0.356,,
9361,12.11.21 01:00:00 PM,-94.792,0.356,,
9362,12.11.21 01:01:00 PM,-94.792,0.356,,
9363,12.11.21 01:02:00 PM,-94.792,0.356,,
9364,12.11.21 01:03:00 PM,-94.792,0.356,,
9365,12.11.21 01:04:00 PM,-94.792,0.356,,
9366,12.11.21 01:05:00 PM,-94.792,0.356,,
9367,12.11.21 01:06:00 PM,-94.792,0.356,,
9368,12.11.21 01:07:00 PM,-94.792,0.356,,
9369,12.11.21 01:08:00 PM,-94.792,0.356,,
9370,12.11.21 01:09:00 PM,-94.792,0.356,,
9371,12.11.21 01:10:00 PM,-94.792,0.356,,
9372,12.11.21 01:11:00 PM,-94.792,0.356,,
9373,12.11.21 01:12:00 PM,-94.792,0.356,,
9374,12.11.21 01:13:00 PM,-94.792,0.356,,
9375,12.11.21 01:14:00 PM,-94.792,0.356,,
9376,12.11.21 01:15:00 PM,-94.792,0.356,,
9377,12.11.21 01:16:00 PM,-94.792,0.356,,
9378,12.11.21 01:17:00 PM,-94.792,0.356,,
9379,12.11.21 01:18:00 PM,-94.792,0.356,,
9380,12.11.21 01:19:00 PM,-94.792,0.356,,
9381,12.11.21 01:20:00 PM,-94.792,0.356,,
9382,12.11.21 01:21:00 PM,-94.792,0.356,,
9383,12.11.21 01:22:00 PM,-94.792,0.356,,
9384,12.11.21 01:23:00 PM,-94.792,0.356,,
9385,12.11.21 01:24:00 PM,-94.792,0.329,,
9386,12.11.21 01:25:00 PM,-94.792,0.329,,
9387,12.11.21 01:26:00 PM,-94.792,0.329,,
9388,12.11.21 01:27:00 PM,-94.792,0.329,,
9389,12.11.21 01:28:00 PM,-94.792,0.329,,
9390,12.11.21 01:29:00 PM,-94.792,0.329,,
9391,12.11.21 01:30:00 PM,-94.792,0.329,,
9392,12.11.21 01:31:00 PM,-94.792,0.329,,
9393,12.11.21 01:32:00 PM,-94.792,0.329,,
9394,12.11.21 01:33:00 PM,-94.792,0.329,,
9395,12.11.21 01:34:00 PM,-94.792,0.329,,
9396,12.11.21 01:35:00 PM,-94.792,0.329,,
9397,12.11.21 01:36:00 PM,-94.792,0.329,,
9398,12.11.21 01:37:00 PM,-94.792,0.329,,
9399,12.11.21 01:38:00 PM,-94.792,0.329,,
9400,12.11.21 01:39:00 PM,-94.792,0.329,,
9401,12.11.21 01:40:00 PM,-94.792,0.329,,
9402,12.11.21 01:41:00 PM,-94.792,0.329,,
9403,12.11.21 01:42:00 PM,-94.792,0.329,,
9404,12.11.21 01:43:00 PM,-94.792,0.329,,
9405,12.11.21 01:44:00 PM,-94.792,0.329,,
9406,12.11.21 01:45:00 PM,-94.792,0.329,,
9407,12.11.21 01:46:00 PM,-94.792,0.329,,
9408,12.11.21 01:47:00 PM,-94.792,0.329,,
9409,12.11.21 01:48:00 PM,-94.792,0.329,,
9410,12.11.21 01:49:00 PM,-94.792,0.329,,
9411,12.11.21 01:50:00 PM,-94.792,0.329,,
9412,12.11.21 01:51:00 PM,-94.792,0.329,,
9413,12.11.21 01:52:00 PM,-94.792,0.329,,
9414,12.11.21 01:53:00 PM,-94.792,0.301,,
9415,12.11.21 01:54:00 PM,-94.792,0.329,,
9416,12.11.21 01:55:00 PM,-94.792,0.301,,
9417,12.11.21 01:56:00 PM,-94.792,0.301,,
9418,12.11.21 01:57:00 PM,-94.792,0.301,,
9419,12.11.21 01:58:00 PM,-94.792,0.301,,
9420,12.11.21 01:59:00 PM,-94.792,0.301,,
