"Tytuł wykresu: Pole 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Odłączony łącznik (LGR S/N: 9893165)","Koniec pliku (LGR S/N: 9893165)"
8749,12.11.21 02:48:00 AM,-2.392,-2.363,,
8750,12.11.21 02:49:00 AM,-2.421,-2.392,,
8751,12.11.21 02:50:00 AM,-2.450,-2.392,,
8752,12.11.21 02:51:00 AM,-2.450,-2.392,,
8753,12.11.21 02:52:00 AM,-2.450,-2.392,,
8754,12.11.21 02:53:00 AM,-2.421,-2.392,,
8755,12.11.21 02:54:00 AM,-2.392,-2.392,,
8756,12.11.21 02:55:00 AM,-2.421,-2.392,,
8757,12.11.21 02:56:00 AM,-2.450,-2.392,,
8758,12.11.21 02:57:00 AM,-2.450,-2.392,,
8759,12.11.21 02:58:00 AM,-2.450,-2.392,,
8760,12.11.21 02:59:00 AM,-2.392,-2.392,,
8761,12.11.21 03:00:00 AM,-2.392,-2.392,,
8762,12.11.21 03:01:00 AM,-2.421,-2.392,,
8763,12.11.21 03:02:00 AM,-2.450,-2.392,,
8764,12.11.21 03:03:00 AM,-2.421,-2.392,,
8765,12.11.21 03:04:00 AM,-2.392,-2.392,,
8766,12.11.21 03:05:00 AM,-2.392,-2.392,,
8767,12.11.21 03:06:00 AM,-2.392,-2.392,,
8768,12.11.21 03:07:00 AM,-2.392,-2.363,,
8769,12.11.21 03:08:00 AM,-2.334,-2.363,,
8770,12.11.21 03:09:00 AM,-2.334,-2.334,,
8771,12.11.21 03:10:00 AM,-2.392,-2.334,,
8772,12.11.21 03:11:00 AM,-2.392,-2.334,,
8773,12.11.21 03:12:00 AM,-2.334,-2.334,,
8774,12.11.21 03:13:00 AM,-2.392,-2.334,,
8775,12.11.21 03:14:00 AM,-2.421,-2.363,,
8776,12.11.21 03:15:00 AM,-2.450,-2.392,,
8777,12.11.21 03:16:00 AM,-2.479,-2.392,,
8778,12.11.21 03:17:00 AM,-2.537,-2.421,,
8779,12.11.21 03:18:00 AM,-2.537,-2.450,,
8780,12.11.21 03:19:00 AM,-2.508,-2.421,,
8781,12.11.21 03:20:00 AM,-2.508,-2.421,,
8782,12.11.21 03:21:00 AM,-2.450,-2.392,,
8783,12.11.21 03:22:00 AM,-2.479,-2.392,,
8784,12.11.21 03:23:00 AM,-2.450,-2.392,,
8785,12.11.21 03:24:00 AM,-2.450,-2.392,,
8786,12.11.21 03:25:00 AM,-2.421,-2.392,,
8787,12.11.21 03:26:00 AM,-2.450,-2.392,,
8788,12.11.21 03:27:00 AM,-2.450,-2.392,,
8789,12.11.21 03:28:00 AM,-2.450,-2.421,,
8790,12.11.21 03:29:00 AM,-2.508,-2.450,,
8791,12.11.21 03:30:00 AM,-2.508,-2.450,,
8792,12.11.21 03:31:00 AM,-2.537,-2.450,,
8793,12.11.21 03:32:00 AM,-2.566,-2.450,,
8794,12.11.21 03:33:00 AM,-2.537,-2.450,,
8795,12.11.21 03:34:00 AM,-2.537,-2.450,,
8796,12.11.21 03:35:00 AM,-2.566,-2.450,,
8797,12.11.21 03:36:00 AM,-2.566,-2.479,,
8798,12.11.21 03:37:00 AM,-2.566,-2.479,,
8799,12.11.21 03:38:00 AM,-2.566,-2.479,,
8800,12.11.21 03:39:00 AM,-2.596,-2.508,,
8801,12.11.21 03:40:00 AM,-2.625,-2.508,,
8802,12.11.21 03:41:00 AM,-2.596,-2.508,,
8803,12.11.21 03:42:00 AM,-2.537,-2.450,,
8804,12.11.21 03:43:00 AM,-2.537,-2.479,,
8805,12.11.21 03:44:00 AM,-2.566,-2.479,,
8806,12.11.21 03:45:00 AM,-2.537,-2.508,,
8807,12.11.21 03:46:00 AM,-2.508,-2.479,,
8808,12.11.21 03:47:00 AM,-2.479,-2.479,,
8809,12.11.21 03:48:00 AM,-2.479,-2.450,,
8810,12.11.21 03:49:00 AM,-2.566,-2.479,,
8811,12.11.21 03:50:00 AM,-2.537,-2.479,,
8812,12.11.21 03:51:00 AM,-2.596,-2.479,,
8813,12.11.21 03:52:00 AM,-2.625,-2.479,,
8814,12.11.21 03:53:00 AM,-2.625,-2.479,,
8815,12.11.21 03:54:00 AM,-2.566,-2.479,,
8816,12.11.21 03:55:00 AM,-2.566,-2.479,,
8817,12.11.21 03:56:00 AM,-2.566,-2.479,,
8818,12.11.21 03:57:00 AM,-2.566,-2.479,,
8819,12.11.21 03:58:00 AM,-2.537,-2.479,,
8820,12.11.21 03:59:00 AM,-2.508,-2.479,,
8821,12.11.21 04:00:00 AM,-2.508,-2.450,,
8822,12.11.21 04:01:00 AM,-2.508,-2.450,,
8823,12.11.21 04:02:00 AM,-2.334,-2.450,,
8824,12.11.21 04:03:00 AM,-2.450,-2.450,,
8825,12.11.21 04:04:00 AM,-2.537,-2.508,,
8826,12.11.21 04:05:00 AM,-2.537,-2.479,,
8827,12.11.21 04:06:00 AM,-2.596,-2.508,,
8828,12.11.21 04:07:00 AM,-2.596,-2.508,,
8829,12.11.21 04:08:00 AM,-2.566,-2.508,,
8830,12.11.21 04:09:00 AM,-2.596,-2.508,,
8831,12.11.21 04:10:00 AM,-2.566,-2.537,,
8832,12.11.21 04:11:00 AM,-2.625,-2.537,,
8833,12.11.21 04:12:00 AM,-2.625,-2.537,,
8834,12.11.21 04:13:00 AM,-2.625,-2.537,,
8835,12.11.21 04:14:00 AM,-2.596,-2.508,,
8836,12.11.21 04:15:00 AM,-2.596,-2.508,,
8837,12.11.21 04:16:00 AM,-2.537,-2.508,,
8838,12.11.21 04:17:00 AM,-2.508,-2.508,,
8839,12.11.21 04:18:00 AM,-2.508,-2.508,,
8840,12.11.21 04:19:00 AM,-2.508,-2.508,,
8841,12.11.21 04:20:00 AM,-2.537,-2.508,,
8842,12.11.21 04:21:00 AM,-2.566,-2.508,,
8843,12.11.21 04:22:00 AM,-2.683,-2.566,,
8844,12.11.21 04:23:00 AM,-2.683,-2.566,,
8845,12.11.21 04:24:00 AM,-2.742,-2.596,,
8846,12.11.21 04:25:00 AM,-2.742,-2.596,,
8847,12.11.21 04:26:00 AM,-2.742,-2.596,,
8848,12.11.21 04:27:00 AM,-2.683,-2.596,,
8849,12.11.21 04:28:00 AM,-2.683,-2.566,,
8850,12.11.21 04:29:00 AM,-2.654,-2.566,,
8851,12.11.21 04:30:00 AM,-2.683,-2.566,,
8852,12.11.21 04:31:00 AM,-2.712,-2.596,,
8853,12.11.21 04:32:00 AM,-2.771,-2.654,,
8854,12.11.21 04:33:00 AM,-2.771,-2.654,,
8855,12.11.21 04:34:00 AM,-2.771,-2.654,,
8856,12.11.21 04:35:00 AM,-2.800,-2.683,,
8857,12.11.21 04:36:00 AM,-2.830,-2.683,,
8858,12.11.21 04:37:00 AM,-2.830,-2.712,,
8859,12.11.21 04:38:00 AM,-2.800,-2.683,,
8860,12.11.21 04:39:00 AM,-2.771,-2.683,,
8861,12.11.21 04:40:00 AM,-2.800,-2.683,,
8862,12.11.21 04:41:00 AM,-2.800,-2.712,,
8863,12.11.21 04:42:00 AM,-2.800,-2.683,,
8864,12.11.21 04:43:00 AM,-2.742,-2.683,,
8865,12.11.21 04:44:00 AM,-2.771,-2.683,,
8866,12.11.21 04:45:00 AM,-2.771,-2.683,,
8867,12.11.21 04:46:00 AM,-2.712,-2.683,,
8868,12.11.21 04:47:00 AM,-2.683,-2.654,,
8869,12.11.21 04:48:00 AM,-2.654,-2.654,,
8870,12.11.21 04:49:00 AM,-2.654,-2.654,,
8871,12.11.21 04:50:00 AM,-2.683,-2.654,,
8872,12.11.21 04:51:00 AM,-2.712,-2.654,,
8873,12.11.21 04:52:00 AM,-2.683,-2.654,,
8874,12.11.21 04:53:00 AM,-2.683,-2.654,,
8875,12.11.21 04:54:00 AM,-2.683,-2.654,,
8876,12.11.21 04:55:00 AM,-2.654,-2.654,,
8877,12.11.21 04:56:00 AM,-2.625,-2.625,,
8878,12.11.21 04:57:00 AM,-2.596,-2.625,,
8879,12.11.21 04:58:00 AM,-2.596,-2.625,,
8880,12.11.21 04:59:00 AM,-2.596,-2.625,,
8881,12.11.21 05:00:00 AM,-2.566,-2.596,,
8882,12.11.21 05:01:00 AM,-2.566,-2.596,,
8883,12.11.21 05:02:00 AM,-2.596,-2.596,,
8884,12.11.21 05:03:00 AM,-2.566,-2.596,,
8885,12.11.21 05:04:00 AM,-2.596,-2.625,,
8886,12.11.21 05:05:00 AM,-2.596,-2.625,,
8887,12.11.21 05:06:00 AM,-2.625,-2.625,,
8888,12.11.21 05:07:00 AM,-2.654,-2.625,,
8889,12.11.21 05:08:00 AM,-2.683,-2.625,,
8890,12.11.21 05:09:00 AM,-2.683,-2.625,,
8891,12.11.21 05:10:00 AM,-2.625,-2.625,,
8892,12.11.21 05:11:00 AM,-2.625,-2.625,,
8893,12.11.21 05:12:00 AM,-2.654,-2.625,,
8894,12.11.21 05:13:00 AM,-2.625,-2.625,,
8895,12.11.21 05:14:00 AM,-2.566,-2.596,,
8896,12.11.21 05:15:00 AM,-2.537,-2.566,,
8897,12.11.21 05:16:00 AM,-2.566,-2.566,,
8898,12.11.21 05:17:00 AM,-2.625,-2.596,,
8899,12.11.21 05:18:00 AM,-2.654,-2.625,,
8900,12.11.21 05:19:00 AM,-2.625,-2.596,,
8901,12.11.21 05:20:00 AM,-2.596,-2.596,,
8902,12.11.21 05:21:00 AM,-2.596,-2.596,,
8903,12.11.21 05:22:00 AM,-2.654,-2.625,,
8904,12.11.21 05:23:00 AM,-2.683,-2.625,,
8905,12.11.21 05:24:00 AM,-2.712,-2.625,,
8906,12.11.21 05:25:00 AM,-2.683,-2.654,,
8907,12.11.21 05:26:00 AM,-2.683,-2.625,,
8908,12.11.21 05:27:00 AM,-2.712,-2.654,,
8909,12.11.21 05:28:00 AM,-2.712,-2.654,,
8910,12.11.21 05:29:00 AM,-2.712,-2.654,,
8911,12.11.21 05:30:00 AM,-2.712,-2.683,,
8912,12.11.21 05:31:00 AM,-2.712,-2.683,,
8913,12.11.21 05:32:00 AM,-2.771,-2.683,,
8914,12.11.21 05:33:00 AM,-2.830,-2.712,,
8915,12.11.21 05:34:00 AM,-2.830,-2.712,,
8916,12.11.21 05:35:00 AM,-2.830,-2.712,,
8917,12.11.21 05:36:00 AM,-2.800,-2.683,,
8918,12.11.21 05:37:00 AM,-2.771,-2.683,,
8919,12.11.21 05:38:00 AM,-2.742,-2.683,,
8920,12.11.21 05:39:00 AM,-2.771,-2.683,,
8921,12.11.21 05:40:00 AM,-2.859,-2.742,,
8922,12.11.21 05:41:00 AM,-2.859,-2.742,,
8923,12.11.21 05:42:00 AM,-2.800,-2.712,,
8924,12.11.21 05:43:00 AM,-2.918,-2.742,,
8925,12.11.21 05:44:00 AM,-2.918,-2.771,,
8926,12.11.21 05:45:00 AM,-2.947,-2.800,,
8927,12.11.21 05:46:00 AM,-2.976,-2.859,,
8928,12.11.21 05:47:00 AM,-2.976,-2.859,,
8929,12.11.21 05:48:00 AM,-2.976,-2.859,,
8930,12.11.21 05:49:00 AM,-2.947,-2.859,,
8931,12.11.21 05:50:00 AM,-2.976,-2.859,,
8932,12.11.21 05:51:00 AM,-3.035,-2.888,,
8933,12.11.21 05:52:00 AM,-3.035,-2.918,,
8934,12.11.21 05:53:00 AM,-3.065,-2.918,,
8935,12.11.21 05:54:00 AM,-3.035,-2.918,,
8936,12.11.21 05:55:00 AM,-3.006,-2.888,,
8937,12.11.21 05:56:00 AM,-2.976,-2.888,,
8938,12.11.21 05:57:00 AM,-3.035,-2.918,,
8939,12.11.21 05:58:00 AM,-3.065,-2.918,,
8940,12.11.21 05:59:00 AM,-3.094,-2.947,,
8941,12.11.21 06:00:00 AM,-3.094,-2.947,,
8942,12.11.21 06:01:00 AM,-3.094,-2.947,,
8943,12.11.21 06:02:00 AM,-3.094,-2.976,,
8944,12.11.21 06:03:00 AM,-3.094,-2.976,,
8945,12.11.21 06:04:00 AM,-3.094,-2.976,,
8946,12.11.21 06:05:00 AM,-3.035,-2.947,,
8947,12.11.21 06:06:00 AM,-2.976,-2.947,,
8948,12.11.21 06:07:00 AM,-2.947,-2.918,,
8949,12.11.21 06:08:00 AM,-2.918,-2.918,,
8950,12.11.21 06:09:00 AM,-2.918,-2.918,,
8951,12.11.21 06:10:00 AM,-2.918,-2.918,,
8952,12.11.21 06:11:00 AM,-2.918,-2.888,,
8953,12.11.21 06:12:00 AM,-2.859,-2.859,,
8954,12.11.21 06:13:00 AM,-2.830,-2.859,,
8955,12.11.21 06:14:00 AM,-2.859,-2.859,,
8956,12.11.21 06:15:00 AM,-2.918,-2.859,,
8957,12.11.21 06:16:00 AM,-2.918,-2.859,,
8958,12.11.21 06:17:00 AM,-2.976,-2.859,,
8959,12.11.21 06:18:00 AM,-2.976,-2.859,,
8960,12.11.21 06:19:00 AM,-3.035,-2.888,,
8961,12.11.21 06:20:00 AM,-3.035,-2.888,,
8962,12.11.21 06:21:00 AM,-3.006,-2.918,,
8963,12.11.21 06:22:00 AM,-2.976,-2.918,,
8964,12.11.21 06:23:00 AM,-2.918,-2.918,,
8965,12.11.21 06:24:00 AM,-2.859,-2.918,,
8966,12.11.21 06:25:00 AM,-2.888,-2.918,,
8967,12.11.21 06:26:00 AM,-2.976,-2.918,,
8968,12.11.21 06:27:00 AM,-3.006,-2.918,,
8969,12.11.21 06:28:00 AM,-3.094,-2.976,,
8970,12.11.21 06:29:00 AM,-3.183,-3.006,,
8971,12.11.21 06:30:00 AM,-3.183,-3.035,,
8972,12.11.21 06:31:00 AM,-3.183,-3.035,,
8973,12.11.21 06:32:00 AM,-3.212,-3.035,,
8974,12.11.21 06:33:00 AM,-3.212,-3.035,,
8975,12.11.21 06:34:00 AM,-3.242,-3.094,,
8976,12.11.21 06:35:00 AM,-3.301,-3.094,,
8977,12.11.21 06:36:00 AM,-3.271,-3.124,,
8978,12.11.21 06:37:00 AM,-3.301,-3.153,,
8979,12.11.21 06:38:00 AM,-3.301,-3.153,,
8980,12.11.21 06:39:00 AM,-3.271,-3.153,,
8981,12.11.21 06:40:00 AM,-3.271,-3.153,,
8982,12.11.21 06:41:00 AM,-3.271,-3.153,,
8983,12.11.21 06:42:00 AM,-3.271,-3.183,,
8984,12.11.21 06:43:00 AM,-3.330,-3.183,,
8985,12.11.21 06:44:00 AM,-3.271,-3.153,,
8986,12.11.21 06:45:00 AM,-3.271,-3.153,,
8987,12.11.21 06:46:00 AM,-3.330,-3.212,,
8988,12.11.21 06:47:00 AM,-3.330,-3.212,,
8989,12.11.21 06:48:00 AM,-3.330,-3.212,,
8990,12.11.21 06:49:00 AM,-3.271,-3.212,,
8991,12.11.21 06:50:00 AM,-3.212,-3.183,,
8992,12.11.21 06:51:00 AM,-3.183,-3.153,,
8993,12.11.21 06:52:00 AM,-3.153,-3.153,,
8994,12.11.21 06:53:00 AM,-3.183,-3.153,,
8995,12.11.21 06:54:00 AM,-3.212,-3.124,,
8996,12.11.21 06:55:00 AM,-3.212,-3.153,,
8997,12.11.21 06:56:00 AM,-3.183,-3.124,,
8998,12.11.21 06:57:00 AM,-3.153,-3.124,,
8999,12.11.21 06:58:00 AM,-3.124,-3.094,,
9000,12.11.21 06:59:00 AM,-3.183,-3.124,,
9001,12.11.21 07:00:00 AM,-3.153,-3.124,,
9002,12.11.21 07:01:00 AM,-3.153,-3.124,,
9003,12.11.21 07:02:00 AM,-3.183,-3.124,,
9004,12.11.21 07:03:00 AM,-3.212,-3.153,,
9005,12.11.21 07:04:00 AM,-3.301,-3.183,,
9006,12.11.21 07:05:00 AM,-3.271,-3.183,,
9007,12.11.21 07:06:00 AM,-3.301,-3.212,,
9008,12.11.21 07:07:00 AM,-3.330,-3.212,,
9009,12.11.21 07:08:00 AM,-3.271,-3.212,,
9010,12.11.21 07:09:00 AM,-3.212,-3.153,,
9011,12.11.21 07:10:00 AM,-3.183,-3.153,,
9012,12.11.21 07:11:00 AM,-3.212,-3.153,,
9013,12.11.21 07:12:00 AM,-3.271,-3.183,,
9014,12.11.21 07:13:00 AM,-3.271,-3.212,,
9015,12.11.21 07:14:00 AM,-3.301,-3.212,,
9016,12.11.21 07:15:00 AM,-3.360,-3.212,,
9017,12.11.21 07:16:00 AM,-3.330,-3.242,,
9018,12.11.21 07:17:00 AM,-3.330,-3.242,,
9019,12.11.21 07:18:00 AM,-3.301,-3.242,,
9020,12.11.21 07:19:00 AM,-3.330,-3.242,,
9021,12.11.21 07:20:00 AM,-3.330,-3.242,,
9022,12.11.21 07:21:00 AM,-3.301,-3.242,,
9023,12.11.21 07:22:00 AM,-3.271,-3.242,,
9024,12.11.21 07:23:00 AM,-3.242,-3.242,,
9025,12.11.21 07:24:00 AM,-3.242,-3.212,,
9026,12.11.21 07:25:00 AM,-3.271,-3.212,,
9027,12.11.21 07:26:00 AM,-3.330,-3.212,,
9028,12.11.21 07:27:00 AM,-3.330,-3.212,,
9029,12.11.21 07:28:00 AM,-3.271,-3.212,,
9030,12.11.21 07:29:00 AM,-3.183,-3.212,,
9031,12.11.21 07:30:00 AM,-3.212,-3.212,,
9032,12.11.21 07:31:00 AM,-3.183,-3.212,,
9033,12.11.21 07:32:00 AM,-3.183,-3.183,,
9034,12.11.21 07:33:00 AM,-3.153,-3.212,,
9035,12.11.21 07:34:00 AM,-3.183,-3.212,,
9036,12.11.21 07:35:00 AM,-3.212,-3.212,,
9037,12.11.21 07:36:00 AM,-3.242,-3.212,,
9038,12.11.21 07:37:00 AM,-3.242,-3.212,,
9039,12.11.21 07:38:00 AM,-3.271,-3.242,,
9040,12.11.21 07:39:00 AM,-3.271,-3.242,,
9041,12.11.21 07:40:00 AM,-3.330,-3.242,,
9042,12.11.21 07:41:00 AM,-3.271,-3.242,,
9043,12.11.21 07:42:00 AM,-3.271,-3.212,,
9044,12.11.21 07:43:00 AM,-3.212,-3.212,,
9045,12.11.21 07:44:00 AM,-3.242,-3.212,,
9046,12.11.21 07:45:00 AM,-3.271,-3.212,,
9047,12.11.21 07:46:00 AM,-3.242,-3.212,,
9048,12.11.21 07:47:00 AM,-3.212,-3.212,,
9049,12.11.21 07:48:00 AM,-3.271,-3.212,,
9050,12.11.21 07:49:00 AM,-3.271,-3.242,,
9051,12.11.21 07:50:00 AM,-3.330,-3.242,,
9052,12.11.21 07:51:00 AM,-3.271,-3.212,,
9053,12.11.21 07:52:00 AM,-3.242,-3.212,,
9054,12.11.21 07:53:00 AM,-3.271,-3.212,,
9055,12.11.21 07:54:00 AM,-3.390,-3.271,,
9056,12.11.21 07:55:00 AM,-3.330,-3.271,,
9057,12.11.21 07:56:00 AM,-3.330,-3.271,,
9058,12.11.21 07:57:00 AM,-3.390,-3.301,,
9059,12.11.21 07:58:00 AM,-3.479,-3.360,,
9060,12.11.21 07:59:00 AM,-3.508,-3.360,,
9061,12.11.21 08:00:00 AM,-3.508,-3.390,,
9062,12.11.21 08:01:00 AM,-3.508,-3.390,,
9063,12.11.21 08:02:00 AM,-3.508,-3.390,,
9064,12.11.21 08:03:00 AM,-3.508,-3.390,,
9065,12.11.21 08:04:00 AM,-3.508,-3.390,,
9066,12.11.21 08:05:00 AM,-3.449,-3.390,,
9067,12.11.21 08:06:00 AM,-3.508,-3.390,,
9068,12.11.21 08:07:00 AM,-3.508,-3.390,,
9069,12.11.21 08:08:00 AM,-3.508,-3.390,,
9070,12.11.21 08:09:00 AM,-3.449,-3.390,,
9071,12.11.21 08:10:00 AM,-3.390,-3.360,,
9072,12.11.21 08:11:00 AM,-3.360,-3.330,,
9073,12.11.21 08:12:00 AM,-3.390,-3.330,,
9074,12.11.21 08:13:00 AM,-3.419,-3.330,,
9075,12.11.21 08:14:00 AM,-3.419,-3.330,,
9076,12.11.21 08:15:00 AM,-3.390,-3.330,,
9077,12.11.21 08:16:00 AM,-3.390,-3.330,,
9078,12.11.21 08:17:00 AM,-3.390,-3.330,,
9079,12.11.21 08:18:00 AM,-3.330,-3.330,,
9080,12.11.21 08:19:00 AM,-3.360,-3.330,,
9081,12.11.21 08:20:00 AM,-3.479,-3.390,,
9082,12.11.21 08:21:00 AM,-3.508,-3.390,,
9083,12.11.21 08:22:00 AM,-3.538,-3.419,,
9084,12.11.21 08:23:00 AM,-3.568,-3.449,,
9085,12.11.21 08:24:00 AM,-3.508,-3.449,,
9086,12.11.21 08:25:00 AM,-3.508,-3.449,,
9087,12.11.21 08:26:00 AM,-3.538,-3.419,,
9088,12.11.21 08:27:00 AM,-3.538,-3.449,,
9089,12.11.21 08:28:00 AM,-3.508,-3.419,,
9090,12.11.21 08:29:00 AM,-3.508,-3.419,,
9091,12.11.21 08:30:00 AM,-3.538,-3.419,,
9092,12.11.21 08:31:00 AM,-3.568,-3.449,,
9093,12.11.21 08:32:00 AM,-3.657,-3.508,,
9094,12.11.21 08:33:00 AM,-3.627,-3.538,,
9095,12.11.21 08:34:00 AM,-3.627,-3.568,,
9096,12.11.21 08:35:00 AM,-3.627,-3.568,,
9097,12.11.21 08:36:00 AM,-3.627,-3.568,,
9098,12.11.21 08:37:00 AM,-3.627,-3.538,,
9099,12.11.21 08:38:00 AM,-3.687,-3.568,,
9100,12.11.21 08:39:00 AM,-3.747,-3.627,,
9101,12.11.21 08:40:00 AM,-3.717,-3.627,,
9102,12.11.21 08:41:00 AM,-3.747,-3.627,,
9103,12.11.21 08:42:00 AM,-3.687,-3.568,,
9104,12.11.21 08:43:00 AM,-3.568,-3.538,,
9105,12.11.21 08:44:00 AM,-3.568,-3.508,,
9106,12.11.21 08:45:00 AM,-3.538,-3.508,,
9107,12.11.21 08:46:00 AM,-3.568,-3.508,,
9108,12.11.21 08:47:00 AM,-3.627,-3.538,,
9109,12.11.21 08:48:00 AM,-3.687,-3.568,,
9110,12.11.21 08:49:00 AM,-3.717,-3.598,,
9111,12.11.21 08:50:00 AM,-3.747,-3.598,,
9112,12.11.21 08:51:00 AM,-3.807,-3.627,,
9113,12.11.21 08:52:00 AM,-3.747,-3.598,,
9114,12.11.21 08:53:00 AM,-3.717,-3.598,,
9115,12.11.21 08:54:00 AM,-3.717,-3.568,,
9116,12.11.21 08:55:00 AM,-3.747,-3.568,,
9117,12.11.21 08:56:00 AM,-3.627,-3.568,,
9118,12.11.21 08:57:00 AM,-3.657,-3.568,,
9119,12.11.21 08:58:00 AM,-3.657,-3.568,,
9120,12.11.21 08:59:00 AM,-3.687,-3.568,,
9121,12.11.21 09:00:00 AM,-3.687,-3.568,,
9122,12.11.21 09:01:00 AM,-3.657,-3.568,,
9123,12.11.21 09:02:00 AM,-3.627,-3.568,,
9124,12.11.21 09:03:00 AM,-3.627,-3.568,,
9125,12.11.21 09:04:00 AM,-3.657,-3.568,,
9126,12.11.21 09:05:00 AM,-3.627,-3.568,,
9127,12.11.21 09:06:00 AM,-3.627,-3.568,,
9128,12.11.21 09:07:00 AM,-3.687,-3.568,,
9129,12.11.21 09:08:00 AM,-3.627,-3.538,,
9130,12.11.21 09:09:00 AM,-3.627,-3.508,,
9131,12.11.21 09:10:00 AM,-3.657,-3.508,,
9132,12.11.21 09:11:00 AM,-3.568,-3.479,,
9133,12.11.21 09:12:00 AM,-3.627,-3.449,,
9134,12.11.21 09:13:00 AM,-3.598,-3.419,,
9135,12.11.21 09:14:00 AM,-3.538,-3.390,,
9136,12.11.21 09:15:00 AM,-3.479,-3.390,,
9137,12.11.21 09:16:00 AM,-3.508,-3.330,,
9138,12.11.21 09:17:00 AM,-3.449,-3.330,,
9139,12.11.21 09:18:00 AM,-3.330,-3.301,,
9140,12.11.21 09:19:00 AM,-3.301,-3.271,,
9141,12.11.21 09:20:00 AM,-3.271,-3.242,,
9142,12.11.21 09:21:00 AM,-3.271,-3.242,,
9143,12.11.21 09:22:00 AM,-3.242,-3.212,,
9144,12.11.21 09:23:00 AM,-3.301,-3.183,,
9145,12.11.21 09:24:00 AM,-3.242,-3.153,,
9146,12.11.21 09:25:00 AM,-3.183,-3.094,,
9147,12.11.21 09:26:00 AM,-3.212,-3.094,,
9148,12.11.21 09:27:00 AM,-3.153,-3.065,,
9149,12.11.21 09:28:00 AM,-3.153,-3.094,,
9150,12.11.21 09:29:00 AM,-3.153,-3.065,,
9151,12.11.21 09:30:00 AM,-3.124,-3.035,,
9152,12.11.21 09:31:00 AM,-3.153,-3.035,,
9153,12.11.21 09:32:00 AM,-3.153,-3.006,,
9154,12.11.21 09:33:00 AM,-3.094,-3.006,,
9155,12.11.21 09:34:00 AM,-3.035,-2.976,,
9156,12.11.21 09:35:00 AM,-3.065,-2.976,,
9157,12.11.21 09:36:00 AM,-3.212,-2.947,,
9158,12.11.21 09:37:00 AM,-3.153,-2.918,,
9159,12.11.21 09:38:00 AM,-3.153,-2.947,,
9160,12.11.21 09:39:00 AM,-3.212,-2.947,,
9161,12.11.21 09:40:00 AM,-3.153,-2.918,,
9162,12.11.21 09:41:00 AM,-3.035,-2.918,,
9163,12.11.21 09:42:00 AM,-3.035,-2.918,,
9164,12.11.21 09:43:00 AM,-3.124,-2.947,,
9165,12.11.21 09:44:00 AM,-3.153,-2.918,,
9166,12.11.21 09:45:00 AM,-3.271,-2.976,,
9167,12.11.21 09:46:00 AM,-3.390,-3.065,,
9168,12.11.21 09:47:00 AM,-3.330,-3.094,,
9169,12.11.21 09:48:00 AM,-3.212,-3.035,,
9170,12.11.21 09:49:00 AM,-3.094,-3.035,,
9171,12.11.21 09:50:00 AM,-3.094,-3.006,,
9172,12.11.21 09:51:00 AM,-3.094,-2.976,,
9173,12.11.21 09:52:00 AM,-3.094,-2.918,,
9174,12.11.21 09:53:00 AM,-3.094,-2.918,,
9175,12.11.21 09:54:00 AM,-3.094,-2.918,,
9176,12.11.21 09:55:00 AM,-3.094,-2.918,,
9177,12.11.21 09:56:00 AM,-3.035,-2.918,,
9178,12.11.21 09:57:00 AM,-3.035,-2.859,,
9179,12.11.21 09:58:00 AM,-3.094,-2.918,,
9180,12.11.21 09:59:00 AM,-3.065,-2.918,,
9181,12.11.21 10:00:00 AM,-3.065,-2.918,,
9182,12.11.21 10:01:00 AM,-3.183,-2.888,,
9183,12.11.21 10:02:00 AM,-3.183,-2.859,,
9184,12.11.21 10:03:00 AM,-3.212,-2.859,,
9185,12.11.21 10:04:00 AM,-3.183,-2.888,,
9186,12.11.21 10:05:00 AM,-3.094,-2.859,,
9187,12.11.21 10:06:00 AM,-3.035,-2.859,,
9188,12.11.21 10:07:00 AM,-2.976,-2.800,,
9189,12.11.21 10:08:00 AM,-3.035,-2.800,,
9190,12.11.21 10:09:00 AM,-3.006,-2.800,,
9191,12.11.21 10:10:00 AM,-3.006,-2.859,,
9192,12.11.21 10:11:00 AM,-3.153,-2.947,,
9193,12.11.21 10:12:00 AM,-3.094,-2.947,,
9194,12.11.21 10:13:00 AM,-3.094,-2.918,,
9195,12.11.21 10:14:00 AM,-3.153,-2.976,,
9196,12.11.21 10:15:00 AM,-3.212,-2.976,,
9197,12.11.21 10:16:00 AM,-3.301,-2.976,,
9198,12.11.21 10:17:00 AM,-3.183,-2.918,,
9199,12.11.21 10:18:00 AM,-3.065,-2.859,,
9200,12.11.21 10:19:00 AM,-3.006,-2.830,,
9201,12.11.21 10:20:00 AM,-2.976,-2.830,,
9202,12.11.21 10:21:00 AM,-3.006,-2.888,,
9203,12.11.21 10:22:00 AM,-3.035,-2.859,,
9204,12.11.21 10:23:00 AM,-2.947,-2.800,,
9205,12.11.21 10:24:00 AM,-2.918,-2.742,,
9206,12.11.21 10:25:00 AM,-2.888,-2.742,,
9207,12.11.21 10:26:00 AM,-2.888,-2.712,,
9208,12.11.21 10:27:00 AM,-2.888,-2.742,,
9209,12.11.21 10:28:00 AM,-2.918,-2.742,,
