"Tytuł wykresu: Strych 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Odłączony łącznik (LGR S/N: 9893166)","Koniec pliku (LGR S/N: 9893166)"
11636,08.10.21 02:55:00 AM,15.915,15.772,,
11637,08.10.21 02:56:00 AM,15.915,15.772,,
11638,08.10.21 02:57:00 AM,15.915,15.772,,
11639,08.10.21 02:58:00 AM,15.915,15.748,,
11640,08.10.21 02:59:00 AM,15.891,15.748,,
11641,08.10.21 03:00:00 AM,15.891,15.748,,
11642,08.10.21 03:01:00 AM,15.891,15.748,,
11643,08.10.21 03:02:00 AM,15.891,15.748,,
11644,08.10.21 03:03:00 AM,15.891,15.748,,
11645,08.10.21 03:04:00 AM,15.891,15.748,,
11646,08.10.21 03:05:00 AM,15.867,15.724,,
11647,08.10.21 03:06:00 AM,15.867,15.724,,
11648,08.10.21 03:07:00 AM,15.867,15.724,,
11649,08.10.21 03:08:00 AM,15.867,15.724,,
11650,08.10.21 03:09:00 AM,15.843,15.724,,
11651,08.10.21 03:10:00 AM,15.843,15.724,,
11652,08.10.21 03:11:00 AM,15.843,15.724,,
11653,08.10.21 03:12:00 AM,15.843,15.700,,
11654,08.10.21 03:13:00 AM,15.843,15.700,,
11655,08.10.21 03:14:00 AM,15.843,15.700,,
11656,08.10.21 03:15:00 AM,15.819,15.700,,
11657,08.10.21 03:16:00 AM,15.819,15.676,,
11658,08.10.21 03:17:00 AM,15.819,15.652,,
11659,08.10.21 03:18:00 AM,15.796,15.652,,
11660,08.10.21 03:19:00 AM,15.796,15.652,,
11661,08.10.21 03:20:00 AM,15.796,15.652,,
11662,08.10.21 03:21:00 AM,15.796,15.652,,
11663,08.10.21 03:22:00 AM,15.796,15.652,,
11664,08.10.21 03:23:00 AM,15.796,15.652,,
11665,08.10.21 03:24:00 AM,15.796,15.652,,
11666,08.10.21 03:25:00 AM,15.796,15.652,,
11667,08.10.21 03:26:00 AM,15.772,15.652,,
11668,08.10.21 03:27:00 AM,15.772,15.652,,
11669,08.10.21 03:28:00 AM,15.772,15.629,,
11670,08.10.21 03:29:00 AM,15.772,15.629,,
11671,08.10.21 03:30:00 AM,15.748,15.629,,
11672,08.10.21 03:31:00 AM,15.748,15.629,,
11673,08.10.21 03:32:00 AM,15.748,15.605,,
11674,08.10.21 03:33:00 AM,15.748,15.605,,
11675,08.10.21 03:34:00 AM,15.748,15.605,,
11676,08.10.21 03:35:00 AM,15.748,15.605,,
11677,08.10.21 03:36:00 AM,15.724,15.605,,
11678,08.10.21 03:37:00 AM,15.724,15.605,,
11679,08.10.21 03:38:00 AM,15.724,15.581,,
11680,08.10.21 03:39:00 AM,15.724,15.581,,
11681,08.10.21 03:40:00 AM,15.724,15.581,,
11682,08.10.21 03:41:00 AM,15.700,15.557,,
11683,08.10.21 03:42:00 AM,15.700,15.557,,
11684,08.10.21 03:43:00 AM,15.700,15.557,,
11685,08.10.21 03:44:00 AM,15.700,15.557,,
11686,08.10.21 03:45:00 AM,15.700,15.557,,
11687,08.10.21 03:46:00 AM,15.676,15.557,,
11688,08.10.21 03:47:00 AM,15.676,15.533,,
11689,08.10.21 03:48:00 AM,15.676,15.533,,
11690,08.10.21 03:49:00 AM,15.652,15.509,,
11691,08.10.21 03:50:00 AM,15.652,15.509,,
11692,08.10.21 03:51:00 AM,15.652,15.509,,
11693,08.10.21 03:52:00 AM,15.652,15.509,,
11694,08.10.21 03:53:00 AM,15.652,15.509,,
11695,08.10.21 03:54:00 AM,15.652,15.509,,
11696,08.10.21 03:55:00 AM,15.652,15.509,,
11697,08.10.21 03:56:00 AM,15.652,15.509,,
11698,08.10.21 03:57:00 AM,15.629,15.485,,
11699,08.10.21 03:58:00 AM,15.629,15.485,,
11700,08.10.21 03:59:00 AM,15.629,15.485,,
11701,08.10.21 04:00:00 AM,15.629,15.485,,
11702,08.10.21 04:01:00 AM,15.629,15.485,,
11703,08.10.21 04:02:00 AM,15.629,15.485,,
11704,08.10.21 04:03:00 AM,15.629,15.509,,
11705,08.10.21 04:04:00 AM,15.605,15.485,,
11706,08.10.21 04:05:00 AM,15.605,15.485,,
11707,08.10.21 04:06:00 AM,15.605,15.485,,
11708,08.10.21 04:07:00 AM,15.605,15.461,,
11709,08.10.21 04:08:00 AM,15.605,15.461,,
11710,08.10.21 04:09:00 AM,15.581,15.461,,
11711,08.10.21 04:10:00 AM,15.581,15.461,,
11712,08.10.21 04:11:00 AM,15.581,15.438,,
11713,08.10.21 04:12:00 AM,15.557,15.438,,
11714,08.10.21 04:13:00 AM,15.557,15.414,,
11715,08.10.21 04:14:00 AM,15.557,15.438,,
11716,08.10.21 04:15:00 AM,15.557,15.414,,
11717,08.10.21 04:16:00 AM,15.557,15.414,,
11718,08.10.21 04:17:00 AM,15.533,15.414,,
11719,08.10.21 04:18:00 AM,15.533,15.414,,
11720,08.10.21 04:19:00 AM,15.533,15.390,,
11721,08.10.21 04:20:00 AM,15.509,15.390,,
11722,08.10.21 04:21:00 AM,15.509,15.366,,
11723,08.10.21 04:22:00 AM,15.509,15.366,,
11724,08.10.21 04:23:00 AM,15.509,15.366,,
11725,08.10.21 04:24:00 AM,15.509,15.366,,
11726,08.10.21 04:25:00 AM,15.509,15.366,,
11727,08.10.21 04:26:00 AM,15.485,15.366,,
11728,08.10.21 04:27:00 AM,15.485,15.342,,
11729,08.10.21 04:28:00 AM,15.461,15.342,,
11730,08.10.21 04:29:00 AM,15.461,15.342,,
11731,08.10.21 04:30:00 AM,15.461,15.318,,
11732,08.10.21 04:31:00 AM,15.461,15.318,,
11733,08.10.21 04:32:00 AM,15.438,15.318,,
11734,08.10.21 04:33:00 AM,15.438,15.318,,
11735,08.10.21 04:34:00 AM,15.414,15.294,,
11736,08.10.21 04:35:00 AM,15.414,15.294,,
11737,08.10.21 04:36:00 AM,15.414,15.270,,
11738,08.10.21 04:37:00 AM,15.414,15.270,,
11739,08.10.21 04:38:00 AM,15.414,15.270,,
11740,08.10.21 04:39:00 AM,15.390,15.270,,
11741,08.10.21 04:40:00 AM,15.390,15.270,,
11742,08.10.21 04:41:00 AM,15.390,15.247,,
11743,08.10.21 04:42:00 AM,15.366,15.247,,
11744,08.10.21 04:43:00 AM,15.366,15.223,,
11745,08.10.21 04:44:00 AM,15.366,15.223,,
11746,08.10.21 04:45:00 AM,15.366,15.223,,
11747,08.10.21 04:46:00 AM,15.342,15.223,,
11748,08.10.21 04:47:00 AM,15.342,15.223,,
11749,08.10.21 04:48:00 AM,15.342,15.199,,
11750,08.10.21 04:49:00 AM,15.318,15.199,,
11751,08.10.21 04:50:00 AM,15.318,15.175,,
11752,08.10.21 04:51:00 AM,15.318,15.175,,
11753,08.10.21 04:52:00 AM,15.318,15.175,,
11754,08.10.21 04:53:00 AM,15.294,15.175,,
11755,08.10.21 04:54:00 AM,15.294,15.175,,
11756,08.10.21 04:55:00 AM,15.294,15.151,,
11757,08.10.21 04:56:00 AM,15.270,15.151,,
11758,08.10.21 04:57:00 AM,15.270,15.151,,
11759,08.10.21 04:58:00 AM,15.270,15.127,,
11760,08.10.21 04:59:00 AM,15.270,15.127,,
11761,08.10.21 05:00:00 AM,15.247,15.127,,
11762,08.10.21 05:01:00 AM,15.247,15.127,,
11763,08.10.21 05:02:00 AM,15.247,15.127,,
11764,08.10.21 05:03:00 AM,15.247,15.103,,
11765,08.10.21 05:04:00 AM,15.223,15.103,,
11766,08.10.21 05:05:00 AM,15.223,15.103,,
11767,08.10.21 05:06:00 AM,15.223,15.079,,
11768,08.10.21 05:07:00 AM,15.223,15.079,,
11769,08.10.21 05:08:00 AM,15.199,15.079,,
11770,08.10.21 05:09:00 AM,15.175,15.055,,
11771,08.10.21 05:10:00 AM,15.175,15.055,,
11772,08.10.21 05:11:00 AM,15.175,15.031,,
11773,08.10.21 05:12:00 AM,15.151,15.031,,
11774,08.10.21 05:13:00 AM,15.127,15.008,,
11775,08.10.21 05:14:00 AM,15.127,15.008,,
11776,08.10.21 05:15:00 AM,15.127,14.984,,
11777,08.10.21 05:16:00 AM,15.103,14.984,,
11778,08.10.21 05:17:00 AM,15.079,14.960,,
11779,08.10.21 05:18:00 AM,15.079,14.936,,
11780,08.10.21 05:19:00 AM,15.079,14.936,,
11781,08.10.21 05:20:00 AM,15.055,14.912,,
11782,08.10.21 05:21:00 AM,15.031,14.888,,
11783,08.10.21 05:22:00 AM,15.031,14.888,,
11784,08.10.21 05:23:00 AM,15.008,14.864,,
11785,08.10.21 05:24:00 AM,14.984,14.840,,
11786,08.10.21 05:25:00 AM,14.984,14.840,,
11787,08.10.21 05:26:00 AM,14.960,14.840,,
11788,08.10.21 05:27:00 AM,14.960,14.816,,
11789,08.10.21 05:28:00 AM,14.936,14.792,,
11790,08.10.21 05:29:00 AM,14.936,14.792,,
11791,08.10.21 05:30:00 AM,14.912,14.768,,
11792,08.10.21 05:31:00 AM,14.888,14.745,,
11793,08.10.21 05:32:00 AM,14.888,14.745,,
11794,08.10.21 05:33:00 AM,14.864,14.745,,
11795,08.10.21 05:34:00 AM,14.840,14.721,,
11796,08.10.21 05:35:00 AM,14.840,14.697,,
11797,08.10.21 05:36:00 AM,14.816,14.673,,
11798,08.10.21 05:37:00 AM,14.792,14.649,,
11799,08.10.21 05:38:00 AM,14.792,14.649,,
11800,08.10.21 05:39:00 AM,14.768,14.649,,
11801,08.10.21 05:40:00 AM,14.768,14.625,,
11802,08.10.21 05:41:00 AM,14.745,14.601,,
11803,08.10.21 05:42:00 AM,14.745,14.601,,
11804,08.10.21 05:43:00 AM,14.721,14.601,,
11805,08.10.21 05:44:00 AM,14.721,14.577,,
11806,08.10.21 05:45:00 AM,14.697,14.577,,
11807,08.10.21 05:46:00 AM,14.697,14.553,,
11808,08.10.21 05:47:00 AM,14.673,14.553,,
11809,08.10.21 05:48:00 AM,14.673,14.529,,
11810,08.10.21 05:49:00 AM,14.649,14.505,,
11811,08.10.21 05:50:00 AM,14.649,14.505,,
11812,08.10.21 05:51:00 AM,14.649,14.505,,
11813,08.10.21 05:52:00 AM,14.625,14.481,,
11814,08.10.21 05:53:00 AM,14.601,14.481,,
11815,08.10.21 05:54:00 AM,14.601,14.457,,
11816,08.10.21 05:55:00 AM,14.577,14.457,,
11817,08.10.21 05:56:00 AM,14.577,14.433,,
11818,08.10.21 05:57:00 AM,14.553,14.433,,
11819,08.10.21 05:58:00 AM,14.553,14.409,,
11820,08.10.21 05:59:00 AM,14.553,14.409,,
11821,08.10.21 06:00:00 AM,14.529,14.409,,
11822,08.10.21 06:01:00 AM,14.529,14.385,,
11823,08.10.21 06:02:00 AM,14.505,14.385,,
11824,08.10.21 06:03:00 AM,14.505,14.361,,
11825,08.10.21 06:04:00 AM,14.505,14.361,,
11826,08.10.21 06:05:00 AM,14.505,14.361,,
11827,08.10.21 06:06:00 AM,14.505,14.361,,
11828,08.10.21 06:07:00 AM,14.505,14.361,,
11829,08.10.21 06:08:00 AM,14.481,14.361,,
11830,08.10.21 06:09:00 AM,14.481,14.361,,
11831,08.10.21 06:10:00 AM,14.481,14.337,,
11832,08.10.21 06:11:00 AM,14.481,14.337,,
11833,08.10.21 06:12:00 AM,14.457,14.337,,
11834,08.10.21 06:13:00 AM,14.457,14.337,,
11835,08.10.21 06:14:00 AM,14.457,14.314,,
11836,08.10.21 06:15:00 AM,14.457,14.314,,
11837,08.10.21 06:16:00 AM,14.457,14.314,,
11838,08.10.21 06:17:00 AM,14.457,14.314,,
11839,08.10.21 06:18:00 AM,14.457,14.314,,
11840,08.10.21 06:19:00 AM,14.457,14.314,,
11841,08.10.21 06:20:00 AM,14.457,14.314,,
11842,08.10.21 06:21:00 AM,14.457,14.314,,
11843,08.10.21 06:22:00 AM,14.457,14.314,,
11844,08.10.21 06:23:00 AM,14.457,14.314,,
11845,08.10.21 06:24:00 AM,14.457,14.314,,
11846,08.10.21 06:25:00 AM,14.457,14.314,,
11847,08.10.21 06:26:00 AM,14.457,14.314,,
11848,08.10.21 06:27:00 AM,14.457,14.314,,
11849,08.10.21 06:28:00 AM,14.457,14.314,,
11850,08.10.21 06:29:00 AM,14.433,14.314,,
11851,08.10.21 06:30:00 AM,14.433,14.314,,
11852,08.10.21 06:31:00 AM,14.433,14.314,,
11853,08.10.21 06:32:00 AM,14.433,14.314,,
11854,08.10.21 06:33:00 AM,14.433,14.314,,
11855,08.10.21 06:34:00 AM,14.433,14.314,,
11856,08.10.21 06:35:00 AM,14.433,14.314,,
11857,08.10.21 06:36:00 AM,14.433,14.314,,
11858,08.10.21 06:37:00 AM,14.433,14.314,,
11859,08.10.21 06:38:00 AM,14.433,14.314,,
11860,08.10.21 06:39:00 AM,14.409,14.314,,
11861,08.10.21 06:40:00 AM,14.409,14.290,,
11862,08.10.21 06:41:00 AM,14.409,14.290,,
11863,08.10.21 06:42:00 AM,14.409,14.290,,
11864,08.10.21 06:43:00 AM,14.409,14.290,,
11865,08.10.21 06:44:00 AM,14.409,14.290,,
11866,08.10.21 06:45:00 AM,14.409,14.314,,
11867,08.10.21 06:46:00 AM,14.433,14.314,,
11868,08.10.21 06:47:00 AM,14.433,14.314,,
11869,08.10.21 06:48:00 AM,14.433,14.314,,
11870,08.10.21 06:49:00 AM,14.457,14.314,,
11871,08.10.21 06:50:00 AM,14.457,14.337,,
11872,08.10.21 06:51:00 AM,14.457,14.337,,
11873,08.10.21 06:52:00 AM,14.457,14.361,,
11874,08.10.21 06:53:00 AM,14.481,14.361,,
11875,08.10.21 06:54:00 AM,14.505,14.385,,
11876,08.10.21 06:55:00 AM,14.505,14.385,,
11877,08.10.21 06:56:00 AM,14.505,14.409,,
11878,08.10.21 06:57:00 AM,14.529,14.409,,
11879,08.10.21 06:58:00 AM,14.553,14.433,,
11880,08.10.21 06:59:00 AM,14.553,14.433,,
11881,08.10.21 07:00:00 AM,14.553,14.457,,
11882,08.10.21 07:01:00 AM,14.577,14.457,,
11883,08.10.21 07:02:00 AM,14.601,14.481,,
11884,08.10.21 07:03:00 AM,14.601,14.505,,
11885,08.10.21 07:04:00 AM,14.625,14.529,,
11886,08.10.21 07:05:00 AM,14.649,14.553,,
11887,08.10.21 07:06:00 AM,14.649,14.553,,
11888,08.10.21 07:07:00 AM,14.673,14.553,,
11889,08.10.21 07:08:00 AM,14.673,14.577,,
11890,08.10.21 07:09:00 AM,14.697,14.601,,
11891,08.10.21 07:10:00 AM,14.721,14.625,,
11892,08.10.21 07:11:00 AM,14.745,14.649,,
11893,08.10.21 07:12:00 AM,14.768,14.673,,
11894,08.10.21 07:13:00 AM,14.792,14.697,,
11895,08.10.21 07:14:00 AM,14.792,14.697,,
11896,08.10.21 07:15:00 AM,14.816,14.721,,
11897,08.10.21 07:16:00 AM,14.840,14.745,,
11898,08.10.21 07:17:00 AM,14.840,14.745,,
11899,08.10.21 07:18:00 AM,14.864,14.745,,
11900,08.10.21 07:19:00 AM,14.888,14.768,,
11901,08.10.21 07:20:00 AM,14.888,14.792,,
11902,08.10.21 07:21:00 AM,14.912,14.792,,
11903,08.10.21 07:22:00 AM,14.936,14.840,,
11904,08.10.21 07:23:00 AM,14.960,14.864,,
11905,08.10.21 07:24:00 AM,14.984,14.888,,
11906,08.10.21 07:25:00 AM,15.008,14.888,,
11907,08.10.21 07:26:00 AM,15.031,14.912,,
11908,08.10.21 07:27:00 AM,15.031,14.936,,
11909,08.10.21 07:28:00 AM,15.055,14.960,,
11910,08.10.21 07:29:00 AM,15.079,14.984,,
11911,08.10.21 07:30:00 AM,15.103,15.008,,
11912,08.10.21 07:31:00 AM,15.127,15.031,,
11913,08.10.21 07:32:00 AM,15.175,15.031,,
11914,08.10.21 07:33:00 AM,15.175,15.079,,
11915,08.10.21 07:34:00 AM,15.223,15.103,,
11916,08.10.21 07:35:00 AM,15.223,15.127,,
11917,08.10.21 07:36:00 AM,15.247,15.151,,
11918,08.10.21 07:37:00 AM,15.270,15.175,,
11919,08.10.21 07:38:00 AM,15.318,15.199,,
11920,08.10.21 07:39:00 AM,15.342,15.223,,
11921,08.10.21 07:40:00 AM,15.366,15.270,,
11922,08.10.21 07:41:00 AM,15.414,15.318,,
11923,08.10.21 07:42:00 AM,15.414,15.318,,
11924,08.10.21 07:43:00 AM,15.461,15.366,,
11925,08.10.21 07:44:00 AM,15.485,15.390,,
11926,08.10.21 07:45:00 AM,15.509,15.414,,
11927,08.10.21 07:46:00 AM,15.533,15.438,,
11928,08.10.21 07:47:00 AM,15.557,15.461,,
11929,08.10.21 07:48:00 AM,15.581,15.485,,
11930,08.10.21 07:49:00 AM,15.605,15.509,,
11931,08.10.21 07:50:00 AM,15.652,15.557,,
11932,08.10.21 07:51:00 AM,15.652,15.557,,
11933,08.10.21 07:52:00 AM,15.700,15.605,,
11934,08.10.21 07:53:00 AM,15.724,15.629,,
11935,08.10.21 07:54:00 AM,15.748,15.652,,
11936,08.10.21 07:55:00 AM,15.796,15.700,,
11937,08.10.21 07:56:00 AM,15.819,15.724,,
11938,08.10.21 07:57:00 AM,15.843,15.748,,
11939,08.10.21 07:58:00 AM,15.891,15.796,,
11940,08.10.21 07:59:00 AM,15.915,15.819,,
11941,08.10.21 08:00:00 AM,15.939,15.843,,
11942,08.10.21 08:01:00 AM,15.986,15.891,,
11943,08.10.21 08:02:00 AM,16.034,15.939,,
11944,08.10.21 08:03:00 AM,16.082,15.986,,
11945,08.10.21 08:04:00 AM,16.106,16.034,,
11946,08.10.21 08:05:00 AM,16.153,16.058,,
11947,08.10.21 08:06:00 AM,16.201,16.106,,
11948,08.10.21 08:07:00 AM,16.225,16.153,,
11949,08.10.21 08:08:00 AM,16.272,16.177,,
11950,08.10.21 08:09:00 AM,16.320,16.225,,
11951,08.10.21 08:10:00 AM,16.368,16.272,,
11952,08.10.21 08:11:00 AM,16.415,16.320,,
11953,08.10.21 08:12:00 AM,16.439,16.344,,
11954,08.10.21 08:13:00 AM,16.487,16.392,,
11955,08.10.21 08:14:00 AM,16.558,16.463,,
11956,08.10.21 08:15:00 AM,16.606,16.511,,
11957,08.10.21 08:16:00 AM,16.654,16.558,,
11958,08.10.21 08:17:00 AM,16.701,16.606,,
11959,08.10.21 08:18:00 AM,16.749,16.654,,
11960,08.10.21 08:19:00 AM,16.796,16.701,,
11961,08.10.21 08:20:00 AM,16.844,16.749,,
11962,08.10.21 08:21:00 AM,16.892,16.820,,
11963,08.10.21 08:22:00 AM,16.939,16.844,,
11964,08.10.21 08:23:00 AM,16.987,16.892,,
11965,08.10.21 08:24:00 AM,17.034,16.939,,
11966,08.10.21 08:25:00 AM,17.082,16.987,,
11967,08.10.21 08:26:00 AM,17.130,17.034,,
11968,08.10.21 08:27:00 AM,17.177,17.082,,
11969,08.10.21 08:28:00 AM,17.225,17.130,,
11970,08.10.21 08:29:00 AM,17.272,17.177,,
11971,08.10.21 08:30:00 AM,17.344,17.249,,
11972,08.10.21 08:31:00 AM,17.391,17.296,,
11973,08.10.21 08:32:00 AM,17.439,17.368,,
11974,08.10.21 08:33:00 AM,17.486,17.415,,
11975,08.10.21 08:34:00 AM,17.558,17.463,,
11976,08.10.21 08:35:00 AM,17.605,17.510,,
11977,08.10.21 08:36:00 AM,17.653,17.582,,
11978,08.10.21 08:37:00 AM,17.701,17.629,,
11979,08.10.21 08:38:00 AM,17.796,17.701,,
11980,08.10.21 08:39:00 AM,17.843,17.772,,
11981,08.10.21 08:40:00 AM,17.915,17.843,,
11982,08.10.21 08:41:00 AM,17.986,17.891,,
11983,08.10.21 08:42:00 AM,18.033,17.962,,
11984,08.10.21 08:43:00 AM,18.105,18.033,,
11985,08.10.21 08:44:00 AM,18.176,18.081,,
11986,08.10.21 08:45:00 AM,18.224,18.129,,
11987,08.10.21 08:46:00 AM,18.295,18.176,,
11988,08.10.21 08:47:00 AM,18.343,18.247,,
11989,08.10.21 08:48:00 AM,18.414,18.319,,
11990,08.10.21 08:49:00 AM,18.461,18.366,,
11991,08.10.21 08:50:00 AM,18.533,18.438,,
11992,08.10.21 08:51:00 AM,18.580,18.509,,
11993,08.10.21 08:52:00 AM,18.652,18.557,,
11994,08.10.21 08:53:00 AM,18.699,18.604,,
11995,08.10.21 08:54:00 AM,18.771,18.675,,
11996,08.10.21 08:55:00 AM,18.818,18.747,,
11997,08.10.21 08:56:00 AM,18.889,18.818,,
11998,08.10.21 08:57:00 AM,18.961,18.866,,
11999,08.10.21 08:58:00 AM,19.032,18.937,,
12000,08.10.21 08:59:00 AM,19.080,19.008,,
12001,08.10.21 09:00:00 AM,19.175,19.080,,
12002,08.10.21 09:01:00 AM,19.222,19.127,,
12003,08.10.21 09:02:00 AM,19.270,19.199,,
12004,08.10.21 09:03:00 AM,19.365,19.270,,
12005,08.10.21 09:04:00 AM,19.413,19.341,,
12006,08.10.21 09:05:00 AM,19.484,19.413,,
12007,08.10.21 09:06:00 AM,19.579,19.484,,
12008,08.10.21 09:07:00 AM,19.651,19.555,,
12009,08.10.21 09:08:00 AM,19.698,19.603,,
12010,08.10.21 09:09:00 AM,19.770,19.674,,
12011,08.10.21 09:10:00 AM,19.817,19.746,,
12012,08.10.21 09:11:00 AM,19.888,19.793,,
12013,08.10.21 09:12:00 AM,19.936,19.865,,
12014,08.10.21 09:13:00 AM,20.007,19.912,,
12015,08.10.21 09:14:00 AM,20.079,19.984,,
12016,08.10.21 09:15:00 AM,20.126,20.031,,
12017,08.10.21 09:16:00 AM,20.198,20.103,,
12018,08.10.21 09:17:00 AM,20.246,20.150,,
12019,08.10.21 09:18:00 AM,20.317,20.222,,
12020,08.10.21 09:19:00 AM,20.365,20.269,,
12021,08.10.21 09:20:00 AM,20.436,20.341,,
12022,08.10.21 09:21:00 AM,20.507,20.412,,
12023,08.10.21 09:22:00 AM,20.579,20.484,,
12024,08.10.21 09:23:00 AM,20.650,20.555,,
12025,08.10.21 09:24:00 AM,20.698,20.627,,
12026,08.10.21 09:25:00 AM,20.770,20.698,,
12027,08.10.21 09:26:00 AM,20.841,20.746,,
12028,08.10.21 09:27:00 AM,20.913,20.817,,
12029,08.10.21 09:28:00 AM,20.984,20.889,,
12030,08.10.21 09:29:00 AM,21.056,20.960,,
12031,08.10.21 09:30:00 AM,21.127,21.032,,
12032,08.10.21 09:31:00 AM,21.175,21.079,,
12033,08.10.21 09:32:00 AM,21.223,21.151,,
12034,08.10.21 09:33:00 AM,21.294,21.199,,
12035,08.10.21 09:34:00 AM,21.342,21.270,,
12036,08.10.21 09:35:00 AM,21.413,21.318,,
12037,08.10.21 09:36:00 AM,21.485,21.390,,
12038,08.10.21 09:37:00 AM,21.557,21.461,,
12039,08.10.21 09:38:00 AM,21.604,21.509,,
12040,08.10.21 09:39:00 AM,21.652,21.581,,
12041,08.10.21 09:40:00 AM,21.724,21.628,,
12042,08.10.21 09:41:00 AM,21.795,21.700,,
12043,08.10.21 09:42:00 AM,21.843,21.772,,
12044,08.10.21 09:43:00 AM,21.915,21.843,,
12045,08.10.21 09:44:00 AM,21.987,21.891,,
12046,08.10.21 09:45:00 AM,22.034,21.963,,
12047,08.10.21 09:46:00 AM,22.106,22.034,,
12048,08.10.21 09:47:00 AM,22.178,22.082,,
12049,08.10.21 09:48:00 AM,22.250,22.154,,
12050,08.10.21 09:49:00 AM,22.321,22.226,,
12051,08.10.21 09:50:00 AM,22.369,22.298,,
12052,08.10.21 09:51:00 AM,22.441,22.369,,
12053,08.10.21 09:52:00 AM,22.513,22.417,,
12054,08.10.21 09:53:00 AM,22.585,22.489,,
12055,08.10.21 09:54:00 AM,22.633,22.561,,
12056,08.10.21 09:55:00 AM,22.705,22.609,,
12057,08.10.21 09:56:00 AM,22.753,22.657,,
12058,08.10.21 09:57:00 AM,22.824,22.753,,
12059,08.10.21 09:58:00 AM,22.896,22.800,,
12060,08.10.21 09:59:00 AM,22.944,22.848,,
12061,08.10.21 10:00:00 AM,23.016,22.920,,
12062,08.10.21 10:01:00 AM,23.064,22.968,,
12063,08.10.21 10:02:00 AM,23.112,23.040,,
12064,08.10.21 10:03:00 AM,23.184,23.088,,
12065,08.10.21 10:04:00 AM,23.232,23.160,,
12066,08.10.21 10:05:00 AM,23.304,23.208,,
12067,08.10.21 10:06:00 AM,23.376,23.280,,
12068,08.10.21 10:07:00 AM,23.424,23.328,,
12069,08.10.21 10:08:00 AM,23.472,23.400,,
12070,08.10.21 10:09:00 AM,23.545,23.448,,
12071,08.10.21 10:10:00 AM,23.593,23.497,,
12072,08.10.21 10:11:00 AM,23.641,23.569,,
12073,08.10.21 10:12:00 AM,23.713,23.617,,
12074,08.10.21 10:13:00 AM,23.761,23.665,,
12075,08.10.21 10:14:00 AM,23.833,23.737,,
12076,08.10.21 10:15:00 AM,23.905,23.809,,
12077,08.10.21 10:16:00 AM,23.954,23.881,,
12078,08.10.21 10:17:00 AM,24.050,23.954,,
12079,08.10.21 10:18:00 AM,24.098,24.002,,
12080,08.10.21 10:19:00 AM,24.171,24.074,,
12081,08.10.21 10:20:00 AM,24.243,24.146,,
12082,08.10.21 10:21:00 AM,24.315,24.219,,
12083,08.10.21 10:22:00 AM,24.388,24.291,,
12084,08.10.21 10:23:00 AM,24.460,24.363,,
12085,08.10.21 10:24:00 AM,24.532,24.412,,
12086,08.10.21 10:25:00 AM,24.581,24.484,,
12087,08.10.21 10:26:00 AM,24.653,24.532,,
12088,08.10.21 10:27:00 AM,24.726,24.605,,
12089,08.10.21 10:28:00 AM,24.774,24.677,,
12090,08.10.21 10:29:00 AM,24.847,24.750,,
12091,08.10.21 10:30:00 AM,24.919,24.823,,
12092,08.10.21 10:31:00 AM,24.992,24.871,,
12093,08.10.21 10:32:00 AM,25.065,24.968,,
12094,08.10.21 10:33:00 AM,25.137,25.016,,
12095,08.10.21 10:34:00 AM,25.186,25.089,,
12096,08.10.21 10:35:00 AM,25.283,25.162,,
12097,08.10.21 10:36:00 AM,25.355,25.234,,
12098,08.10.21 10:37:00 AM,25.428,25.307,,
12099,08.10.21 10:38:00 AM,25.501,25.380,,
12100,08.10.21 10:39:00 AM,25.574,25.453,,
12101,08.10.21 10:40:00 AM,25.647,25.501,,
12102,08.10.21 10:41:00 AM,25.695,25.574,,
12103,08.10.21 10:42:00 AM,25.744,25.647,,
12104,08.10.21 10:43:00 AM,25.817,25.695,,
12105,08.10.21 10:44:00 AM,25.866,25.744,,
12106,08.10.21 10:45:00 AM,25.914,25.793,,
12107,08.10.21 10:46:00 AM,25.987,25.841,,
12108,08.10.21 10:47:00 AM,26.036,25.914,,
12109,08.10.21 10:48:00 AM,26.134,25.987,,
12110,08.10.21 10:49:00 AM,26.182,26.036,,
12111,08.10.21 10:50:00 AM,26.231,26.109,,
12112,08.10.21 10:51:00 AM,26.304,26.182,,
12113,08.10.21 10:52:00 AM,26.378,26.231,,
12114,08.10.21 10:53:00 AM,26.426,26.304,,
12115,08.10.21 10:54:00 AM,26.500,26.378,,
12116,08.10.21 10:55:00 AM,26.573,26.426,,
12117,08.10.21 10:56:00 AM,26.646,26.524,,
12118,08.10.21 10:57:00 AM,26.720,26.573,,
12119,08.10.21 10:58:00 AM,26.744,26.622,,
12120,08.10.21 10:59:00 AM,26.818,26.671,,
12121,08.10.21 11:00:00 AM,26.842,26.720,,
12122,08.10.21 11:01:00 AM,26.891,26.769,,
12123,08.10.21 11:02:00 AM,26.940,26.818,,
12124,08.10.21 11:03:00 AM,26.989,26.867,,
12125,08.10.21 11:04:00 AM,27.038,26.916,,
12126,08.10.21 11:05:00 AM,27.087,26.965,,
12127,08.10.21 11:06:00 AM,27.136,27.014,,
12128,08.10.21 11:07:00 AM,27.186,27.063,,
12129,08.10.21 11:08:00 AM,27.235,27.112,,
