"Tytuł wykresu: Dach 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Odłączony łącznik (LGR S/N: 9893165)","Koniec pliku (LGR S/N: 9893165)"
9292,08.08.21 11:51:00 AM,24.484,23.497,,
9293,08.08.21 11:52:00 AM,24.339,23.280,,
9294,08.08.21 11:53:00 AM,24.436,23.376,,
9295,08.08.21 11:54:00 AM,23.833,22.753,,
9296,08.08.21 11:55:00 AM,23.593,22.537,,
9297,08.08.21 11:56:00 AM,23.954,23.064,,
9298,08.08.21 11:57:00 AM,24.219,23.376,,
9299,08.08.21 11:58:00 AM,24.388,23.569,,
9300,08.08.21 11:59:00 AM,25.210,24.363,,
9301,08.08.21 12:00:00 PM,25.525,24.605,,
9302,08.08.21 12:01:00 PM,25.574,24.653,,
9303,08.08.21 12:02:00 PM,25.089,24.098,,
9304,08.08.21 12:03:00 PM,24.605,23.521,,
9305,08.08.21 12:04:00 PM,24.484,23.472,,
9306,08.08.21 12:05:00 PM,24.774,24.002,,
9307,08.08.21 12:06:00 PM,25.113,24.363,,
9308,08.08.21 12:07:00 PM,25.307,24.557,,
9309,08.08.21 12:08:00 PM,25.234,24.532,,
9310,08.08.21 12:09:00 PM,25.574,24.774,,
9311,08.08.21 12:10:00 PM,25.793,24.895,,
9312,08.08.21 12:11:00 PM,26.085,25.380,,
9313,08.08.21 12:12:00 PM,26.036,25.089,,
9314,08.08.21 12:13:00 PM,25.866,24.919,,
9315,08.08.21 12:14:00 PM,25.647,24.677,,
9316,08.08.21 12:15:00 PM,25.671,24.629,,
9317,08.08.21 12:16:00 PM,25.598,24.484,,
9318,08.08.21 12:17:00 PM,25.671,24.702,,
9319,08.08.21 12:18:00 PM,25.866,24.871,,
9320,08.08.21 12:19:00 PM,25.841,24.847,,
9321,08.08.21 12:20:00 PM,26.231,25.695,,
9322,08.08.21 12:21:00 PM,26.426,26.329,,
9323,08.08.21 12:22:00 PM,26.500,26.573,,
9324,08.08.21 12:23:00 PM,26.402,27.112,,
9325,08.08.21 12:24:00 PM,26.231,27.333,,
9326,08.08.21 12:25:00 PM,26.182,27.579,,
9327,08.08.21 12:26:00 PM,26.085,27.579,,
9328,08.08.21 12:27:00 PM,26.134,28.122,,
9329,08.08.21 12:28:00 PM,26.378,28.791,,
9330,08.08.21 12:29:00 PM,26.134,28.345,,
9331,08.08.21 12:30:00 PM,26.353,29.590,,
9332,08.08.21 12:31:00 PM,26.769,29.941,,
9333,08.08.21 12:32:00 PM,27.014,30.343,,
9334,08.08.21 12:33:00 PM,27.186,30.041,,
9335,08.08.21 12:34:00 PM,27.702,30.798,,
9336,08.08.21 12:35:00 PM,28.196,30.950,,
9337,08.08.21 12:36:00 PM,29.065,31.740,,
9338,08.08.21 12:37:00 PM,29.490,32.021,,
9339,08.08.21 12:38:00 PM,30.268,32.587,,
9340,08.08.21 12:39:00 PM,30.748,31.919,,
9341,08.08.21 12:40:00 PM,31.255,31.944,,
9342,08.08.21 12:41:00 PM,32.458,32.536,,
9343,08.08.21 12:42:00 PM,31.842,31.128,,
9344,08.08.21 12:43:00 PM,31.714,30.394,,
9345,08.08.21 12:44:00 PM,30.318,29.515,,
9346,08.08.21 12:45:00 PM,30.142,28.990,,
9347,08.08.21 12:46:00 PM,29.540,28.642,,
9348,08.08.21 12:47:00 PM,28.990,27.801,,
9349,08.08.21 12:48:00 PM,29.040,27.751,,
9350,08.08.21 12:49:00 PM,31.663,29.615,,
9351,08.08.21 12:50:00 PM,33.287,30.925,,
9352,08.08.21 12:51:00 PM,33.783,30.950,,
9353,08.08.21 12:52:00 PM,33.548,30.520,,
9354,08.08.21 12:53:00 PM,31.484,29.015,,
9355,08.08.21 12:54:00 PM,30.444,28.593,,
9356,08.08.21 12:55:00 PM,29.865,28.048,,
9357,08.08.21 12:56:00 PM,29.515,27.751,,
9358,08.08.21 12:57:00 PM,28.444,26.573,,
9359,08.08.21 12:58:00 PM,29.414,27.358,,
9360,08.08.21 12:59:00 PM,31.459,28.916,,
9361,08.08.21 01:00:00 PM,33.678,30.293,,
9362,08.08.21 01:01:00 PM,34.466,30.520,,
9363,08.08.21 01:02:00 PM,32.691,29.065,,
9364,08.08.21 01:03:00 PM,31.204,28.617,,
9365,08.08.21 01:04:00 PM,31.408,28.941,,
9366,08.08.21 01:05:00 PM,34.334,31.153,,
9367,08.08.21 01:06:00 PM,35.529,31.484,,
9368,08.08.21 01:07:00 PM,36.146,32.381,,
9369,08.08.21 01:08:00 PM,34.413,30.925,,
9370,08.08.21 01:09:00 PM,32.484,29.090,,
9371,08.08.21 01:10:00 PM,33.027,29.515,,
9372,08.08.21 01:11:00 PM,35.422,31.382,,
9373,08.08.21 01:12:00 PM,34.229,30.041,,
9374,08.08.21 01:13:00 PM,33.940,29.840,,
9375,08.08.21 01:14:00 PM,31.689,28.295,,
9376,08.08.21 01:15:00 PM,32.381,29.065,,
9377,08.08.21 01:16:00 PM,34.519,30.849,,
9378,08.08.21 01:17:00 PM,36.012,31.561,,
9379,08.08.21 01:18:00 PM,36.878,32.587,,
9380,08.08.21 01:19:00 PM,36.227,31.510,,
9381,08.08.21 01:20:00 PM,34.651,30.748,,
9382,08.08.21 01:21:00 PM,33.209,30.016,,
9383,08.08.21 01:22:00 PM,33.157,29.640,,
9384,08.08.21 01:23:00 PM,35.102,30.950,,
9385,08.08.21 01:24:00 PM,36.012,31.255,,
9386,08.08.21 01:25:00 PM,36.335,31.740,,
9387,08.08.21 01:26:00 PM,37.206,32.510,,
9388,08.08.21 01:27:00 PM,34.624,30.318,,
9389,08.08.21 01:28:00 PM,33.757,29.991,,
9390,08.08.21 01:29:00 PM,35.049,31.026,,
9391,08.08.21 01:30:00 PM,35.208,31.153,,
9392,08.08.21 01:31:00 PM,36.905,32.433,,
9393,08.08.21 01:32:00 PM,37.728,32.975,,
9394,08.08.21 01:33:00 PM,37.949,33.053,,
9395,08.08.21 01:34:00 PM,39.375,34.810,,
9396,08.08.21 01:35:00 PM,39.772,34.413,,
9397,08.08.21 01:36:00 PM,38.588,33.313,,
9398,08.08.21 01:37:00 PM,37.893,32.587,,
9399,08.08.21 01:38:00 PM,37.590,32.484,,
9400,08.08.21 01:39:00 PM,37.096,32.330,,
9401,08.08.21 01:40:00 PM,37.921,33.131,,
9402,08.08.21 01:41:00 PM,38.504,33.678,,
9403,08.08.21 01:42:00 PM,39.943,34.863,,
9404,08.08.21 01:43:00 PM,39.715,34.810,,
9405,08.08.21 01:44:00 PM,40.487,35.155,,
9406,08.08.21 01:45:00 PM,41.327,36.092,,
9407,08.08.21 01:46:00 PM,39.857,34.360,,
9408,08.08.21 01:47:00 PM,38.532,33.287,,
9409,08.08.21 01:48:00 PM,39.658,34.942,,
9410,08.08.21 01:49:00 PM,40.631,35.636,,
9411,08.08.21 01:50:00 PM,41.356,36.092,,
9412,08.08.21 01:51:00 PM,41.268,35.555,,
9413,08.08.21 01:52:00 PM,40.573,35.636,,
9414,08.08.21 01:53:00 PM,39.943,34.836,,
9415,08.08.21 01:54:00 PM,41.707,36.661,,
9416,08.08.21 01:55:00 PM,42.803,37.151,,
9417,08.08.21 01:56:00 PM,43.073,37.151,,
9418,08.08.21 01:57:00 PM,42.743,37.015,,
9419,08.08.21 01:58:00 PM,41.473,35.582,,
9420,08.08.21 01:59:00 PM,40.286,34.783,,
9421,08.08.21 02:00:00 PM,41.443,36.471,,
9422,08.08.21 02:01:00 PM,42.238,37.453,,
9423,08.08.21 02:02:00 PM,41.707,36.281,,
9424,08.08.21 02:03:00 PM,40.057,35.395,,
9425,08.08.21 02:04:00 PM,40.057,34.916,,
9426,08.08.21 02:05:00 PM,40.028,34.942,,
9427,08.08.21 02:06:00 PM,40.142,34.889,,
9428,08.08.21 02:07:00 PM,40.200,35.075,,
9429,08.08.21 02:08:00 PM,41.298,36.661,,
9430,08.08.21 02:09:00 PM,39.886,35.208,,
9431,08.08.21 02:10:00 PM,40.400,35.904,,
9432,08.08.21 02:11:00 PM,41.678,37.042,,
9433,08.08.21 02:12:00 PM,41.239,36.146,,
9434,08.08.21 02:13:00 PM,39.460,34.889,,
9435,08.08.21 02:14:00 PM,37.976,33.313,,
9436,08.08.21 02:15:00 PM,36.012,32.124,,
9437,08.08.21 02:16:00 PM,37.921,34.202,,
9438,08.08.21 02:17:00 PM,38.532,34.889,,
9439,08.08.21 02:18:00 PM,37.370,33.600,,
9440,08.08.21 02:19:00 PM,37.096,33.313,,
9441,08.08.21 02:20:00 PM,35.502,31.663,,
9442,08.08.21 02:21:00 PM,34.863,31.230,,
9443,08.08.21 02:22:00 PM,37.233,33.495,,
9444,08.08.21 02:23:00 PM,38.449,34.677,,
9445,08.08.21 02:24:00 PM,39.036,34.783,,
9446,08.08.21 02:25:00 PM,39.290,35.075,,
9447,08.08.21 02:26:00 PM,40.142,35.422,,
9448,08.08.21 02:27:00 PM,40.949,35.985,,
9449,08.08.21 02:28:00 PM,41.094,36.471,,
9450,08.08.21 02:29:00 PM,41.298,36.661,,
9451,08.08.21 02:30:00 PM,42.090,37.261,,
9452,08.08.21 02:31:00 PM,42.445,37.811,,
9453,08.08.21 02:32:00 PM,44.073,39.686,,
9454,08.08.21 02:33:00 PM,43.495,38.588,,
9455,08.08.21 02:34:00 PM,41.648,36.362,,
9456,08.08.21 02:35:00 PM,41.502,37.069,,
9457,08.08.21 02:36:00 PM,41.123,36.633,,
9458,08.08.21 02:37:00 PM,41.065,36.146,,
9459,08.08.21 02:38:00 PM,39.346,34.757,,
9460,08.08.21 02:39:00 PM,40.028,35.288,,
9461,08.08.21 02:40:00 PM,39.149,34.308,,
9462,08.08.21 02:41:00 PM,39.036,34.255,,
9463,08.08.21 02:42:00 PM,39.545,34.836,,
9464,08.08.21 02:43:00 PM,40.804,36.227,,
9465,08.08.21 02:44:00 PM,41.385,36.444,,
9466,08.08.21 02:45:00 PM,40.688,35.609,,
9467,08.08.21 02:46:00 PM,41.327,36.715,,
9468,08.08.21 02:47:00 PM,40.343,35.288,,
9469,08.08.21 02:48:00 PM,38.868,34.045,,
9470,08.08.21 02:49:00 PM,37.755,33.783,,
9471,08.08.21 02:50:00 PM,37.508,33.626,,
9472,08.08.21 02:51:00 PM,39.121,35.582,,
9473,08.08.21 02:52:00 PM,38.980,34.942,,
9474,08.08.21 02:53:00 PM,37.425,32.924,,
9475,08.08.21 02:54:00 PM,36.769,33.027,,
9476,08.08.21 02:55:00 PM,38.476,34.651,,
9477,08.08.21 02:56:00 PM,39.065,35.342,,
9478,08.08.21 02:57:00 PM,39.886,36.661,,
9479,08.08.21 02:58:00 PM,39.829,35.689,,
9480,08.08.21 02:59:00 PM,40.257,36.606,,
9481,08.08.21 03:00:00 PM,39.403,35.342,,
9482,08.08.21 03:01:00 PM,38.784,34.624,,
9483,08.08.21 03:02:00 PM,39.601,35.555,,
9484,08.08.21 03:03:00 PM,40.688,36.796,,
9485,08.08.21 03:04:00 PM,39.829,35.797,,
9486,08.08.21 03:05:00 PM,41.152,37.370,,
9487,08.08.21 03:06:00 PM,40.891,36.552,,
9488,08.08.21 03:07:00 PM,40.631,36.444,,
9489,08.08.21 03:08:00 PM,40.978,36.905,,
9490,08.08.21 03:09:00 PM,40.746,36.606,,
9491,08.08.21 03:10:00 PM,40.458,36.688,,
9492,08.08.21 03:11:00 PM,39.488,35.422,,
9493,08.08.21 03:12:00 PM,39.743,35.797,,
9494,08.08.21 03:13:00 PM,40.343,36.552,,
9495,08.08.21 03:14:00 PM,40.000,36.173,,
9496,08.08.21 03:15:00 PM,40.257,36.552,,
9497,08.08.21 03:16:00 PM,38.672,34.783,,
9498,08.08.21 03:17:00 PM,39.318,35.985,,
9499,08.08.21 03:18:00 PM,40.286,36.933,,
9500,08.08.21 03:19:00 PM,40.602,37.042,,
9501,08.08.21 03:20:00 PM,40.400,37.206,,
9502,08.08.21 03:21:00 PM,40.804,37.206,,
9503,08.08.21 03:22:00 PM,40.746,36.769,,
9504,08.08.21 03:23:00 PM,41.473,37.645,,
9505,08.08.21 03:24:00 PM,41.736,37.728,,
9506,08.08.21 03:25:00 PM,40.372,36.389,,
9507,08.08.21 03:26:00 PM,40.631,37.151,,
9508,08.08.21 03:27:00 PM,41.239,37.315,,
9509,08.08.21 03:28:00 PM,40.862,37.178,,
9510,08.08.21 03:29:00 PM,41.473,38.393,,
9511,08.08.21 03:30:00 PM,42.535,39.262,,
9512,08.08.21 03:31:00 PM,42.684,39.008,,
9513,08.08.21 03:32:00 PM,43.435,39.886,,
9514,08.08.21 03:33:00 PM,43.013,39.914,,
9515,08.08.21 03:34:00 PM,42.031,37.838,,
9516,08.08.21 03:35:00 PM,43.043,39.149,,
9517,08.08.21 03:36:00 PM,40.544,36.039,,
9518,08.08.21 03:37:00 PM,38.449,34.045,,
9519,08.08.21 03:38:00 PM,37.261,32.898,,
9520,08.08.21 03:39:00 PM,35.877,32.047,,
9521,08.08.21 03:40:00 PM,34.995,31.663,,
9522,08.08.21 03:41:00 PM,35.075,31.740,,
9523,08.08.21 03:42:00 PM,35.823,32.562,,
9524,08.08.21 03:43:00 PM,36.173,32.613,,
9525,08.08.21 03:44:00 PM,37.728,34.863,,
9526,08.08.21 03:45:00 PM,37.480,34.124,,
9527,08.08.21 03:46:00 PM,36.606,33.105,,
9528,08.08.21 03:47:00 PM,36.987,34.281,,
9529,08.08.21 03:48:00 PM,36.960,34.519,,
9530,08.08.21 03:49:00 PM,36.905,34.255,,
9531,08.08.21 03:50:00 PM,36.933,34.545,,
9532,08.08.21 03:51:00 PM,38.421,36.281,,
9533,08.08.21 03:52:00 PM,38.087,34.916,,
9534,08.08.21 03:53:00 PM,37.811,34.730,,
9535,08.08.21 03:54:00 PM,37.178,33.469,,
9536,08.08.21 03:55:00 PM,36.012,32.227,,
9537,08.08.21 03:56:00 PM,34.836,31.459,,
9538,08.08.21 03:57:00 PM,35.235,32.227,,
9539,08.08.21 03:58:00 PM,36.715,34.360,,
9540,08.08.21 03:59:00 PM,38.421,36.200,,
9541,08.08.21 04:00:00 PM,38.644,36.254,,
9542,08.08.21 04:01:00 PM,38.812,36.200,,
9543,08.08.21 04:02:00 PM,37.508,34.545,,
9544,08.08.21 04:03:00 PM,37.042,33.966,,
9545,08.08.21 04:04:00 PM,36.633,34.281,,
9546,08.08.21 04:05:00 PM,36.824,34.730,,
9547,08.08.21 04:06:00 PM,37.398,35.288,,
9548,08.08.21 04:07:00 PM,37.261,35.368,,
9549,08.08.21 04:08:00 PM,37.233,34.651,,
9550,08.08.21 04:09:00 PM,36.742,33.626,,
9551,08.08.21 04:10:00 PM,36.417,33.861,,
9552,08.08.21 04:11:00 PM,36.769,34.677,,
9553,08.08.21 04:12:00 PM,37.261,35.075,,
9554,08.08.21 04:13:00 PM,38.170,36.200,,
9555,08.08.21 04:14:00 PM,38.588,36.715,,
9556,08.08.21 04:15:00 PM,39.036,36.987,,
9557,08.08.21 04:16:00 PM,38.421,35.904,,
9558,08.08.21 04:17:00 PM,37.921,35.797,,
9559,08.08.21 04:18:00 PM,38.421,36.742,,
9560,08.08.21 04:19:00 PM,39.036,37.261,,
9561,08.08.21 04:20:00 PM,39.177,36.552,,
9562,08.08.21 04:21:00 PM,38.924,36.146,,
9563,08.08.21 04:22:00 PM,39.290,36.878,,
9564,08.08.21 04:23:00 PM,38.087,35.155,,
9565,08.08.21 04:24:00 PM,37.480,34.045,,
9566,08.08.21 04:25:00 PM,36.444,32.794,,
9567,08.08.21 04:26:00 PM,36.498,33.469,,
9568,08.08.21 04:27:00 PM,37.783,35.235,,
9569,08.08.21 04:28:00 PM,38.532,36.633,,
9570,08.08.21 04:29:00 PM,39.318,37.042,,
9571,08.08.21 04:30:00 PM,39.630,36.987,,
9572,08.08.21 04:31:00 PM,38.840,35.368,,
9573,08.08.21 04:32:00 PM,37.096,33.495,,
9574,08.08.21 04:33:00 PM,35.235,32.021,,
9575,08.08.21 04:34:00 PM,34.942,31.714,,
9576,08.08.21 04:35:00 PM,34.387,31.179,,
9577,08.08.21 04:36:00 PM,33.940,30.874,,
9578,08.08.21 04:37:00 PM,33.287,30.369,,
9579,08.08.21 04:38:00 PM,33.157,30.167,,
9580,08.08.21 04:39:00 PM,33.495,30.596,,
9581,08.08.21 04:40:00 PM,33.861,31.001,,
9582,08.08.21 04:41:00 PM,33.861,31.052,,
9583,08.08.21 04:42:00 PM,34.387,31.842,,
9584,08.08.21 04:43:00 PM,36.606,34.545,,
9585,08.08.21 04:44:00 PM,37.178,35.128,,
9586,08.08.21 04:45:00 PM,36.824,34.519,,
9587,08.08.21 04:46:00 PM,37.838,36.200,,
9588,08.08.21 04:47:00 PM,39.234,37.921,,
9589,08.08.21 04:48:00 PM,38.980,36.960,,
9590,08.08.21 04:49:00 PM,38.504,36.987,,
9591,08.08.21 04:50:00 PM,38.980,37.015,,
9592,08.08.21 04:51:00 PM,38.532,36.715,,
9593,08.08.21 04:52:00 PM,36.661,34.176,,
9594,08.08.21 04:53:00 PM,34.783,32.124,,
9595,08.08.21 04:54:00 PM,34.097,31.331,,
9596,08.08.21 04:55:00 PM,33.313,30.545,,
9597,08.08.21 04:56:00 PM,32.355,29.790,,
9598,08.08.21 04:57:00 PM,32.717,30.293,,
9599,08.08.21 04:58:00 PM,32.846,30.318,,
9600,08.08.21 04:59:00 PM,33.001,30.343,,
9601,08.08.21 05:00:00 PM,32.742,30.167,,
9602,08.08.21 05:01:00 PM,33.339,30.925,,
9603,08.08.21 05:02:00 PM,33.079,30.545,,
9604,08.08.21 05:03:00 PM,34.255,31.765,,
9605,08.08.21 05:04:00 PM,35.475,33.521,,
9606,08.08.21 05:05:00 PM,35.208,33.105,,
9607,08.08.21 05:06:00 PM,35.075,32.355,,
9608,08.08.21 05:07:00 PM,33.835,31.128,,
9609,08.08.21 05:08:00 PM,34.440,32.227,,
9610,08.08.21 05:09:00 PM,35.262,32.975,,
9611,08.08.21 05:10:00 PM,35.529,33.209,,
9612,08.08.21 05:11:00 PM,35.422,33.469,,
9613,08.08.21 05:12:00 PM,36.065,34.124,,
9614,08.08.21 05:13:00 PM,35.075,32.924,,
9615,08.08.21 05:14:00 PM,32.898,30.394,,
9616,08.08.21 05:15:00 PM,32.021,29.690,,
9617,08.08.21 05:16:00 PM,31.510,29.515,,
9618,08.08.21 05:17:00 PM,31.765,29.615,,
9619,08.08.21 05:18:00 PM,31.510,29.540,,
9620,08.08.21 05:19:00 PM,30.621,28.692,,
9621,08.08.21 05:20:00 PM,30.268,28.419,,
9622,08.08.21 05:21:00 PM,30.343,28.493,,
9623,08.08.21 05:22:00 PM,30.369,28.468,,
9624,08.08.21 05:23:00 PM,30.444,28.543,,
9625,08.08.21 05:24:00 PM,30.571,28.593,,
9626,08.08.21 05:25:00 PM,30.798,28.742,,
9627,08.08.21 05:26:00 PM,30.874,29.040,,
9628,08.08.21 05:27:00 PM,30.268,28.295,,
9629,08.08.21 05:28:00 PM,29.740,27.949,,
9630,08.08.21 05:29:00 PM,29.565,27.899,,
9631,08.08.21 05:30:00 PM,29.565,27.974,,
9632,08.08.21 05:31:00 PM,31.204,29.941,,
9633,08.08.21 05:32:00 PM,32.227,31.103,,
9634,08.08.21 05:33:00 PM,33.209,31.765,,
9635,08.08.21 05:34:00 PM,33.183,31.868,,
9636,08.08.21 05:35:00 PM,33.287,31.970,,
9637,08.08.21 05:36:00 PM,34.124,32.742,,
9638,08.08.21 05:37:00 PM,34.045,32.717,,
9639,08.08.21 05:38:00 PM,34.519,33.365,,
9640,08.08.21 05:39:00 PM,33.417,31.893,,
9641,08.08.21 05:40:00 PM,33.287,31.714,,
9642,08.08.21 05:41:00 PM,32.846,31.510,,
9643,08.08.21 05:42:00 PM,32.381,30.646,,
9644,08.08.21 05:43:00 PM,31.484,29.790,,
9645,08.08.21 05:44:00 PM,30.950,29.240,,
9646,08.08.21 05:45:00 PM,30.117,28.568,,
9647,08.08.21 05:46:00 PM,30.066,28.593,,
9648,08.08.21 05:47:00 PM,29.840,28.171,,
9649,08.08.21 05:48:00 PM,29.715,28.048,,
9650,08.08.21 05:49:00 PM,29.840,28.345,,
9651,08.08.21 05:50:00 PM,30.142,28.394,,
9652,08.08.21 05:51:00 PM,29.991,28.221,,
9653,08.08.21 05:52:00 PM,30.041,28.444,,
9654,08.08.21 05:53:00 PM,30.874,29.439,,
9655,08.08.21 05:54:00 PM,30.798,29.190,,
9656,08.08.21 05:55:00 PM,29.991,28.667,,
9657,08.08.21 05:56:00 PM,29.590,28.245,,
9658,08.08.21 05:57:00 PM,29.540,28.221,,
9659,08.08.21 05:58:00 PM,29.690,28.369,,
9660,08.08.21 05:59:00 PM,28.891,27.456,,
9661,08.08.21 06:00:00 PM,29.065,27.751,,
9662,08.08.21 06:01:00 PM,30.419,29.840,,
9663,08.08.21 06:02:00 PM,31.153,30.243,,
9664,08.08.21 06:03:00 PM,31.331,30.748,,
9665,08.08.21 06:04:00 PM,31.535,30.596,,
9666,08.08.21 06:05:00 PM,31.919,31.459,,
9667,08.08.21 06:06:00 PM,31.077,30.091,,
9668,08.08.21 06:07:00 PM,30.369,29.265,,
9669,08.08.21 06:08:00 PM,30.798,30.066,,
9670,08.08.21 06:09:00 PM,29.941,28.941,,
9671,08.08.21 06:10:00 PM,29.439,28.097,,
9672,08.08.21 06:11:00 PM,28.965,27.554,,
9673,08.08.21 06:12:00 PM,28.345,26.940,,
9674,08.08.21 06:13:00 PM,28.468,27.161,,
9675,08.08.21 06:14:00 PM,29.340,28.270,,
9676,08.08.21 06:15:00 PM,30.672,29.916,,
9677,08.08.21 06:16:00 PM,30.773,29.740,,
9678,08.08.21 06:17:00 PM,29.389,28.345,,
9679,08.08.21 06:18:00 PM,29.515,28.320,,
9680,08.08.21 06:19:00 PM,30.167,28.965,,
9681,08.08.21 06:20:00 PM,30.293,29.715,,
9682,08.08.21 06:21:00 PM,30.900,29.815,,
9683,08.08.21 06:22:00 PM,30.444,28.916,,
9684,08.08.21 06:23:00 PM,30.646,29.565,,
9685,08.08.21 06:24:00 PM,30.621,29.765,,
9686,08.08.21 06:25:00 PM,31.230,30.722,,
9687,08.08.21 06:26:00 PM,31.382,30.545,,
9688,08.08.21 06:27:00 PM,31.052,30.117,,
9689,08.08.21 06:28:00 PM,31.459,30.672,,
9690,08.08.21 06:29:00 PM,31.510,31.204,,
9691,08.08.21 06:30:00 PM,32.073,31.740,,
9692,08.08.21 06:31:00 PM,32.278,31.331,,
9693,08.08.21 06:32:00 PM,31.663,30.495,,
9694,08.08.21 06:33:00 PM,31.255,30.722,,
9695,08.08.21 06:34:00 PM,31.001,29.890,,
9696,08.08.21 06:35:00 PM,30.672,29.890,,
9697,08.08.21 06:36:00 PM,30.646,29.890,,
9698,08.08.21 06:37:00 PM,30.976,30.444,,
9699,08.08.21 06:38:00 PM,30.748,30.016,,
9700,08.08.21 06:39:00 PM,30.874,30.369,,
9701,08.08.21 06:40:00 PM,30.495,30.293,,
9702,08.08.21 06:41:00 PM,29.941,29.140,,
9703,08.08.21 06:42:00 PM,29.865,29.389,,
9704,08.08.21 06:43:00 PM,30.369,30.469,,
9705,08.08.21 06:44:00 PM,29.865,30.167,,
9706,08.08.21 06:45:00 PM,30.091,30.697,,
9707,08.08.21 06:46:00 PM,30.192,30.672,,
9708,08.08.21 06:47:00 PM,30.066,30.117,,
9709,08.08.21 06:48:00 PM,29.840,29.240,,
9710,08.08.21 06:49:00 PM,29.590,29.015,,
9711,08.08.21 06:50:00 PM,29.414,28.841,,
9712,08.08.21 06:51:00 PM,29.140,28.245,,
9713,08.08.21 06:52:00 PM,29.190,28.147,,
9714,08.08.21 06:53:00 PM,29.040,27.949,,
9715,08.08.21 06:54:00 PM,29.040,27.974,,
9716,08.08.21 06:55:00 PM,28.841,27.677,,
9717,08.08.21 06:56:00 PM,28.742,27.407,,
9718,08.08.21 06:57:00 PM,28.667,27.407,,
9719,08.08.21 06:58:00 PM,28.518,27.259,,
9720,08.08.21 06:59:00 PM,28.394,27.087,,
9721,08.08.21 07:00:00 PM,28.394,27.259,,
9722,08.08.21 07:01:00 PM,28.147,26.867,,
9723,08.08.21 07:02:00 PM,28.097,26.720,,
9724,08.08.21 07:03:00 PM,28.048,26.842,,
9725,08.08.21 07:04:00 PM,27.998,26.695,,
9726,08.08.21 07:05:00 PM,27.998,26.622,,
9727,08.08.21 07:06:00 PM,27.899,26.671,,
9728,08.08.21 07:07:00 PM,27.850,26.769,,
9729,08.08.21 07:08:00 PM,27.677,26.622,,
9730,08.08.21 07:09:00 PM,27.554,26.573,,
9731,08.08.21 07:10:00 PM,27.456,26.500,,
9732,08.08.21 07:11:00 PM,27.407,26.451,,
9733,08.08.21 07:12:00 PM,27.456,26.524,,
9734,08.08.21 07:13:00 PM,27.063,25.963,,
9735,08.08.21 07:14:00 PM,27.038,25.987,,
9736,08.08.21 07:15:00 PM,26.842,25.695,,
9737,08.08.21 07:16:00 PM,26.646,25.550,,
9738,08.08.21 07:17:00 PM,26.769,25.744,,
9739,08.08.21 07:18:00 PM,26.744,25.647,,
9740,08.08.21 07:19:00 PM,26.720,25.598,,
9741,08.08.21 07:20:00 PM,26.671,25.550,,
9742,08.08.21 07:21:00 PM,26.646,25.598,,
9743,08.08.21 07:22:00 PM,26.598,25.647,,
9744,08.08.21 07:23:00 PM,26.646,25.647,,
9745,08.08.21 07:24:00 PM,26.500,25.550,,
9746,08.08.21 07:25:00 PM,26.402,25.477,,
9747,08.08.21 07:26:00 PM,26.329,25.331,,
9748,08.08.21 07:27:00 PM,26.158,25.162,,
9749,08.08.21 07:28:00 PM,26.085,25.137,,
9750,08.08.21 07:29:00 PM,25.987,25.113,,
9751,08.08.21 07:30:00 PM,25.963,24.992,,
9752,08.08.21 07:31:00 PM,25.866,24.919,,
9753,08.08.21 07:32:00 PM,25.744,24.847,,
9754,08.08.21 07:33:00 PM,25.695,24.774,,
9755,08.08.21 07:34:00 PM,25.574,24.605,,
9756,08.08.21 07:35:00 PM,25.550,24.436,,
9757,08.08.21 07:36:00 PM,25.501,24.315,,
9758,08.08.21 07:37:00 PM,25.428,24.267,,
9759,08.08.21 07:38:00 PM,25.380,24.243,,
9760,08.08.21 07:39:00 PM,25.331,24.243,,
9761,08.08.21 07:40:00 PM,25.307,24.146,,
9762,08.08.21 07:41:00 PM,25.258,24.050,,
9763,08.08.21 07:42:00 PM,25.210,24.050,,
9764,08.08.21 07:43:00 PM,25.162,24.002,,
9765,08.08.21 07:44:00 PM,25.113,24.002,,
9766,08.08.21 07:45:00 PM,25.065,23.978,,
9767,08.08.21 07:46:00 PM,25.016,23.905,,
9768,08.08.21 07:47:00 PM,24.968,23.881,,
9769,08.08.21 07:48:00 PM,24.968,23.809,,
9770,08.08.21 07:49:00 PM,24.944,23.713,,
9771,08.08.21 07:50:00 PM,24.823,23.569,,
9772,08.08.21 07:51:00 PM,24.726,23.497,,
9773,08.08.21 07:52:00 PM,24.726,23.472,,
9774,08.08.21 07:53:00 PM,24.702,23.472,,
9775,08.08.21 07:54:00 PM,24.677,23.472,,
9776,08.08.21 07:55:00 PM,24.677,23.521,,
9777,08.08.21 07:56:00 PM,24.653,23.545,,
9778,08.08.21 07:57:00 PM,24.629,23.569,,
9779,08.08.21 07:58:00 PM,24.557,23.521,,
9780,08.08.21 07:59:00 PM,24.508,23.472,,
9781,08.08.21 08:00:00 PM,24.436,23.424,,
9782,08.08.21 08:01:00 PM,24.388,23.376,,
9783,08.08.21 08:02:00 PM,24.315,23.376,,
9784,08.08.21 08:03:00 PM,24.243,23.328,,
9785,08.08.21 08:04:00 PM,24.146,23.184,,
