"Tytuł wykresu: Pole 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940786, SEN S/N: 9940786)","Temp, °C (LGR S/N: 9940786, SEN S/N: 9940786)","Odłączony łącznik (LGR S/N: 9940786)","Koniec pliku (LGR S/N: 9940786)"
10136,08.09.21 01:55:00 AM,13.449,13.209,,
10137,08.09.21 01:56:00 AM,13.401,13.257,,
10138,08.09.21 01:57:00 AM,13.353,13.209,,
10139,08.09.21 01:58:00 AM,13.353,13.209,,
10140,08.09.21 01:59:00 AM,13.377,13.137,,
10141,08.09.21 02:00:00 AM,13.377,13.137,,
10142,08.09.21 02:01:00 AM,13.353,13.137,,
10143,08.09.21 02:02:00 AM,13.353,13.137,,
10144,08.09.21 02:03:00 AM,13.353,13.161,,
10145,08.09.21 02:04:00 AM,13.401,13.112,,
10146,08.09.21 02:05:00 AM,13.305,13.088,,
10147,08.09.21 02:06:00 AM,13.281,13.137,,
10148,08.09.21 02:07:00 AM,13.353,13.137,,
10149,08.09.21 02:08:00 AM,13.449,13.185,,
10150,08.09.21 02:09:00 AM,13.497,13.209,,
10151,08.09.21 02:10:00 AM,13.449,13.161,,
10152,08.09.21 02:11:00 AM,13.305,13.137,,
10153,08.09.21 02:12:00 AM,13.257,13.088,,
10154,08.09.21 02:13:00 AM,13.209,13.064,,
10155,08.09.21 02:14:00 AM,13.185,12.992,,
10156,08.09.21 02:15:00 AM,13.137,12.968,,
10157,08.09.21 02:16:00 AM,13.161,12.920,,
10158,08.09.21 02:17:00 AM,13.137,12.871,,
10159,08.09.21 02:18:00 AM,13.112,12.871,,
10160,08.09.21 02:19:00 AM,13.064,12.823,,
10161,08.09.21 02:20:00 AM,13.016,12.823,,
10162,08.09.21 02:21:00 AM,12.992,12.799,,
10163,08.09.21 02:22:00 AM,13.016,12.751,,
10164,08.09.21 02:23:00 AM,13.064,12.727,,
10165,08.09.21 02:24:00 AM,13.064,12.727,,
10166,08.09.21 02:25:00 AM,13.137,12.799,,
10167,08.09.21 02:26:00 AM,13.209,12.871,,
10168,08.09.21 02:27:00 AM,13.161,12.871,,
10169,08.09.21 02:28:00 AM,13.137,12.920,,
10170,08.09.21 02:29:00 AM,13.185,12.968,,
10171,08.09.21 02:30:00 AM,13.281,13.016,,
10172,08.09.21 02:31:00 AM,13.281,13.112,,
10173,08.09.21 02:32:00 AM,13.257,13.137,,
10174,08.09.21 02:33:00 AM,13.305,13.137,,
10175,08.09.21 02:34:00 AM,13.353,13.161,,
10176,08.09.21 02:35:00 AM,13.449,13.233,,
10177,08.09.21 02:36:00 AM,13.473,13.257,,
10178,08.09.21 02:37:00 AM,13.497,13.281,,
10179,08.09.21 02:38:00 AM,13.497,13.281,,
10180,08.09.21 02:39:00 AM,13.473,13.281,,
10181,08.09.21 02:40:00 AM,13.522,13.281,,
10182,08.09.21 02:41:00 AM,13.618,13.353,,
10183,08.09.21 02:42:00 AM,13.690,13.401,,
10184,08.09.21 02:43:00 AM,13.690,13.449,,
10185,08.09.21 02:44:00 AM,13.690,13.473,,
10186,08.09.21 02:45:00 AM,13.690,13.497,,
10187,08.09.21 02:46:00 AM,13.714,13.497,,
10188,08.09.21 02:47:00 AM,13.714,13.522,,
10189,08.09.21 02:48:00 AM,13.714,13.546,,
10190,08.09.21 02:49:00 AM,13.690,13.546,,
10191,08.09.21 02:50:00 AM,13.690,13.497,,
10192,08.09.21 02:51:00 AM,13.666,13.473,,
10193,08.09.21 02:52:00 AM,13.690,13.497,,
10194,08.09.21 02:53:00 AM,13.690,13.522,,
10195,08.09.21 02:54:00 AM,13.714,13.618,,
10196,08.09.21 02:55:00 AM,13.738,13.642,,
10197,08.09.21 02:56:00 AM,13.762,13.642,,
10198,08.09.21 02:57:00 AM,13.762,13.642,,
10199,08.09.21 02:58:00 AM,13.786,13.666,,
10200,08.09.21 02:59:00 AM,13.834,13.690,,
10201,08.09.21 03:00:00 AM,13.858,13.738,,
10202,08.09.21 03:01:00 AM,13.930,13.762,,
10203,08.09.21 03:02:00 AM,13.954,13.834,,
10204,08.09.21 03:03:00 AM,13.978,13.882,,
10205,08.09.21 03:04:00 AM,14.002,13.906,,
10206,08.09.21 03:05:00 AM,14.050,14.026,,
10207,08.09.21 03:06:00 AM,14.122,14.098,,
10208,08.09.21 03:07:00 AM,14.170,14.146,,
10209,08.09.21 03:08:00 AM,14.218,14.218,,
10210,08.09.21 03:09:00 AM,14.314,14.266,,
10211,08.09.21 03:10:00 AM,14.337,14.314,,
10212,08.09.21 03:11:00 AM,14.385,14.361,,
10213,08.09.21 03:12:00 AM,14.433,14.409,,
10214,08.09.21 03:13:00 AM,14.505,14.409,,
10215,08.09.21 03:14:00 AM,14.529,14.433,,
10216,08.09.21 03:15:00 AM,14.577,14.481,,
10217,08.09.21 03:16:00 AM,14.601,14.529,,
10218,08.09.21 03:17:00 AM,14.601,14.529,,
10219,08.09.21 03:18:00 AM,14.649,14.553,,
10220,08.09.21 03:19:00 AM,14.649,14.553,,
10221,08.09.21 03:20:00 AM,14.697,14.577,,
10222,08.09.21 03:21:00 AM,14.697,14.601,,
10223,08.09.21 03:22:00 AM,14.697,14.601,,
10224,08.09.21 03:23:00 AM,14.745,14.625,,
10225,08.09.21 03:24:00 AM,14.768,14.649,,
10226,08.09.21 03:25:00 AM,14.768,14.673,,
10227,08.09.21 03:26:00 AM,14.792,14.697,,
10228,08.09.21 03:27:00 AM,14.792,14.673,,
10229,08.09.21 03:28:00 AM,14.864,14.697,,
10230,08.09.21 03:29:00 AM,14.864,14.721,,
10231,08.09.21 03:30:00 AM,14.840,14.745,,
10232,08.09.21 03:31:00 AM,14.840,14.745,,
10233,08.09.21 03:32:00 AM,14.864,14.745,,
10234,08.09.21 03:33:00 AM,14.864,14.745,,
10235,08.09.21 03:34:00 AM,14.864,14.768,,
10236,08.09.21 03:35:00 AM,14.888,14.768,,
10237,08.09.21 03:36:00 AM,14.840,14.745,,
10238,08.09.21 03:37:00 AM,14.816,14.721,,
10239,08.09.21 03:38:00 AM,14.792,14.673,,
10240,08.09.21 03:39:00 AM,14.768,14.649,,
10241,08.09.21 03:40:00 AM,14.745,14.625,,
10242,08.09.21 03:41:00 AM,14.721,14.625,,
10243,08.09.21 03:42:00 AM,14.721,14.577,,
10244,08.09.21 03:43:00 AM,14.697,14.553,,
10245,08.09.21 03:44:00 AM,14.745,14.577,,
10246,08.09.21 03:45:00 AM,14.745,14.601,,
10247,08.09.21 03:46:00 AM,14.745,14.625,,
10248,08.09.21 03:47:00 AM,14.721,14.649,,
10249,08.09.21 03:48:00 AM,14.745,14.649,,
10250,08.09.21 03:49:00 AM,14.745,14.673,,
10251,08.09.21 03:50:00 AM,14.745,14.697,,
10252,08.09.21 03:51:00 AM,14.768,14.697,,
10253,08.09.21 03:52:00 AM,14.768,14.697,,
10254,08.09.21 03:53:00 AM,14.768,14.625,,
10255,08.09.21 03:54:00 AM,14.745,14.577,,
10256,08.09.21 03:55:00 AM,14.721,14.529,,
10257,08.09.21 03:56:00 AM,14.649,14.505,,
10258,08.09.21 03:57:00 AM,14.649,14.529,,
10259,08.09.21 03:58:00 AM,14.625,14.457,,
10260,08.09.21 03:59:00 AM,14.601,14.385,,
10261,08.09.21 04:00:00 AM,14.553,14.314,,
10262,08.09.21 04:01:00 AM,14.433,14.242,,
10263,08.09.21 04:02:00 AM,14.337,14.218,,
10264,08.09.21 04:03:00 AM,14.409,14.242,,
10265,08.09.21 04:04:00 AM,14.457,14.266,,
10266,08.09.21 04:05:00 AM,14.577,14.409,,
10267,08.09.21 04:06:00 AM,14.673,14.481,,
10268,08.09.21 04:07:00 AM,14.697,14.505,,
10269,08.09.21 04:08:00 AM,14.768,14.649,,
10270,08.09.21 04:09:00 AM,14.792,14.721,,
10271,08.09.21 04:10:00 AM,14.816,14.697,,
10272,08.09.21 04:11:00 AM,14.960,14.768,,
10273,08.09.21 04:12:00 AM,15.008,14.792,,
10274,08.09.21 04:13:00 AM,15.031,14.840,,
10275,08.09.21 04:14:00 AM,15.031,14.840,,
10276,08.09.21 04:15:00 AM,15.079,14.864,,
10277,08.09.21 04:16:00 AM,15.079,14.912,,
10278,08.09.21 04:17:00 AM,15.055,14.936,,
10279,08.09.21 04:18:00 AM,15.008,14.888,,
10280,08.09.21 04:19:00 AM,15.031,14.888,,
10281,08.09.21 04:20:00 AM,15.031,14.816,,
10282,08.09.21 04:21:00 AM,15.031,14.792,,
10283,08.09.21 04:22:00 AM,15.031,14.816,,
10284,08.09.21 04:23:00 AM,15.031,14.816,,
10285,08.09.21 04:24:00 AM,15.031,14.816,,
10286,08.09.21 04:25:00 AM,15.008,14.745,,
10287,08.09.21 04:26:00 AM,14.984,14.697,,
10288,08.09.21 04:27:00 AM,14.912,14.601,,
10289,08.09.21 04:28:00 AM,14.864,14.553,,
10290,08.09.21 04:29:00 AM,14.840,14.505,,
10291,08.09.21 04:30:00 AM,14.792,14.433,,
10292,08.09.21 04:31:00 AM,14.745,14.409,,
10293,08.09.21 04:32:00 AM,14.721,14.361,,
10294,08.09.21 04:33:00 AM,14.697,14.337,,
10295,08.09.21 04:34:00 AM,14.649,14.266,,
10296,08.09.21 04:35:00 AM,14.601,14.242,,
10297,08.09.21 04:36:00 AM,14.577,14.218,,
10298,08.09.21 04:37:00 AM,14.481,14.146,,
10299,08.09.21 04:38:00 AM,14.409,14.122,,
10300,08.09.21 04:39:00 AM,14.385,14.146,,
10301,08.09.21 04:40:00 AM,14.409,14.170,,
10302,08.09.21 04:41:00 AM,14.385,14.194,,
10303,08.09.21 04:42:00 AM,14.409,14.218,,
10304,08.09.21 04:43:00 AM,14.385,14.170,,
10305,08.09.21 04:44:00 AM,14.361,14.122,,
10306,08.09.21 04:45:00 AM,14.361,14.074,,
10307,08.09.21 04:46:00 AM,14.266,14.002,,
10308,08.09.21 04:47:00 AM,14.218,13.954,,
10309,08.09.21 04:48:00 AM,14.170,13.834,,
10310,08.09.21 04:49:00 AM,14.146,13.858,,
10311,08.09.21 04:50:00 AM,14.098,13.858,,
10312,08.09.21 04:51:00 AM,14.122,13.858,,
10313,08.09.21 04:52:00 AM,14.122,13.834,,
10314,08.09.21 04:53:00 AM,14.074,13.810,,
10315,08.09.21 04:54:00 AM,14.074,13.810,,
10316,08.09.21 04:55:00 AM,14.074,13.810,,
10317,08.09.21 04:56:00 AM,14.074,13.834,,
10318,08.09.21 04:57:00 AM,14.074,13.786,,
10319,08.09.21 04:58:00 AM,14.026,13.786,,
10320,08.09.21 04:59:00 AM,14.026,13.738,,
10321,08.09.21 05:00:00 AM,14.026,13.738,,
10322,08.09.21 05:01:00 AM,14.002,13.714,,
10323,08.09.21 05:02:00 AM,13.978,13.642,,
10324,08.09.21 05:03:00 AM,13.978,13.594,,
10325,08.09.21 05:04:00 AM,13.954,13.546,,
10326,08.09.21 05:05:00 AM,13.906,13.497,,
10327,08.09.21 05:06:00 AM,13.858,13.449,,
10328,08.09.21 05:07:00 AM,13.810,13.425,,
10329,08.09.21 05:08:00 AM,13.834,13.497,,
10330,08.09.21 05:09:00 AM,13.906,13.497,,
10331,08.09.21 05:10:00 AM,13.906,13.497,,
10332,08.09.21 05:11:00 AM,13.882,13.546,,
10333,08.09.21 05:12:00 AM,13.834,13.570,,
10334,08.09.21 05:13:00 AM,13.810,13.546,,
10335,08.09.21 05:14:00 AM,13.786,13.594,,
10336,08.09.21 05:15:00 AM,13.810,13.570,,
10337,08.09.21 05:16:00 AM,13.810,13.594,,
10338,08.09.21 05:17:00 AM,13.834,13.594,,
10339,08.09.21 05:18:00 AM,13.882,13.594,,
10340,08.09.21 05:19:00 AM,13.882,13.594,,
10341,08.09.21 05:20:00 AM,13.834,13.594,,
10342,08.09.21 05:21:00 AM,13.810,13.546,,
10343,08.09.21 05:22:00 AM,13.834,13.594,,
10344,08.09.21 05:23:00 AM,13.834,13.642,,
10345,08.09.21 05:24:00 AM,13.882,13.642,,
10346,08.09.21 05:25:00 AM,13.882,13.690,,
10347,08.09.21 05:26:00 AM,13.882,13.666,,
10348,08.09.21 05:27:00 AM,13.810,13.594,,
10349,08.09.21 05:28:00 AM,13.786,13.570,,
10350,08.09.21 05:29:00 AM,13.786,13.546,,
10351,08.09.21 05:30:00 AM,13.762,13.473,,
10352,08.09.21 05:31:00 AM,13.786,13.473,,
10353,08.09.21 05:32:00 AM,13.786,13.473,,
10354,08.09.21 05:33:00 AM,13.786,13.449,,
10355,08.09.21 05:34:00 AM,13.666,13.329,,
10356,08.09.21 05:35:00 AM,13.690,13.353,,
10357,08.09.21 05:36:00 AM,13.690,13.377,,
10358,08.09.21 05:37:00 AM,13.738,13.425,,
10359,08.09.21 05:38:00 AM,13.762,13.449,,
10360,08.09.21 05:39:00 AM,13.786,13.497,,
10361,08.09.21 05:40:00 AM,13.786,13.497,,
10362,08.09.21 05:41:00 AM,13.714,13.449,,
10363,08.09.21 05:42:00 AM,13.714,13.449,,
10364,08.09.21 05:43:00 AM,13.738,13.425,,
10365,08.09.21 05:44:00 AM,13.666,13.425,,
10366,08.09.21 05:45:00 AM,13.690,13.449,,
10367,08.09.21 05:46:00 AM,13.594,13.305,,
10368,08.09.21 05:47:00 AM,13.618,13.257,,
10369,08.09.21 05:48:00 AM,13.642,13.329,,
10370,08.09.21 05:49:00 AM,13.618,13.305,,
10371,08.09.21 05:50:00 AM,13.618,13.329,,
10372,08.09.21 05:51:00 AM,13.642,13.329,,
10373,08.09.21 05:52:00 AM,13.642,13.353,,
10374,08.09.21 05:53:00 AM,13.642,13.401,,
10375,08.09.21 05:54:00 AM,13.666,13.401,,
10376,08.09.21 05:55:00 AM,13.690,13.401,,
10377,08.09.21 05:56:00 AM,13.642,13.401,,
10378,08.09.21 05:57:00 AM,13.666,13.401,,
10379,08.09.21 05:58:00 AM,13.618,13.353,,
10380,08.09.21 05:59:00 AM,13.618,13.353,,
10381,08.09.21 06:00:00 AM,13.594,13.353,,
10382,08.09.21 06:01:00 AM,13.618,13.401,,
10383,08.09.21 06:02:00 AM,13.690,13.449,,
10384,08.09.21 06:03:00 AM,13.690,13.449,,
10385,08.09.21 06:04:00 AM,13.738,13.449,,
10386,08.09.21 06:05:00 AM,13.738,13.449,,
10387,08.09.21 06:06:00 AM,13.786,13.497,,
10388,08.09.21 06:07:00 AM,13.738,13.473,,
10389,08.09.21 06:08:00 AM,13.642,13.401,,
10390,08.09.21 06:09:00 AM,13.690,13.473,,
10391,08.09.21 06:10:00 AM,13.786,13.522,,
10392,08.09.21 06:11:00 AM,13.810,13.497,,
10393,08.09.21 06:12:00 AM,13.834,13.594,,
10394,08.09.21 06:13:00 AM,13.834,13.642,,
10395,08.09.21 06:14:00 AM,13.810,13.642,,
10396,08.09.21 06:15:00 AM,13.834,13.594,,
10397,08.09.21 06:16:00 AM,13.786,13.570,,
10398,08.09.21 06:17:00 AM,13.738,13.497,,
10399,08.09.21 06:18:00 AM,13.690,13.425,,
10400,08.09.21 06:19:00 AM,13.642,13.353,,
10401,08.09.21 06:20:00 AM,13.570,13.353,,
10402,08.09.21 06:21:00 AM,13.546,13.305,,
10403,08.09.21 06:22:00 AM,13.497,13.209,,
10404,08.09.21 06:23:00 AM,13.497,13.209,,
10405,08.09.21 06:24:00 AM,13.449,13.161,,
10406,08.09.21 06:25:00 AM,13.449,13.185,,
10407,08.09.21 06:26:00 AM,13.546,13.281,,
10408,08.09.21 06:27:00 AM,13.642,13.473,,
10409,08.09.21 06:28:00 AM,13.642,13.449,,
10410,08.09.21 06:29:00 AM,13.690,13.522,,
10411,08.09.21 06:30:00 AM,13.738,13.594,,
10412,08.09.21 06:31:00 AM,13.834,13.690,,
10413,08.09.21 06:32:00 AM,13.810,13.642,,
10414,08.09.21 06:33:00 AM,13.882,13.714,,
10415,08.09.21 06:34:00 AM,13.906,13.690,,
10416,08.09.21 06:35:00 AM,13.882,13.738,,
10417,08.09.21 06:36:00 AM,13.978,13.810,,
10418,08.09.21 06:37:00 AM,14.074,13.882,,
10419,08.09.21 06:38:00 AM,14.026,13.834,,
10420,08.09.21 06:39:00 AM,14.050,13.810,,
10421,08.09.21 06:40:00 AM,14.026,13.738,,
10422,08.09.21 06:41:00 AM,14.074,13.810,,
10423,08.09.21 06:42:00 AM,14.170,13.930,,
10424,08.09.21 06:43:00 AM,14.218,13.930,,
10425,08.09.21 06:44:00 AM,14.242,13.930,,
10426,08.09.21 06:45:00 AM,14.290,13.882,,
10427,08.09.21 06:46:00 AM,14.242,13.810,,
10428,08.09.21 06:47:00 AM,14.266,13.882,,
10429,08.09.21 06:48:00 AM,14.266,13.906,,
10430,08.09.21 06:49:00 AM,14.170,13.882,,
10431,08.09.21 06:50:00 AM,14.170,13.906,,
10432,08.09.21 06:51:00 AM,14.194,13.954,,
10433,08.09.21 06:52:00 AM,14.266,14.050,,
10434,08.09.21 06:53:00 AM,14.337,14.122,,
10435,08.09.21 06:54:00 AM,14.337,14.170,,
10436,08.09.21 06:55:00 AM,14.457,14.218,,
10437,08.09.21 06:56:00 AM,14.553,14.314,,
10438,08.09.21 06:57:00 AM,14.601,14.385,,
10439,08.09.21 06:58:00 AM,14.577,14.361,,
10440,08.09.21 06:59:00 AM,14.601,14.457,,
10441,08.09.21 07:00:00 AM,14.625,14.529,,
10442,08.09.21 07:01:00 AM,14.673,14.577,,
10443,08.09.21 07:02:00 AM,14.697,14.553,,
10444,08.09.21 07:03:00 AM,14.745,14.601,,
10445,08.09.21 07:04:00 AM,14.745,14.673,,
10446,08.09.21 07:05:00 AM,14.745,14.673,,
10447,08.09.21 07:06:00 AM,14.768,14.697,,
10448,08.09.21 07:07:00 AM,14.816,14.745,,
10449,08.09.21 07:08:00 AM,14.816,14.745,,
10450,08.09.21 07:09:00 AM,14.816,14.792,,
10451,08.09.21 07:10:00 AM,14.840,14.816,,
10452,08.09.21 07:11:00 AM,14.864,14.840,,
10453,08.09.21 07:12:00 AM,14.864,14.792,,
10454,08.09.21 07:13:00 AM,14.888,14.888,,
10455,08.09.21 07:14:00 AM,14.960,14.936,,
10456,08.09.21 07:15:00 AM,14.984,14.888,,
10457,08.09.21 07:16:00 AM,14.984,14.864,,
10458,08.09.21 07:17:00 AM,15.008,14.912,,
10459,08.09.21 07:18:00 AM,15.055,14.984,,
10460,08.09.21 07:19:00 AM,15.055,15.008,,
10461,08.09.21 07:20:00 AM,15.079,15.079,,
10462,08.09.21 07:21:00 AM,15.103,15.127,,
10463,08.09.21 07:22:00 AM,15.127,15.175,,
10464,08.09.21 07:23:00 AM,15.175,15.199,,
10465,08.09.21 07:24:00 AM,15.223,15.151,,
10466,08.09.21 07:25:00 AM,15.270,15.175,,
10467,08.09.21 07:26:00 AM,15.294,15.199,,
10468,08.09.21 07:27:00 AM,15.390,15.247,,
10469,08.09.21 07:28:00 AM,15.366,15.223,,
10470,08.09.21 07:29:00 AM,15.485,15.318,,
10471,08.09.21 07:30:00 AM,15.509,15.342,,
10472,08.09.21 07:31:00 AM,15.509,15.366,,
10473,08.09.21 07:32:00 AM,15.485,15.366,,
10474,08.09.21 07:33:00 AM,15.485,15.414,,
10475,08.09.21 07:34:00 AM,15.509,15.461,,
10476,08.09.21 07:35:00 AM,15.557,15.461,,
10477,08.09.21 07:36:00 AM,15.533,15.461,,
10478,08.09.21 07:37:00 AM,15.557,15.485,,
10479,08.09.21 07:38:00 AM,15.652,15.557,,
10480,08.09.21 07:39:00 AM,15.676,15.629,,
10481,08.09.21 07:40:00 AM,15.676,15.605,,
10482,08.09.21 07:41:00 AM,15.724,15.605,,
10483,08.09.21 07:42:00 AM,15.748,15.652,,
10484,08.09.21 07:43:00 AM,15.796,15.748,,
10485,08.09.21 07:44:00 AM,15.819,15.796,,
10486,08.09.21 07:45:00 AM,15.867,15.843,,
10487,08.09.21 07:46:00 AM,15.867,15.748,,
10488,08.09.21 07:47:00 AM,15.939,15.772,,
10489,08.09.21 07:48:00 AM,16.010,15.772,,
10490,08.09.21 07:49:00 AM,16.129,15.772,,
10491,08.09.21 07:50:00 AM,16.272,15.843,,
10492,08.09.21 07:51:00 AM,16.320,15.963,,
10493,08.09.21 07:52:00 AM,16.344,15.986,,
10494,08.09.21 07:53:00 AM,16.368,16.034,,
10495,08.09.21 07:54:00 AM,16.368,16.082,,
10496,08.09.21 07:55:00 AM,16.344,16.082,,
10497,08.09.21 07:56:00 AM,16.272,16.082,,
10498,08.09.21 07:57:00 AM,16.249,16.129,,
10499,08.09.21 07:58:00 AM,16.249,16.129,,
10500,08.09.21 07:59:00 AM,16.225,16.153,,
10501,08.09.21 08:00:00 AM,16.272,16.201,,
10502,08.09.21 08:01:00 AM,16.320,16.225,,
10503,08.09.21 08:02:00 AM,16.344,16.272,,
10504,08.09.21 08:03:00 AM,16.344,16.272,,
10505,08.09.21 08:04:00 AM,16.392,16.320,,
10506,08.09.21 08:05:00 AM,16.415,16.344,,
10507,08.09.21 08:06:00 AM,16.368,16.320,,
10508,08.09.21 08:07:00 AM,16.415,16.368,,
10509,08.09.21 08:08:00 AM,16.463,16.392,,
10510,08.09.21 08:09:00 AM,16.439,16.392,,
10511,08.09.21 08:10:00 AM,16.415,16.368,,
10512,08.09.21 08:11:00 AM,16.415,16.368,,
10513,08.09.21 08:12:00 AM,16.392,16.368,,
10514,08.09.21 08:13:00 AM,16.415,16.415,,
10515,08.09.21 08:14:00 AM,16.463,16.463,,
10516,08.09.21 08:15:00 AM,16.463,16.511,,
10517,08.09.21 08:16:00 AM,16.511,16.534,,
10518,08.09.21 08:17:00 AM,16.654,16.630,,
10519,08.09.21 08:18:00 AM,16.725,16.749,,
10520,08.09.21 08:19:00 AM,16.773,16.773,,
10521,08.09.21 08:20:00 AM,16.844,16.844,,
10522,08.09.21 08:21:00 AM,16.773,16.796,,
10523,08.09.21 08:22:00 AM,16.749,16.749,,
10524,08.09.21 08:23:00 AM,16.725,16.701,,
10525,08.09.21 08:24:00 AM,16.701,16.654,,
10526,08.09.21 08:25:00 AM,16.820,16.773,,
10527,08.09.21 08:26:00 AM,16.892,16.844,,
10528,08.09.21 08:27:00 AM,17.034,16.868,,
10529,08.09.21 08:28:00 AM,17.225,16.987,,
10530,08.09.21 08:29:00 AM,17.486,17.177,,
10531,08.09.21 08:30:00 AM,17.629,17.201,,
10532,08.09.21 08:31:00 AM,17.867,17.439,,
10533,08.09.21 08:32:00 AM,18.176,17.486,,
10534,08.09.21 08:33:00 AM,18.604,17.677,,
10535,08.09.21 08:34:00 AM,18.794,17.748,,
10536,08.09.21 08:35:00 AM,19.222,17.938,,
10537,08.09.21 08:36:00 AM,19.270,18.224,,
10538,08.09.21 08:37:00 AM,20.055,18.366,,
10539,08.09.21 08:38:00 AM,20.555,18.485,,
10540,08.09.21 08:39:00 AM,21.127,18.414,,
10541,08.09.21 08:40:00 AM,21.461,18.580,,
10542,08.09.21 08:41:00 AM,21.843,18.699,,
10543,08.09.21 08:42:00 AM,21.867,18.961,,
10544,08.09.21 08:43:00 AM,22.489,19.365,,
10545,08.09.21 08:44:00 AM,22.705,19.579,,
10546,08.09.21 08:45:00 AM,22.753,20.055,,
10547,08.09.21 08:46:00 AM,22.944,20.365,,
10548,08.09.21 08:47:00 AM,23.160,21.867,,
10549,08.09.21 08:48:00 AM,22.920,22.896,,
10550,08.09.21 08:49:00 AM,22.944,23.809,,
10551,08.09.21 08:50:00 AM,22.800,25.186,,
10552,08.09.21 08:51:00 AM,22.848,25.016,,
10553,08.09.21 08:52:00 AM,23.232,24.291,,
10554,08.09.21 08:53:00 AM,23.304,24.895,,
10555,08.09.21 08:54:00 AM,22.992,25.355,,
10556,08.09.21 08:55:00 AM,23.400,25.939,,
10557,08.09.21 08:56:00 AM,23.857,26.793,,
10558,08.09.21 08:57:00 AM,23.978,25.162,,
10559,08.09.21 08:58:00 AM,24.171,24.968,,
10560,08.09.21 08:59:00 AM,24.315,24.798,,
10561,08.09.21 09:00:00 AM,24.050,25.016,,
10562,08.09.21 09:01:00 AM,23.088,25.647,,
10563,08.09.21 09:02:00 AM,23.569,25.501,,
10564,08.09.21 09:03:00 AM,23.569,25.162,,
10565,08.09.21 09:04:00 AM,24.026,26.085,,
10566,08.09.21 09:05:00 AM,24.388,25.817,,
10567,08.09.21 09:06:00 AM,24.388,26.085,,
10568,08.09.21 09:07:00 AM,24.243,25.890,,
10569,08.09.21 09:08:00 AM,24.750,25.453,,
10570,08.09.21 09:09:00 AM,24.532,25.939,,
10571,08.09.21 09:10:00 AM,24.436,27.308,,
10572,08.09.21 09:11:00 AM,24.532,27.949,,
10573,08.09.21 09:12:00 AM,23.713,27.949,,
10574,08.09.21 09:13:00 AM,23.641,28.692,,
10575,08.09.21 09:14:00 AM,23.905,26.475,,
10576,08.09.21 09:15:00 AM,24.436,26.500,,
10577,08.09.21 09:16:00 AM,24.122,26.891,,
10578,08.09.21 09:17:00 AM,24.726,27.087,,
10579,08.09.21 09:18:00 AM,23.954,28.345,,
10580,08.09.21 09:19:00 AM,23.376,29.540,,
10581,08.09.21 09:20:00 AM,22.321,27.949,,
10582,08.09.21 09:21:00 AM,21.390,28.147,,
10583,08.09.21 09:22:00 AM,21.056,27.850,,
10584,08.09.21 09:23:00 AM,21.127,26.329,,
10585,08.09.21 09:24:00 AM,20.698,27.604,,
10586,08.09.21 09:25:00 AM,20.841,27.776,,
10587,08.09.21 09:26:00 AM,21.056,28.122,,
10588,08.09.21 09:27:00 AM,21.056,27.407,,
10589,08.09.21 09:28:00 AM,21.151,28.791,,
10590,08.09.21 09:29:00 AM,21.079,28.642,,
10591,08.09.21 09:30:00 AM,20.960,28.568,,
10592,08.09.21 09:31:00 AM,20.793,27.407,,
10593,08.09.21 09:32:00 AM,20.746,28.791,,
10594,08.09.21 09:33:00 AM,20.793,29.389,,
10595,08.09.21 09:34:00 AM,20.889,29.215,,
10596,08.09.21 09:35:00 AM,20.865,29.414,,
10597,08.09.21 09:36:00 AM,20.650,28.444,,
10598,08.09.21 09:37:00 AM,20.913,27.407,,
10599,08.09.21 09:38:00 AM,21.079,27.727,,
10600,08.09.21 09:39:00 AM,20.984,29.190,,
10601,08.09.21 09:40:00 AM,21.079,27.776,,
10602,08.09.21 09:41:00 AM,20.746,25.671,,
10603,08.09.21 09:42:00 AM,21.056,24.823,,
10604,08.09.21 09:43:00 AM,21.032,23.930,,
10605,08.09.21 09:44:00 AM,21.056,23.160,,
10606,08.09.21 09:45:00 AM,21.151,22.274,,
10607,08.09.21 09:46:00 AM,20.817,21.891,,
10608,08.09.21 09:47:00 AM,21.079,21.891,,
10609,08.09.21 09:48:00 AM,21.032,21.891,,
10610,08.09.21 09:49:00 AM,20.722,21.581,,
10611,08.09.21 09:50:00 AM,20.793,21.604,,
10612,08.09.21 09:51:00 AM,20.650,21.461,,
10613,08.09.21 09:52:00 AM,20.770,21.533,,
10614,08.09.21 09:53:00 AM,20.936,21.724,,
10615,08.09.21 09:54:00 AM,21.127,21.843,,
10616,08.09.21 09:55:00 AM,21.127,21.843,,
10617,08.09.21 09:56:00 AM,21.223,21.915,,
10618,08.09.21 09:57:00 AM,21.270,21.867,,
10619,08.09.21 09:58:00 AM,21.461,22.034,,
10620,08.09.21 09:59:00 AM,21.366,21.795,,
10621,08.09.21 10:00:00 AM,21.199,21.628,,
10622,08.09.21 10:01:00 AM,21.056,21.413,,
10623,08.09.21 10:02:00 AM,21.079,21.461,,
10624,08.09.21 10:03:00 AM,20.936,21.366,,
10625,08.09.21 10:04:00 AM,20.984,21.127,,
10626,08.09.21 10:05:00 AM,20.984,20.817,,
10627,08.09.21 10:06:00 AM,20.913,20.936,,
10628,08.09.21 10:07:00 AM,20.817,21.008,,
10629,08.09.21 10:08:00 AM,20.817,20.793,,
