"Tytuł wykresu: Las 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940787, SEN S/N: 9940787)","Temp, °C (LGR S/N: 9940787, SEN S/N: 9940787)","Odłączony łącznik (LGR S/N: 9940787)","Koniec pliku (LGR S/N: 9940787)"
12210,08.10.21 12:29:00 PM,23.352,23.545,,
12211,08.10.21 12:30:00 PM,23.328,23.569,,
12212,08.10.21 12:31:00 PM,23.352,23.617,,
12213,08.10.21 12:32:00 PM,23.400,23.665,,
12214,08.10.21 12:33:00 PM,23.448,23.665,,
12215,08.10.21 12:34:00 PM,23.545,23.737,,
12216,08.10.21 12:35:00 PM,23.713,23.881,,
12217,08.10.21 12:36:00 PM,23.761,23.930,,
12218,08.10.21 12:37:00 PM,23.737,23.905,,
12219,08.10.21 12:38:00 PM,23.689,23.857,,
12220,08.10.21 12:39:00 PM,23.641,23.809,,
12221,08.10.21 12:40:00 PM,23.545,23.713,,
12222,08.10.21 12:41:00 PM,23.472,23.641,,
12223,08.10.21 12:42:00 PM,23.376,23.545,,
12224,08.10.21 12:43:00 PM,23.328,23.497,,
12225,08.10.21 12:44:00 PM,23.280,23.400,,
12226,08.10.21 12:45:00 PM,23.232,23.328,,
12227,08.10.21 12:46:00 PM,23.184,23.304,,
12228,08.10.21 12:47:00 PM,23.184,23.304,,
12229,08.10.21 12:48:00 PM,23.208,23.328,,
12230,08.10.21 12:49:00 PM,23.256,23.376,,
12231,08.10.21 12:50:00 PM,23.328,23.424,,
12232,08.10.21 12:51:00 PM,23.304,23.400,,
12233,08.10.21 12:52:00 PM,23.328,23.424,,
12234,08.10.21 12:53:00 PM,23.328,23.400,,
12235,08.10.21 12:54:00 PM,23.280,23.376,,
12236,08.10.21 12:55:00 PM,23.256,23.376,,
12237,08.10.21 12:56:00 PM,23.280,23.376,,
12238,08.10.21 12:57:00 PM,23.280,23.376,,
12239,08.10.21 12:58:00 PM,23.256,23.352,,
12240,08.10.21 12:59:00 PM,23.232,23.328,,
12241,08.10.21 01:00:00 PM,23.232,23.352,,
12242,08.10.21 01:01:00 PM,23.208,23.328,,
12243,08.10.21 01:02:00 PM,23.160,23.280,,
12244,08.10.21 01:03:00 PM,23.136,23.280,,
12245,08.10.21 01:04:00 PM,23.088,23.280,,
12246,08.10.21 01:05:00 PM,23.088,23.256,,
12247,08.10.21 01:06:00 PM,23.064,23.208,,
12248,08.10.21 01:07:00 PM,23.040,23.208,,
12249,08.10.21 01:08:00 PM,23.040,23.160,,
12250,08.10.21 01:09:00 PM,22.992,23.160,,
12251,08.10.21 01:10:00 PM,22.992,23.136,,
12252,08.10.21 01:11:00 PM,23.016,23.160,,
12253,08.10.21 01:12:00 PM,22.992,23.136,,
12254,08.10.21 01:13:00 PM,22.992,23.136,,
12255,08.10.21 01:14:00 PM,23.016,23.184,,
12256,08.10.21 01:15:00 PM,22.992,23.160,,
12257,08.10.21 01:16:00 PM,22.992,23.184,,
12258,08.10.21 01:17:00 PM,22.968,23.136,,
12259,08.10.21 01:18:00 PM,22.992,23.160,,
12260,08.10.21 01:19:00 PM,22.992,23.160,,
12261,08.10.21 01:20:00 PM,22.992,23.184,,
12262,08.10.21 01:21:00 PM,22.968,23.184,,
12263,08.10.21 01:22:00 PM,22.944,23.184,,
12264,08.10.21 01:23:00 PM,22.944,23.136,,
12265,08.10.21 01:24:00 PM,22.944,23.160,,
12266,08.10.21 01:25:00 PM,22.944,23.136,,
12267,08.10.21 01:26:00 PM,22.944,23.112,,
12268,08.10.21 01:27:00 PM,22.944,23.088,,
12269,08.10.21 01:28:00 PM,22.944,23.088,,
12270,08.10.21 01:29:00 PM,22.896,23.040,,
12271,08.10.21 01:30:00 PM,22.848,23.040,,
12272,08.10.21 01:31:00 PM,22.824,22.968,,
12273,08.10.21 01:32:00 PM,22.776,22.944,,
12274,08.10.21 01:33:00 PM,22.753,22.896,,
12275,08.10.21 01:34:00 PM,22.705,22.896,,
12276,08.10.21 01:35:00 PM,22.681,22.872,,
12277,08.10.21 01:36:00 PM,22.657,22.872,,
12278,08.10.21 01:37:00 PM,22.657,22.848,,
12279,08.10.21 01:38:00 PM,22.657,22.872,,
12280,08.10.21 01:39:00 PM,22.657,22.896,,
12281,08.10.21 01:40:00 PM,22.657,22.848,,
12282,08.10.21 01:41:00 PM,22.657,22.848,,
12283,08.10.21 01:42:00 PM,22.657,22.896,,
12284,08.10.21 01:43:00 PM,22.657,22.896,,
12285,08.10.21 01:44:00 PM,22.657,22.896,,
12286,08.10.21 01:45:00 PM,22.681,22.944,,
12287,08.10.21 01:46:00 PM,22.705,22.920,,
12288,08.10.21 01:47:00 PM,22.705,22.920,,
12289,08.10.21 01:48:00 PM,22.753,22.920,,
12290,08.10.21 01:49:00 PM,22.776,22.944,,
12291,08.10.21 01:50:00 PM,22.776,22.944,,
12292,08.10.21 01:51:00 PM,22.753,22.944,,
12293,08.10.21 01:52:00 PM,22.753,22.944,,
12294,08.10.21 01:53:00 PM,22.753,22.944,,
12295,08.10.21 01:54:00 PM,22.753,22.992,,
12296,08.10.21 01:55:00 PM,22.800,23.040,,
12297,08.10.21 01:56:00 PM,22.848,23.064,,
12298,08.10.21 01:57:00 PM,22.848,23.088,,
12299,08.10.21 01:58:00 PM,22.896,23.088,,
12300,08.10.21 01:59:00 PM,22.944,23.160,,
12301,08.10.21 02:00:00 PM,22.944,23.184,,
12302,08.10.21 02:01:00 PM,22.944,23.136,,
12303,08.10.21 02:02:00 PM,22.968,23.136,,
12304,08.10.21 02:03:00 PM,22.992,23.136,,
12305,08.10.21 02:04:00 PM,23.040,23.184,,
12306,08.10.21 02:05:00 PM,23.064,23.184,,
12307,08.10.21 02:06:00 PM,23.112,23.232,,
12308,08.10.21 02:07:00 PM,23.208,23.328,,
12309,08.10.21 02:08:00 PM,23.280,23.424,,
12310,08.10.21 02:09:00 PM,23.328,23.472,,
12311,08.10.21 02:10:00 PM,23.424,23.569,,
12312,08.10.21 02:11:00 PM,23.497,23.617,,
12313,08.10.21 02:12:00 PM,23.497,23.641,,
12314,08.10.21 02:13:00 PM,23.521,23.665,,
12315,08.10.21 02:14:00 PM,23.497,23.665,,
12316,08.10.21 02:15:00 PM,23.472,23.617,,
12317,08.10.21 02:16:00 PM,23.448,23.569,,
12318,08.10.21 02:17:00 PM,23.400,23.569,,
12319,08.10.21 02:18:00 PM,23.400,23.521,,
12320,08.10.21 02:19:00 PM,23.424,23.521,,
12321,08.10.21 02:20:00 PM,23.424,23.521,,
12322,08.10.21 02:21:00 PM,23.424,23.545,,
12323,08.10.21 02:22:00 PM,23.424,23.521,,
12324,08.10.21 02:23:00 PM,23.400,23.545,,
12325,08.10.21 02:24:00 PM,23.424,23.569,,
12326,08.10.21 02:25:00 PM,23.497,23.593,,
12327,08.10.21 02:26:00 PM,23.521,23.569,,
12328,08.10.21 02:27:00 PM,23.472,23.545,,
12329,08.10.21 02:28:00 PM,23.424,23.521,,
12330,08.10.21 02:29:00 PM,23.376,23.521,,
12331,08.10.21 02:30:00 PM,23.328,23.521,,
12332,08.10.21 02:31:00 PM,23.280,23.545,,
12333,08.10.21 02:32:00 PM,23.232,23.472,,
12334,08.10.21 02:33:00 PM,23.184,23.400,,
12335,08.10.21 02:34:00 PM,23.136,23.328,,
12336,08.10.21 02:35:00 PM,23.088,23.328,,
12337,08.10.21 02:36:00 PM,23.040,23.328,,
12338,08.10.21 02:37:00 PM,23.040,23.328,,
12339,08.10.21 02:38:00 PM,23.040,23.328,,
12340,08.10.21 02:39:00 PM,23.088,23.328,,
12341,08.10.21 02:40:00 PM,23.112,23.352,,
12342,08.10.21 02:41:00 PM,23.112,23.328,,
12343,08.10.21 02:42:00 PM,23.112,23.304,,
12344,08.10.21 02:43:00 PM,23.088,23.304,,
12345,08.10.21 02:44:00 PM,23.064,23.328,,
12346,08.10.21 02:45:00 PM,23.064,23.328,,
12347,08.10.21 02:46:00 PM,23.088,23.376,,
12348,08.10.21 02:47:00 PM,23.136,23.376,,
12349,08.10.21 02:48:00 PM,23.184,23.352,,
12350,08.10.21 02:49:00 PM,23.160,23.352,,
12351,08.10.21 02:50:00 PM,23.136,23.352,,
12352,08.10.21 02:51:00 PM,23.136,23.328,,
12353,08.10.21 02:52:00 PM,23.088,23.328,,
12354,08.10.21 02:53:00 PM,23.064,23.280,,
12355,08.10.21 02:54:00 PM,23.016,23.232,,
12356,08.10.21 02:55:00 PM,22.992,23.208,,
12357,08.10.21 02:56:00 PM,22.968,23.184,,
12358,08.10.21 02:57:00 PM,22.968,23.184,,
12359,08.10.21 02:58:00 PM,22.944,23.160,,
12360,08.10.21 02:59:00 PM,22.944,23.160,,
12361,08.10.21 03:00:00 PM,22.992,23.208,,
12362,08.10.21 03:01:00 PM,23.040,23.208,,
12363,08.10.21 03:02:00 PM,23.016,23.208,,
12364,08.10.21 03:03:00 PM,22.992,23.232,,
12365,08.10.21 03:04:00 PM,23.016,23.232,,
12366,08.10.21 03:05:00 PM,22.992,23.232,,
12367,08.10.21 03:06:00 PM,23.040,23.232,,
12368,08.10.21 03:07:00 PM,23.088,23.280,,
12369,08.10.21 03:08:00 PM,23.160,23.304,,
12370,08.10.21 03:09:00 PM,23.232,23.376,,
12371,08.10.21 03:10:00 PM,23.256,23.400,,
12372,08.10.21 03:11:00 PM,23.328,23.424,,
12373,08.10.21 03:12:00 PM,23.424,23.521,,
12374,08.10.21 03:13:00 PM,23.472,23.569,,
12375,08.10.21 03:14:00 PM,23.521,23.665,,
12376,08.10.21 03:15:00 PM,23.569,23.713,,
12377,08.10.21 03:16:00 PM,23.569,23.689,,
12378,08.10.21 03:17:00 PM,23.569,23.713,,
12379,08.10.21 03:18:00 PM,23.545,23.665,,
12380,08.10.21 03:19:00 PM,23.472,23.593,,
12381,08.10.21 03:20:00 PM,23.400,23.569,,
12382,08.10.21 03:21:00 PM,23.328,23.521,,
12383,08.10.21 03:22:00 PM,23.256,23.472,,
12384,08.10.21 03:23:00 PM,23.208,23.424,,
12385,08.10.21 03:24:00 PM,23.160,23.400,,
12386,08.10.21 03:25:00 PM,23.136,23.376,,
12387,08.10.21 03:26:00 PM,23.088,23.304,,
12388,08.10.21 03:27:00 PM,23.040,23.256,,
12389,08.10.21 03:28:00 PM,22.992,23.232,,
12390,08.10.21 03:29:00 PM,22.944,23.232,,
12391,08.10.21 03:30:00 PM,22.920,23.184,,
12392,08.10.21 03:31:00 PM,22.944,23.136,,
12393,08.10.21 03:32:00 PM,22.944,23.088,,
12394,08.10.21 03:33:00 PM,22.944,23.088,,
12395,08.10.21 03:34:00 PM,22.896,23.040,,
12396,08.10.21 03:35:00 PM,22.896,23.040,,
12397,08.10.21 03:36:00 PM,22.896,22.992,,
12398,08.10.21 03:37:00 PM,22.872,22.992,,
12399,08.10.21 03:38:00 PM,22.848,22.968,,
12400,08.10.21 03:39:00 PM,22.848,22.992,,
12401,08.10.21 03:40:00 PM,22.824,22.992,,
12402,08.10.21 03:41:00 PM,22.848,22.968,,
12403,08.10.21 03:42:00 PM,22.800,22.944,,
12404,08.10.21 03:43:00 PM,22.776,22.944,,
12405,08.10.21 03:44:00 PM,22.729,22.896,,
12406,08.10.21 03:45:00 PM,22.729,22.896,,
12407,08.10.21 03:46:00 PM,22.705,22.896,,
12408,08.10.21 03:47:00 PM,22.705,22.848,,
12409,08.10.21 03:48:00 PM,22.657,22.824,,
12410,08.10.21 03:49:00 PM,22.657,22.848,,
12411,08.10.21 03:50:00 PM,22.681,22.848,,
12412,08.10.21 03:51:00 PM,22.657,22.848,,
12413,08.10.21 03:52:00 PM,22.633,22.800,,
12414,08.10.21 03:53:00 PM,22.609,22.776,,
12415,08.10.21 03:54:00 PM,22.657,22.824,,
12416,08.10.21 03:55:00 PM,22.705,22.848,,
12417,08.10.21 03:56:00 PM,22.729,22.896,,
12418,08.10.21 03:57:00 PM,22.729,22.896,,
12419,08.10.21 03:58:00 PM,22.753,22.872,,
12420,08.10.21 03:59:00 PM,22.705,22.824,,
12421,08.10.21 04:00:00 PM,22.681,22.800,,
12422,08.10.21 04:01:00 PM,22.585,22.657,,
12423,08.10.21 04:02:00 PM,22.393,22.393,,
12424,08.10.21 04:03:00 PM,22.178,22.130,,
12425,08.10.21 04:04:00 PM,21.963,21.939,,
12426,08.10.21 04:05:00 PM,21.795,21.772,,
12427,08.10.21 04:06:00 PM,21.700,21.652,,
12428,08.10.21 04:07:00 PM,21.557,21.509,,
12429,08.10.21 04:08:00 PM,21.437,21.390,,
12430,08.10.21 04:09:00 PM,21.366,21.318,,
12431,08.10.21 04:10:00 PM,21.270,21.223,,
12432,08.10.21 04:11:00 PM,21.199,21.127,,
12433,08.10.21 04:12:00 PM,21.127,21.032,,
12434,08.10.21 04:13:00 PM,21.056,20.984,,
12435,08.10.21 04:14:00 PM,20.984,20.936,,
12436,08.10.21 04:15:00 PM,20.960,20.936,,
12437,08.10.21 04:16:00 PM,20.936,20.889,,
12438,08.10.21 04:17:00 PM,20.913,20.865,,
12439,08.10.21 04:18:00 PM,20.889,20.841,,
12440,08.10.21 04:19:00 PM,20.889,20.841,,
12441,08.10.21 04:20:00 PM,20.889,20.841,,
12442,08.10.21 04:21:00 PM,20.889,20.865,,
12443,08.10.21 04:22:00 PM,20.913,20.889,,
12444,08.10.21 04:23:00 PM,20.936,20.913,,
12445,08.10.21 04:24:00 PM,20.960,20.960,,
12446,08.10.21 04:25:00 PM,21.008,21.008,,
12447,08.10.21 04:26:00 PM,21.056,21.056,,
12448,08.10.21 04:27:00 PM,21.103,21.079,,
12449,08.10.21 04:28:00 PM,21.151,21.127,,
12450,08.10.21 04:29:00 PM,21.199,21.175,,
12451,08.10.21 04:30:00 PM,21.246,21.223,,
12452,08.10.21 04:31:00 PM,21.294,21.270,,
12453,08.10.21 04:32:00 PM,21.342,21.318,,
12454,08.10.21 04:33:00 PM,21.390,21.366,,
12455,08.10.21 04:34:00 PM,21.437,21.413,,
12456,08.10.21 04:35:00 PM,21.485,21.437,,
12457,08.10.21 04:36:00 PM,21.533,21.509,,
12458,08.10.21 04:37:00 PM,21.557,21.533,,
12459,08.10.21 04:38:00 PM,21.604,21.604,,
12460,08.10.21 04:39:00 PM,21.724,21.700,,
12461,08.10.21 04:40:00 PM,21.772,21.748,,
12462,08.10.21 04:41:00 PM,21.819,21.819,,
12463,08.10.21 04:42:00 PM,21.915,21.891,,
12464,08.10.21 04:43:00 PM,22.011,21.987,,
12465,08.10.21 04:44:00 PM,22.058,22.082,,
12466,08.10.21 04:45:00 PM,22.274,22.369,,
12467,08.10.21 04:46:00 PM,22.537,22.633,,
12468,08.10.21 04:47:00 PM,22.824,22.896,,
12469,08.10.21 04:48:00 PM,23.112,23.112,,
12470,08.10.21 04:49:00 PM,23.424,23.424,,
12471,08.10.21 04:50:00 PM,23.641,23.617,,
12472,08.10.21 04:51:00 PM,23.737,23.737,,
12473,08.10.21 04:52:00 PM,23.881,23.905,,
12474,08.10.21 04:53:00 PM,23.905,23.930,,
12475,08.10.21 04:54:00 PM,23.905,23.905,,
12476,08.10.21 04:55:00 PM,23.809,23.761,,
12477,08.10.21 04:56:00 PM,23.761,23.713,,
12478,08.10.21 04:57:00 PM,23.665,23.641,,
12479,08.10.21 04:58:00 PM,23.545,23.521,,
12480,08.10.21 04:59:00 PM,23.352,23.352,,
12481,08.10.21 05:00:00 PM,23.136,23.136,,
12482,08.10.21 05:01:00 PM,22.992,22.992,,
12483,08.10.21 05:02:00 PM,22.920,22.896,,
12484,08.10.21 05:03:00 PM,22.848,22.848,,
12485,08.10.21 05:04:00 PM,22.800,22.848,,
12486,08.10.21 05:05:00 PM,22.776,22.800,,
12487,08.10.21 05:06:00 PM,22.681,22.705,,
12488,08.10.21 05:07:00 PM,22.657,22.657,,
12489,08.10.21 05:08:00 PM,22.609,22.609,,
12490,08.10.21 05:09:00 PM,22.513,22.465,,
12491,08.10.21 05:10:00 PM,22.417,22.369,,
12492,08.10.21 05:11:00 PM,22.345,22.274,,
12493,08.10.21 05:12:00 PM,22.226,22.178,,
12494,08.10.21 05:13:00 PM,22.130,22.082,,
12495,08.10.21 05:14:00 PM,22.034,21.963,,
12496,08.10.21 05:15:00 PM,21.963,21.891,,
12497,08.10.21 05:16:00 PM,21.915,21.843,,
12498,08.10.21 05:17:00 PM,21.867,21.819,,
12499,08.10.21 05:18:00 PM,21.795,21.724,,
12500,08.10.21 05:19:00 PM,21.772,21.724,,
12501,08.10.21 05:20:00 PM,21.748,21.724,,
12502,08.10.21 05:21:00 PM,21.772,21.724,,
12503,08.10.21 05:22:00 PM,21.795,21.748,,
12504,08.10.21 05:23:00 PM,21.843,21.795,,
12505,08.10.21 05:24:00 PM,21.963,21.939,,
12506,08.10.21 05:25:00 PM,22.082,22.082,,
12507,08.10.21 05:26:00 PM,22.154,22.130,,
12508,08.10.21 05:27:00 PM,22.178,22.154,,
12509,08.10.21 05:28:00 PM,22.178,22.154,,
12510,08.10.21 05:29:00 PM,22.178,22.178,,
12511,08.10.21 05:30:00 PM,22.178,22.178,,
12512,08.10.21 05:31:00 PM,22.154,22.130,,
12513,08.10.21 05:32:00 PM,22.106,22.082,,
12514,08.10.21 05:33:00 PM,21.987,21.963,,
12515,08.10.21 05:34:00 PM,21.891,21.843,,
12516,08.10.21 05:35:00 PM,21.795,21.748,,
12517,08.10.21 05:36:00 PM,21.652,21.604,,
12518,08.10.21 05:37:00 PM,21.533,21.509,,
12519,08.10.21 05:38:00 PM,21.461,21.413,,
12520,08.10.21 05:39:00 PM,21.390,21.366,,
12521,08.10.21 05:40:00 PM,21.342,21.318,,
12522,08.10.21 05:41:00 PM,21.294,21.270,,
12523,08.10.21 05:42:00 PM,21.246,21.223,,
12524,08.10.21 05:43:00 PM,21.199,21.199,,
12525,08.10.21 05:44:00 PM,21.223,21.223,,
12526,08.10.21 05:45:00 PM,21.270,21.246,,
12527,08.10.21 05:46:00 PM,21.342,21.318,,
12528,08.10.21 05:47:00 PM,21.390,21.390,,
12529,08.10.21 05:48:00 PM,21.461,21.437,,
12530,08.10.21 05:49:00 PM,21.509,21.485,,
12531,08.10.21 05:50:00 PM,21.557,21.557,,
12532,08.10.21 05:51:00 PM,21.581,21.557,,
12533,08.10.21 05:52:00 PM,21.581,21.557,,
12534,08.10.21 05:53:00 PM,21.604,21.581,,
12535,08.10.21 05:54:00 PM,21.604,21.557,,
12536,08.10.21 05:55:00 PM,21.581,21.557,,
12537,08.10.21 05:56:00 PM,21.557,21.509,,
12538,08.10.21 05:57:00 PM,21.557,21.509,,
12539,08.10.21 05:58:00 PM,21.557,21.509,,
12540,08.10.21 05:59:00 PM,21.557,21.509,,
12541,08.10.21 06:00:00 PM,21.533,21.509,,
12542,08.10.21 06:01:00 PM,21.533,21.509,,
12543,08.10.21 06:02:00 PM,21.509,21.485,,
12544,08.10.21 06:03:00 PM,21.509,21.485,,
12545,08.10.21 06:04:00 PM,21.485,21.461,,
12546,08.10.21 06:05:00 PM,21.461,21.413,,
12547,08.10.21 06:06:00 PM,21.437,21.390,,
12548,08.10.21 06:07:00 PM,21.413,21.413,,
12549,08.10.21 06:08:00 PM,21.413,21.413,,
12550,08.10.21 06:09:00 PM,21.437,21.413,,
12551,08.10.21 06:10:00 PM,21.461,21.413,,
12552,08.10.21 06:11:00 PM,21.461,21.461,,
12553,08.10.21 06:12:00 PM,21.485,21.485,,
12554,08.10.21 06:13:00 PM,21.509,21.509,,
12555,08.10.21 06:14:00 PM,21.509,21.461,,
12556,08.10.21 06:15:00 PM,21.485,21.461,,
12557,08.10.21 06:16:00 PM,21.509,21.461,,
12558,08.10.21 06:17:00 PM,21.509,21.461,,
12559,08.10.21 06:18:00 PM,21.509,21.461,,
12560,08.10.21 06:19:00 PM,21.509,21.461,,
12561,08.10.21 06:20:00 PM,21.485,21.437,,
12562,08.10.21 06:21:00 PM,21.461,21.437,,
12563,08.10.21 06:22:00 PM,21.461,21.413,,
12564,08.10.21 06:23:00 PM,21.461,21.461,,
12565,08.10.21 06:24:00 PM,21.485,21.461,,
12566,08.10.21 06:25:00 PM,21.485,21.461,,
12567,08.10.21 06:26:00 PM,21.461,21.461,,
12568,08.10.21 06:27:00 PM,21.461,21.437,,
12569,08.10.21 06:28:00 PM,21.461,21.461,,
12570,08.10.21 06:29:00 PM,21.461,21.461,,
12571,08.10.21 06:30:00 PM,21.461,21.437,,
12572,08.10.21 06:31:00 PM,21.461,21.437,,
12573,08.10.21 06:32:00 PM,21.461,21.413,,
12574,08.10.21 06:33:00 PM,21.461,21.413,,
12575,08.10.21 06:34:00 PM,21.437,21.413,,
12576,08.10.21 06:35:00 PM,21.413,21.366,,
12577,08.10.21 06:36:00 PM,21.390,21.366,,
12578,08.10.21 06:37:00 PM,21.366,21.342,,
12579,08.10.21 06:38:00 PM,21.318,21.318,,
12580,08.10.21 06:39:00 PM,21.270,21.270,,
12581,08.10.21 06:40:00 PM,21.223,21.199,,
12582,08.10.21 06:41:00 PM,21.199,21.175,,
12583,08.10.21 06:42:00 PM,21.175,21.151,,
12584,08.10.21 06:43:00 PM,21.151,21.127,,
12585,08.10.21 06:44:00 PM,21.151,21.127,,
12586,08.10.21 06:45:00 PM,21.127,21.127,,
12587,08.10.21 06:46:00 PM,21.127,21.103,,
12588,08.10.21 06:47:00 PM,21.127,21.079,,
12589,08.10.21 06:48:00 PM,21.127,21.079,,
12590,08.10.21 06:49:00 PM,21.127,21.079,,
12591,08.10.21 06:50:00 PM,21.103,21.079,,
12592,08.10.21 06:51:00 PM,21.103,21.079,,
12593,08.10.21 06:52:00 PM,21.079,21.056,,
12594,08.10.21 06:53:00 PM,21.079,21.032,,
12595,08.10.21 06:54:00 PM,21.056,21.008,,
12596,08.10.21 06:55:00 PM,21.056,21.008,,
12597,08.10.21 06:56:00 PM,21.032,20.984,,
12598,08.10.21 06:57:00 PM,21.032,20.960,,
12599,08.10.21 06:58:00 PM,20.984,20.936,,
12600,08.10.21 06:59:00 PM,20.936,20.913,,
12601,08.10.21 07:00:00 PM,20.913,20.865,,
12602,08.10.21 07:01:00 PM,20.889,20.841,,
12603,08.10.21 07:02:00 PM,20.841,20.793,,
12604,08.10.21 07:03:00 PM,20.793,20.746,,
12605,08.10.21 07:04:00 PM,20.746,20.722,,
12606,08.10.21 07:05:00 PM,20.722,20.698,,
12607,08.10.21 07:06:00 PM,20.698,20.650,,
12608,08.10.21 07:07:00 PM,20.650,20.627,,
12609,08.10.21 07:08:00 PM,20.627,20.603,,
12610,08.10.21 07:09:00 PM,20.579,20.531,,
12611,08.10.21 07:10:00 PM,20.531,20.484,,
12612,08.10.21 07:11:00 PM,20.484,20.436,,
12613,08.10.21 07:12:00 PM,20.436,20.388,,
12614,08.10.21 07:13:00 PM,20.412,20.317,,
12615,08.10.21 07:14:00 PM,20.365,20.293,,
12616,08.10.21 07:15:00 PM,20.317,20.269,,
12617,08.10.21 07:16:00 PM,20.269,20.222,,
12618,08.10.21 07:17:00 PM,20.222,20.126,,
12619,08.10.21 07:18:00 PM,20.055,19.912,,
12620,08.10.21 07:19:00 PM,19.984,19.841,,
12621,08.10.21 07:20:00 PM,19.888,19.722,,
12622,08.10.21 07:21:00 PM,19.698,19.555,,
12623,08.10.21 07:22:00 PM,19.555,19.436,,
12624,08.10.21 07:23:00 PM,19.508,19.389,,
12625,08.10.21 07:24:00 PM,19.389,19.270,,
12626,08.10.21 07:25:00 PM,19.294,19.151,,
12627,08.10.21 07:26:00 PM,19.270,19.151,,
12628,08.10.21 07:27:00 PM,19.222,19.008,,
12629,08.10.21 07:28:00 PM,19.175,19.008,,
12630,08.10.21 07:29:00 PM,19.127,18.961,,
12631,08.10.21 07:30:00 PM,19.008,18.818,,
12632,08.10.21 07:31:00 PM,18.961,18.747,,
12633,08.10.21 07:32:00 PM,18.818,18.557,,
12634,08.10.21 07:33:00 PM,18.699,18.390,,
12635,08.10.21 07:34:00 PM,18.557,18.319,,
12636,08.10.21 07:35:00 PM,18.485,18.247,,
12637,08.10.21 07:36:00 PM,18.366,18.152,,
12638,08.10.21 07:37:00 PM,18.343,18.129,,
12639,08.10.21 07:38:00 PM,18.271,18.081,,
12640,08.10.21 07:39:00 PM,18.176,17.986,,
12641,08.10.21 07:40:00 PM,18.152,17.962,,
12642,08.10.21 07:41:00 PM,18.176,17.915,,
12643,08.10.21 07:42:00 PM,18.129,17.867,,
12644,08.10.21 07:43:00 PM,18.129,17.867,,
12645,08.10.21 07:44:00 PM,18.033,17.819,,
12646,08.10.21 07:45:00 PM,18.033,17.772,,
12647,08.10.21 07:46:00 PM,17.938,17.677,,
12648,08.10.21 07:47:00 PM,17.843,17.582,,
12649,08.10.21 07:48:00 PM,17.843,17.605,,
12650,08.10.21 07:49:00 PM,17.796,17.558,,
12651,08.10.21 07:50:00 PM,17.819,17.510,,
12652,08.10.21 07:51:00 PM,17.724,17.486,,
12653,08.10.21 07:52:00 PM,17.701,17.463,,
12654,08.10.21 07:53:00 PM,17.724,17.415,,
12655,08.10.21 07:54:00 PM,17.748,17.391,,
12656,08.10.21 07:55:00 PM,17.677,17.344,,
12657,08.10.21 07:56:00 PM,17.605,17.296,,
12658,08.10.21 07:57:00 PM,17.534,17.201,,
12659,08.10.21 07:58:00 PM,17.510,17.177,,
12660,08.10.21 07:59:00 PM,17.486,17.153,,
12661,08.10.21 08:00:00 PM,17.463,17.130,,
12662,08.10.21 08:01:00 PM,17.415,17.082,,
12663,08.10.21 08:02:00 PM,17.391,17.011,,
12664,08.10.21 08:03:00 PM,17.320,16.987,,
12665,08.10.21 08:04:00 PM,17.320,16.963,,
12666,08.10.21 08:05:00 PM,17.296,16.939,,
12667,08.10.21 08:06:00 PM,17.296,16.963,,
12668,08.10.21 08:07:00 PM,17.272,16.963,,
12669,08.10.21 08:08:00 PM,17.225,16.939,,
12670,08.10.21 08:09:00 PM,17.177,16.868,,
12671,08.10.21 08:10:00 PM,17.177,16.796,,
12672,08.10.21 08:11:00 PM,17.130,16.773,,
12673,08.10.21 08:12:00 PM,17.130,16.773,,
12674,08.10.21 08:13:00 PM,17.153,16.749,,
12675,08.10.21 08:14:00 PM,17.130,16.701,,
12676,08.10.21 08:15:00 PM,17.082,16.701,,
12677,08.10.21 08:16:00 PM,17.058,16.654,,
12678,08.10.21 08:17:00 PM,17.011,16.630,,
12679,08.10.21 08:18:00 PM,16.987,16.606,,
12680,08.10.21 08:19:00 PM,16.987,16.558,,
12681,08.10.21 08:20:00 PM,16.939,16.511,,
12682,08.10.21 08:21:00 PM,16.915,16.463,,
12683,08.10.21 08:22:00 PM,16.844,16.392,,
12684,08.10.21 08:23:00 PM,16.820,16.368,,
12685,08.10.21 08:24:00 PM,16.820,16.368,,
12686,08.10.21 08:25:00 PM,16.820,16.368,,
12687,08.10.21 08:26:00 PM,16.796,16.344,,
12688,08.10.21 08:27:00 PM,16.701,16.344,,
12689,08.10.21 08:28:00 PM,16.677,16.320,,
12690,08.10.21 08:29:00 PM,16.558,16.272,,
12691,08.10.21 08:30:00 PM,16.511,16.153,,
12692,08.10.21 08:31:00 PM,16.511,16.106,,
12693,08.10.21 08:32:00 PM,16.463,16.082,,
12694,08.10.21 08:33:00 PM,16.415,16.034,,
12695,08.10.21 08:34:00 PM,16.320,16.034,,
12696,08.10.21 08:35:00 PM,16.320,15.986,,
12697,08.10.21 08:36:00 PM,16.320,15.915,,
12698,08.10.21 08:37:00 PM,16.272,15.915,,
12699,08.10.21 08:38:00 PM,16.225,15.843,,
12700,08.10.21 08:39:00 PM,16.177,15.748,,
12701,08.10.21 08:40:00 PM,16.129,15.652,,
12702,08.10.21 08:41:00 PM,16.129,15.629,,
12703,08.10.21 08:42:00 PM,16.082,15.652,,
