"Tytuł wykresu: Pustostan 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Odłączony łącznik (LGR S/N: 9940792)","Koniec pliku (LGR S/N: 9940792)"
9058,12.11.21 07:57:00 AM,2.101,1.317,,
9059,12.11.21 07:58:00 AM,2.101,1.317,,
9060,12.11.21 07:59:00 AM,2.074,1.317,,
9061,12.11.21 08:00:00 AM,2.074,1.317,,
9062,12.11.21 08:01:00 AM,2.074,1.289,,
9063,12.11.21 08:02:00 AM,2.074,1.289,,
9064,12.11.21 08:03:00 AM,2.074,1.289,,
9065,12.11.21 08:04:00 AM,2.074,1.262,,
9066,12.11.21 08:05:00 AM,2.047,1.262,,
9067,12.11.21 08:06:00 AM,2.047,1.289,,
9068,12.11.21 08:07:00 AM,2.047,1.262,,
9069,12.11.21 08:08:00 AM,2.047,1.262,,
9070,12.11.21 08:09:00 AM,2.047,1.235,,
9071,12.11.21 08:10:00 AM,2.047,1.208,,
9072,12.11.21 08:11:00 AM,2.047,1.235,,
9073,12.11.21 08:12:00 AM,2.047,1.235,,
9074,12.11.21 08:13:00 AM,2.074,1.262,,
9075,12.11.21 08:14:00 AM,2.074,1.262,,
9076,12.11.21 08:15:00 AM,2.074,1.262,,
9077,12.11.21 08:16:00 AM,2.047,1.235,,
9078,12.11.21 08:17:00 AM,2.047,1.208,,
9079,12.11.21 08:18:00 AM,2.074,1.235,,
9080,12.11.21 08:19:00 AM,2.074,1.262,,
9081,12.11.21 08:20:00 AM,2.074,1.289,,
9082,12.11.21 08:21:00 AM,2.074,1.317,,
9083,12.11.21 08:22:00 AM,2.074,1.289,,
9084,12.11.21 08:23:00 AM,2.047,1.262,,
9085,12.11.21 08:24:00 AM,2.047,1.262,,
9086,12.11.21 08:25:00 AM,2.047,1.262,,
9087,12.11.21 08:26:00 AM,2.074,1.317,,
9088,12.11.21 08:27:00 AM,2.074,1.344,,
9089,12.11.21 08:28:00 AM,2.074,1.371,,
9090,12.11.21 08:29:00 AM,2.074,1.317,,
9091,12.11.21 08:30:00 AM,2.074,1.289,,
9092,12.11.21 08:31:00 AM,2.047,1.262,,
9093,12.11.21 08:32:00 AM,2.047,1.262,,
9094,12.11.21 08:33:00 AM,2.047,1.235,,
9095,12.11.21 08:34:00 AM,2.047,1.208,,
9096,12.11.21 08:35:00 AM,2.047,1.208,,
9097,12.11.21 08:36:00 AM,2.021,1.235,,
9098,12.11.21 08:37:00 AM,2.021,1.235,,
9099,12.11.21 08:38:00 AM,2.021,1.208,,
9100,12.11.21 08:39:00 AM,2.021,1.208,,
9101,12.11.21 08:40:00 AM,2.021,1.208,,
9102,12.11.21 08:41:00 AM,2.021,1.235,,
9103,12.11.21 08:42:00 AM,2.021,1.262,,
9104,12.11.21 08:43:00 AM,2.021,1.262,,
9105,12.11.21 08:44:00 AM,2.047,1.289,,
9106,12.11.21 08:45:00 AM,2.047,1.289,,
9107,12.11.21 08:46:00 AM,2.047,1.262,,
9108,12.11.21 08:47:00 AM,2.021,1.208,,
9109,12.11.21 08:48:00 AM,2.021,1.208,,
9110,12.11.21 08:49:00 AM,2.021,1.180,,
9111,12.11.21 08:50:00 AM,2.021,1.208,,
9112,12.11.21 08:51:00 AM,1.994,1.208,,
9113,12.11.21 08:52:00 AM,1.994,1.208,,
9114,12.11.21 08:53:00 AM,1.994,1.208,,
9115,12.11.21 08:54:00 AM,1.967,1.180,,
9116,12.11.21 08:55:00 AM,1.967,1.180,,
9117,12.11.21 08:56:00 AM,1.967,1.180,,
9118,12.11.21 08:57:00 AM,1.994,1.208,,
9119,12.11.21 08:58:00 AM,1.994,1.180,,
9120,12.11.21 08:59:00 AM,1.994,1.208,,
9121,12.11.21 09:00:00 AM,1.994,1.180,,
9122,12.11.21 09:01:00 AM,1.967,1.153,,
9123,12.11.21 09:02:00 AM,1.967,1.153,,
9124,12.11.21 09:03:00 AM,1.967,1.153,,
9125,12.11.21 09:04:00 AM,1.967,1.153,,
9126,12.11.21 09:05:00 AM,1.967,1.153,,
9127,12.11.21 09:06:00 AM,1.967,1.153,,
9128,12.11.21 09:07:00 AM,1.967,1.126,,
9129,12.11.21 09:08:00 AM,1.940,1.126,,
9130,12.11.21 09:09:00 AM,1.940,1.126,,
9131,12.11.21 09:10:00 AM,1.940,1.099,,
9132,12.11.21 09:11:00 AM,1.940,1.099,,
9133,12.11.21 09:12:00 AM,1.940,1.099,,
9134,12.11.21 09:13:00 AM,1.940,1.099,,
9135,12.11.21 09:14:00 AM,1.940,1.071,,
9136,12.11.21 09:15:00 AM,1.940,1.044,,
9137,12.11.21 09:16:00 AM,1.940,1.044,,
9138,12.11.21 09:17:00 AM,1.940,1.044,,
9139,12.11.21 09:18:00 AM,1.940,1.071,,
9140,12.11.21 09:19:00 AM,1.940,1.071,,
9141,12.11.21 09:20:00 AM,1.967,1.099,,
9142,12.11.21 09:21:00 AM,1.967,1.126,,
9143,12.11.21 09:22:00 AM,1.967,1.126,,
9144,12.11.21 09:23:00 AM,1.967,1.099,,
9145,12.11.21 09:24:00 AM,1.940,1.099,,
9146,12.11.21 09:25:00 AM,1.940,1.099,,
9147,12.11.21 09:26:00 AM,1.967,1.099,,
9148,12.11.21 09:27:00 AM,1.967,1.099,,
9149,12.11.21 09:28:00 AM,1.967,1.153,,
9150,12.11.21 09:29:00 AM,1.967,1.180,,
9151,12.11.21 09:30:00 AM,1.994,1.235,,
9152,12.11.21 09:31:00 AM,1.994,1.235,,
9153,12.11.21 09:32:00 AM,1.994,1.235,,
9154,12.11.21 09:33:00 AM,2.021,1.262,,
9155,12.11.21 09:34:00 AM,2.021,1.262,,
9156,12.11.21 09:35:00 AM,1.994,1.208,,
9157,12.11.21 09:36:00 AM,1.994,1.208,,
9158,12.11.21 09:37:00 AM,2.021,1.208,,
9159,12.11.21 09:38:00 AM,2.021,1.208,,
9160,12.11.21 09:39:00 AM,2.021,1.208,,
9161,12.11.21 09:40:00 AM,2.021,1.235,,
9162,12.11.21 09:41:00 AM,2.021,1.208,,
9163,12.11.21 09:42:00 AM,1.994,1.208,,
9164,12.11.21 09:43:00 AM,1.994,1.180,,
9165,12.11.21 09:44:00 AM,1.967,1.153,,
9166,12.11.21 09:45:00 AM,1.967,1.153,,
9167,12.11.21 09:46:00 AM,1.967,1.126,,
9168,12.11.21 09:47:00 AM,1.967,1.126,,
9169,12.11.21 09:48:00 AM,1.967,1.126,,
9170,12.11.21 09:49:00 AM,1.967,1.099,,
9171,12.11.21 09:50:00 AM,1.967,1.126,,
9172,12.11.21 09:51:00 AM,1.967,1.153,,
9173,12.11.21 09:52:00 AM,1.994,1.208,,
9174,12.11.21 09:53:00 AM,1.994,1.235,,
9175,12.11.21 09:54:00 AM,1.994,1.235,,
9176,12.11.21 09:55:00 AM,1.994,1.208,,
9177,12.11.21 09:56:00 AM,1.994,1.208,,
9178,12.11.21 09:57:00 AM,1.994,1.208,,
9179,12.11.21 09:58:00 AM,1.994,1.208,,
9180,12.11.21 09:59:00 AM,1.994,1.235,,
9181,12.11.21 10:00:00 AM,2.021,1.289,,
9182,12.11.21 10:01:00 AM,2.021,1.317,,
9183,12.11.21 10:02:00 AM,2.021,1.289,,
9184,12.11.21 10:03:00 AM,2.021,1.289,,
9185,12.11.21 10:04:00 AM,2.021,1.262,,
9186,12.11.21 10:05:00 AM,2.021,1.208,,
9187,12.11.21 10:06:00 AM,1.994,1.208,,
9188,12.11.21 10:07:00 AM,2.021,1.235,,
9189,12.11.21 10:08:00 AM,2.021,1.235,,
9190,12.11.21 10:09:00 AM,2.021,1.235,,
9191,12.11.21 10:10:00 AM,2.021,1.235,,
9192,12.11.21 10:11:00 AM,1.994,1.208,,
9193,12.11.21 10:12:00 AM,1.994,1.208,,
9194,12.11.21 10:13:00 AM,1.967,1.208,,
9195,12.11.21 10:14:00 AM,1.967,1.180,,
9196,12.11.21 10:15:00 AM,1.967,1.180,,
9197,12.11.21 10:16:00 AM,1.967,1.180,,
9198,12.11.21 10:17:00 AM,1.967,1.153,,
9199,12.11.21 10:18:00 AM,1.967,1.153,,
9200,12.11.21 10:19:00 AM,1.967,1.153,,
9201,12.11.21 10:20:00 AM,1.967,1.153,,
9202,12.11.21 10:21:00 AM,1.967,1.153,,
9203,12.11.21 10:22:00 AM,1.967,1.153,,
9204,12.11.21 10:23:00 AM,1.967,1.153,,
9205,12.11.21 10:24:00 AM,1.967,1.153,,
9206,12.11.21 10:25:00 AM,1.967,1.153,,
9207,12.11.21 10:26:00 AM,1.967,1.180,,
9208,12.11.21 10:27:00 AM,1.967,1.153,,
9209,12.11.21 10:28:00 AM,1.967,1.153,,
9210,12.11.21 10:29:00 AM,1.967,1.153,,
9211,12.11.21 10:30:00 AM,1.967,1.153,,
9212,12.11.21 10:31:00 AM,1.967,1.153,,
9213,12.11.21 10:32:00 AM,1.967,1.153,,
9214,12.11.21 10:33:00 AM,1.967,1.153,,
9215,12.11.21 10:34:00 AM,1.967,1.153,,
9216,12.11.21 10:35:00 AM,1.967,1.126,,
9217,12.11.21 10:36:00 AM,1.967,1.153,,
9218,12.11.21 10:37:00 AM,1.967,1.153,,
9219,12.11.21 10:38:00 AM,1.967,1.126,,
9220,12.11.21 10:39:00 AM,1.967,1.126,,
9221,12.11.21 10:40:00 AM,1.967,1.126,,
9222,12.11.21 10:41:00 AM,1.967,1.126,,
9223,12.11.21 10:42:00 AM,1.940,1.126,,
9224,12.11.21 10:43:00 AM,1.940,1.099,,
9225,12.11.21 10:44:00 AM,1.940,1.099,,
9226,12.11.21 10:45:00 AM,1.967,1.126,,
9227,12.11.21 10:46:00 AM,1.940,1.126,,
9228,12.11.21 10:47:00 AM,1.940,1.099,,
9229,12.11.21 10:48:00 AM,1.940,1.153,,
9230,12.11.21 10:49:00 AM,1.940,1.153,,
9231,12.11.21 10:50:00 AM,1.940,1.153,,
9232,12.11.21 10:51:00 AM,1.940,1.153,,
9233,12.11.21 10:52:00 AM,1.940,1.153,,
9234,12.11.21 10:53:00 AM,1.940,1.153,,
9235,12.11.21 10:54:00 AM,1.913,1.099,,
9236,12.11.21 10:55:00 AM,1.913,1.099,,
9237,12.11.21 10:56:00 AM,1.913,1.099,,
9238,12.11.21 10:57:00 AM,1.913,1.071,,
9239,12.11.21 10:58:00 AM,1.913,1.071,,
9240,12.11.21 10:59:00 AM,1.913,1.071,,
9241,12.11.21 11:00:00 AM,1.913,1.071,,
9242,12.11.21 11:01:00 AM,1.913,1.071,,
9243,12.11.21 11:02:00 AM,1.913,1.099,,
9244,12.11.21 11:03:00 AM,1.913,1.099,,
9245,12.11.21 11:04:00 AM,1.913,1.099,,
9246,12.11.21 11:05:00 AM,1.913,1.099,,
9247,12.11.21 11:06:00 AM,1.913,1.071,,
9248,12.11.21 11:07:00 AM,1.913,1.071,,
9249,12.11.21 11:08:00 AM,1.913,1.071,,
9250,12.11.21 11:09:00 AM,1.913,1.044,,
9251,12.11.21 11:10:00 AM,1.913,1.071,,
9252,12.11.21 11:11:00 AM,1.913,1.071,,
9253,12.11.21 11:12:00 AM,1.913,1.071,,
9254,12.11.21 11:13:00 AM,1.913,1.071,,
9255,12.11.21 11:14:00 AM,1.913,1.071,,
9256,12.11.21 11:15:00 AM,1.913,1.044,,
9257,12.11.21 11:16:00 AM,1.913,1.044,,
9258,12.11.21 11:17:00 AM,1.886,1.017,,
9259,12.11.21 11:18:00 AM,1.886,0.989,,
9260,12.11.21 11:19:00 AM,1.886,0.989,,
9261,12.11.21 11:20:00 AM,1.859,1.017,,
9262,12.11.21 11:21:00 AM,1.886,1.044,,
9263,12.11.21 11:22:00 AM,1.859,1.017,,
9264,12.11.21 11:23:00 AM,1.859,0.989,,
9265,12.11.21 11:24:00 AM,1.859,0.989,,
9266,12.11.21 11:25:00 AM,1.859,0.989,,
9267,12.11.21 11:26:00 AM,1.859,1.017,,
9268,12.11.21 11:27:00 AM,1.886,1.044,,
9269,12.11.21 11:28:00 AM,1.859,1.044,,
9270,12.11.21 11:29:00 AM,1.859,1.017,,
9271,12.11.21 11:30:00 AM,1.886,1.044,,
9272,12.11.21 11:31:00 AM,1.886,1.071,,
9273,12.11.21 11:32:00 AM,1.913,1.126,,
9274,12.11.21 11:33:00 AM,1.913,1.180,,
9275,12.11.21 11:34:00 AM,1.913,1.180,,
9276,12.11.21 11:35:00 AM,1.913,1.153,,
9277,12.11.21 11:36:00 AM,1.913,1.208,,
9278,12.11.21 11:37:00 AM,1.940,1.208,,
9279,12.11.21 11:38:00 AM,1.940,1.208,,
9280,12.11.21 11:39:00 AM,1.940,1.180,,
9281,12.11.21 11:40:00 AM,1.913,1.180,,
9282,12.11.21 11:41:00 AM,1.913,1.153,,
9283,12.11.21 11:42:00 AM,1.913,1.126,,
9284,12.11.21 11:43:00 AM,1.913,1.099,,
9285,12.11.21 11:44:00 AM,1.913,1.099,,
9286,12.11.21 11:45:00 AM,1.913,1.099,,
9287,12.11.21 11:46:00 AM,1.913,1.126,,
9288,12.11.21 11:47:00 AM,1.913,1.153,,
9289,12.11.21 11:48:00 AM,1.913,1.180,,
9290,12.11.21 11:49:00 AM,1.913,1.153,,
9291,12.11.21 11:50:00 AM,1.913,1.126,,
9292,12.11.21 11:51:00 AM,1.886,1.099,,
9293,12.11.21 11:52:00 AM,1.859,1.071,,
9294,12.11.21 11:53:00 AM,1.859,1.044,,
9295,12.11.21 11:54:00 AM,1.859,1.044,,
9296,12.11.21 11:55:00 AM,1.859,1.044,,
9297,12.11.21 11:56:00 AM,1.832,1.044,,
9298,12.11.21 11:57:00 AM,1.832,1.017,,
9299,12.11.21 11:58:00 AM,1.832,0.989,,
9300,12.11.21 11:59:00 AM,1.832,0.962,,
9301,12.11.21 12:00:00 PM,1.832,0.989,,
9302,12.11.21 12:01:00 PM,1.859,1.044,,
9303,12.11.21 12:02:00 PM,1.886,1.126,,
9304,12.11.21 12:03:00 PM,1.886,1.153,,
9305,12.11.21 12:04:00 PM,1.913,1.153,,
9306,12.11.21 12:05:00 PM,1.913,1.126,,
9307,12.11.21 12:06:00 PM,1.913,1.099,,
9308,12.11.21 12:07:00 PM,1.913,1.099,,
9309,12.11.21 12:08:00 PM,1.913,1.099,,
9310,12.11.21 12:09:00 PM,1.886,1.044,,
9311,12.11.21 12:10:00 PM,1.886,1.044,,
9312,12.11.21 12:11:00 PM,1.886,1.044,,
9313,12.11.21 12:12:00 PM,1.886,1.044,,
9314,12.11.21 12:13:00 PM,1.886,1.044,,
9315,12.11.21 12:14:00 PM,1.913,1.099,,
9316,12.11.21 12:15:00 PM,1.913,1.099,,
9317,12.11.21 12:16:00 PM,1.886,1.099,,
9318,12.11.21 12:17:00 PM,1.913,1.071,,
9319,12.11.21 12:18:00 PM,1.886,1.071,,
9320,12.11.21 12:19:00 PM,1.913,1.099,,
9321,12.11.21 12:20:00 PM,1.886,1.099,,
9322,12.11.21 12:21:00 PM,1.886,1.099,,
9323,12.11.21 12:22:00 PM,1.886,1.099,,
9324,12.11.21 12:23:00 PM,1.886,1.099,,
9325,12.11.21 12:24:00 PM,1.886,1.071,,
9326,12.11.21 12:25:00 PM,1.859,1.071,,
9327,12.11.21 12:26:00 PM,1.859,1.044,,
9328,12.11.21 12:27:00 PM,1.859,1.017,,
9329,12.11.21 12:28:00 PM,1.859,1.017,,
9330,12.11.21 12:29:00 PM,1.859,1.017,,
9331,12.11.21 12:30:00 PM,1.859,1.044,,
9332,12.11.21 12:31:00 PM,1.859,1.017,,
9333,12.11.21 12:32:00 PM,1.832,1.017,,
9334,12.11.21 12:33:00 PM,1.832,0.989,,
9335,12.11.21 12:34:00 PM,1.832,0.989,,
9336,12.11.21 12:35:00 PM,1.832,0.989,,
9337,12.11.21 12:36:00 PM,1.832,0.989,,
9338,12.11.21 12:37:00 PM,1.832,0.989,,
9339,12.11.21 12:38:00 PM,1.832,0.989,,
9340,12.11.21 12:39:00 PM,1.832,0.989,,
9341,12.11.21 12:40:00 PM,1.832,0.989,,
9342,12.11.21 12:41:00 PM,1.832,0.989,,
9343,12.11.21 12:42:00 PM,1.832,0.989,,
9344,12.11.21 12:43:00 PM,1.832,0.989,,
9345,12.11.21 12:44:00 PM,1.832,1.017,,
9346,12.11.21 12:45:00 PM,1.859,1.017,,
9347,12.11.21 12:46:00 PM,1.859,1.017,,
9348,12.11.21 12:47:00 PM,1.859,0.989,,
9349,12.11.21 12:48:00 PM,1.859,0.989,,
9350,12.11.21 12:49:00 PM,1.859,0.989,,
9351,12.11.21 12:50:00 PM,1.859,0.989,,
9352,12.11.21 12:51:00 PM,1.859,1.017,,
9353,12.11.21 12:52:00 PM,1.859,1.044,,
9354,12.11.21 12:53:00 PM,1.859,1.044,,
9355,12.11.21 12:54:00 PM,1.859,1.044,,
9356,12.11.21 12:55:00 PM,1.886,1.044,,
9357,12.11.21 12:56:00 PM,1.886,1.044,,
9358,12.11.21 12:57:00 PM,1.886,1.044,,
9359,12.11.21 12:58:00 PM,1.886,1.044,,
9360,12.11.21 12:59:00 PM,1.886,1.044,,
9361,12.11.21 01:00:00 PM,1.886,1.044,,
9362,12.11.21 01:01:00 PM,1.886,1.044,,
9363,12.11.21 01:02:00 PM,1.886,1.044,,
9364,12.11.21 01:03:00 PM,1.886,1.099,,
9365,12.11.21 01:04:00 PM,1.886,1.099,,
9366,12.11.21 01:05:00 PM,1.886,1.126,,
9367,12.11.21 01:06:00 PM,1.886,1.099,,
9368,12.11.21 01:07:00 PM,1.859,1.099,,
9369,12.11.21 01:08:00 PM,1.859,1.071,,
9370,12.11.21 01:09:00 PM,1.859,1.044,,
9371,12.11.21 01:10:00 PM,1.859,1.017,,
9372,12.11.21 01:11:00 PM,1.832,0.989,,
9373,12.11.21 01:12:00 PM,1.832,0.934,,
9374,12.11.21 01:13:00 PM,1.832,0.962,,
9375,12.11.21 01:14:00 PM,1.832,0.989,,
9376,12.11.21 01:15:00 PM,1.832,0.962,,
9377,12.11.21 01:16:00 PM,1.832,0.962,,
9378,12.11.21 01:17:00 PM,1.832,0.962,,
9379,12.11.21 01:18:00 PM,1.832,0.989,,
9380,12.11.21 01:19:00 PM,1.832,0.989,,
9381,12.11.21 01:20:00 PM,1.832,0.962,,
9382,12.11.21 01:21:00 PM,1.859,0.989,,
9383,12.11.21 01:22:00 PM,1.859,1.044,,
9384,12.11.21 01:23:00 PM,1.859,1.044,,
9385,12.11.21 01:24:00 PM,1.859,1.044,,
9386,12.11.21 01:25:00 PM,1.859,1.071,,
9387,12.11.21 01:26:00 PM,1.859,1.044,,
9388,12.11.21 01:27:00 PM,1.859,1.044,,
9389,12.11.21 01:28:00 PM,1.859,1.044,,
9390,12.11.21 01:29:00 PM,1.859,1.044,,
9391,12.11.21 01:30:00 PM,1.859,1.071,,
9392,12.11.21 01:31:00 PM,1.886,1.099,,
9393,12.11.21 01:32:00 PM,1.886,1.126,,
9394,12.11.21 01:33:00 PM,1.886,1.099,,
9395,12.11.21 01:34:00 PM,1.886,1.099,,
9396,12.11.21 01:35:00 PM,1.886,1.071,,
9397,12.11.21 01:36:00 PM,1.886,1.071,,
9398,12.11.21 01:37:00 PM,1.886,1.071,,
9399,12.11.21 01:38:00 PM,1.859,1.071,,
9400,12.11.21 01:39:00 PM,1.859,1.044,,
9401,12.11.21 01:40:00 PM,1.859,1.044,,
9402,12.11.21 01:41:00 PM,1.859,1.071,,
9403,12.11.21 01:42:00 PM,1.886,1.099,,
9404,12.11.21 01:43:00 PM,1.886,1.099,,
9405,12.11.21 01:44:00 PM,1.886,1.099,,
9406,12.11.21 01:45:00 PM,1.886,1.099,,
9407,12.11.21 01:46:00 PM,1.886,1.099,,
9408,12.11.21 01:47:00 PM,1.886,1.099,,
9409,12.11.21 01:48:00 PM,1.886,1.099,,
9410,12.11.21 01:49:00 PM,1.913,1.099,,
9411,12.11.21 01:50:00 PM,1.913,1.099,,
9412,12.11.21 01:51:00 PM,1.913,1.099,,
9413,12.11.21 01:52:00 PM,1.913,1.126,,
9414,12.11.21 01:53:00 PM,1.913,1.126,,
9415,12.11.21 01:54:00 PM,1.913,1.153,,
9416,12.11.21 01:55:00 PM,1.913,1.153,,
9417,12.11.21 01:56:00 PM,1.913,1.153,,
9418,12.11.21 01:57:00 PM,1.913,1.126,,
9419,12.11.21 01:58:00 PM,1.913,1.099,,
9420,12.11.21 01:59:00 PM,1.913,1.126,,
9421,12.11.21 02:00:00 PM,1.913,1.180,,
9422,12.11.21 02:01:00 PM,1.913,1.208,,
9423,12.11.21 02:02:00 PM,1.913,1.180,,
9424,12.11.21 02:03:00 PM,1.913,1.153,,
9425,12.11.21 02:04:00 PM,1.940,1.153,,
9426,12.11.21 02:05:00 PM,1.940,1.153,,
9427,12.11.21 02:06:00 PM,1.913,1.153,,
9428,12.11.21 02:07:00 PM,1.940,1.180,,
9429,12.11.21 02:08:00 PM,1.940,1.208,,
9430,12.11.21 02:09:00 PM,1.913,1.153,,
9431,12.11.21 02:10:00 PM,1.913,1.126,,
9432,12.11.21 02:11:00 PM,1.913,1.126,,
9433,12.11.21 02:12:00 PM,1.913,1.153,,
9434,12.11.21 02:13:00 PM,1.940,1.180,,
9435,12.11.21 02:14:00 PM,1.940,1.208,,
9436,12.11.21 02:15:00 PM,1.940,1.208,,
9437,12.11.21 02:16:00 PM,1.940,1.180,,
9438,12.11.21 02:17:00 PM,1.940,1.208,,
9439,12.11.21 02:18:00 PM,1.967,1.208,,
9440,12.11.21 02:19:00 PM,1.967,1.235,,
9441,12.11.21 02:20:00 PM,1.967,1.235,,
9442,12.11.21 02:21:00 PM,1.967,1.208,,
9443,12.11.21 02:22:00 PM,1.967,1.208,,
9444,12.11.21 02:23:00 PM,1.967,1.208,,
9445,12.11.21 02:24:00 PM,1.967,1.208,,
9446,12.11.21 02:25:00 PM,1.967,1.235,,
9447,12.11.21 02:26:00 PM,1.967,1.262,,
9448,12.11.21 02:27:00 PM,1.967,1.289,,
9449,12.11.21 02:28:00 PM,1.967,1.317,,
9450,12.11.21 02:29:00 PM,1.994,1.317,,
9451,12.11.21 02:30:00 PM,1.967,1.289,,
9452,12.11.21 02:31:00 PM,1.967,1.262,,
9453,12.11.21 02:32:00 PM,1.967,1.262,,
9454,12.11.21 02:33:00 PM,1.967,1.262,,
9455,12.11.21 02:34:00 PM,1.967,1.262,,
9456,12.11.21 02:35:00 PM,1.967,1.208,,
9457,12.11.21 02:36:00 PM,1.967,1.153,,
9458,12.11.21 02:37:00 PM,1.940,1.153,,
9459,12.11.21 02:38:00 PM,1.940,1.126,,
9460,12.11.21 02:39:00 PM,1.913,1.153,,
9461,12.11.21 02:40:00 PM,1.913,1.153,,
9462,12.11.21 02:41:00 PM,1.913,1.153,,
9463,12.11.21 02:42:00 PM,1.913,1.126,,
9464,12.11.21 02:43:00 PM,1.913,1.099,,
9465,12.11.21 02:44:00 PM,1.913,1.099,,
9466,12.11.21 02:45:00 PM,1.913,1.099,,
9467,12.11.21 02:46:00 PM,1.913,1.099,,
9468,12.11.21 02:47:00 PM,1.913,1.126,,
9469,12.11.21 02:48:00 PM,1.913,1.153,,
9470,12.11.21 02:49:00 PM,1.913,1.153,,
9471,12.11.21 02:50:00 PM,1.913,1.153,,
9472,12.11.21 02:51:00 PM,1.913,1.153,,
9473,12.11.21 02:52:00 PM,1.913,1.099,,
9474,12.11.21 02:53:00 PM,1.913,1.071,,
9475,12.11.21 02:54:00 PM,1.886,1.099,,
9476,12.11.21 02:55:00 PM,1.886,1.099,,
9477,12.11.21 02:56:00 PM,1.886,1.099,,
9478,12.11.21 02:57:00 PM,1.886,1.071,,
9479,12.11.21 02:58:00 PM,1.886,1.071,,
9480,12.11.21 02:59:00 PM,1.886,1.071,,
9481,12.11.21 03:00:00 PM,1.913,1.099,,
9482,12.11.21 03:01:00 PM,1.913,1.153,,
9483,12.11.21 03:02:00 PM,1.913,1.153,,
9484,12.11.21 03:03:00 PM,1.913,1.153,,
9485,12.11.21 03:04:00 PM,1.913,1.180,,
9486,12.11.21 03:05:00 PM,1.940,1.208,,
9487,12.11.21 03:06:00 PM,1.940,1.208,,
9488,12.11.21 03:07:00 PM,1.940,1.180,,
9489,12.11.21 03:08:00 PM,1.913,1.180,,
9490,12.11.21 03:09:00 PM,1.913,1.208,,
9491,12.11.21 03:10:00 PM,1.940,1.235,,
9492,12.11.21 03:11:00 PM,1.940,1.262,,
9493,12.11.21 03:12:00 PM,1.940,1.235,,
9494,12.11.21 03:13:00 PM,1.913,1.208,,
9495,12.11.21 03:14:00 PM,1.913,1.180,,
9496,12.11.21 03:15:00 PM,1.913,1.153,,
9497,12.11.21 03:16:00 PM,1.913,1.153,,
9498,12.11.21 03:17:00 PM,1.913,1.153,,
9499,12.11.21 03:18:00 PM,1.913,1.153,,
9500,12.11.21 03:19:00 PM,1.913,1.153,,
9501,12.11.21 03:20:00 PM,1.913,1.153,,
9502,12.11.21 03:21:00 PM,1.913,1.126,,
9503,12.11.21 03:22:00 PM,1.913,1.153,,
9504,12.11.21 03:23:00 PM,1.913,1.153,,
9505,12.11.21 03:24:00 PM,1.913,1.153,,
9506,12.11.21 03:25:00 PM,1.913,1.153,,
9507,12.11.21 03:26:00 PM,1.913,1.153,,
9508,12.11.21 03:27:00 PM,1.913,1.153,,
9509,12.11.21 03:28:00 PM,1.913,1.153,,
9510,12.11.21 03:29:00 PM,1.913,1.126,,
9511,12.11.21 03:30:00 PM,1.913,1.099,,
9512,12.11.21 03:31:00 PM,1.913,1.099,,
9513,12.11.21 03:32:00 PM,1.913,1.099,,
9514,12.11.21 03:33:00 PM,1.913,1.126,,
9515,12.11.21 03:34:00 PM,1.886,1.099,,
9516,12.11.21 03:35:00 PM,1.886,1.099,,
9517,12.11.21 03:36:00 PM,1.886,1.099,,
9518,12.11.21 03:37:00 PM,1.913,1.126,,
9519,12.11.21 03:38:00 PM,1.913,1.126,,
9520,12.11.21 03:39:00 PM,1.913,1.126,,
9521,12.11.21 03:40:00 PM,1.913,1.126,,
9522,12.11.21 03:41:00 PM,1.886,1.126,,
9523,12.11.21 03:42:00 PM,1.886,1.099,,
9524,12.11.21 03:43:00 PM,1.886,1.099,,
9525,12.11.21 03:44:00 PM,1.859,1.099,,
9526,12.11.21 03:45:00 PM,1.886,1.099,,
9527,12.11.21 03:46:00 PM,1.886,1.099,,
9528,12.11.21 03:47:00 PM,1.886,1.099,,
9529,12.11.21 03:48:00 PM,1.886,1.099,,
9530,12.11.21 03:49:00 PM,1.886,1.099,,
9531,12.11.21 03:50:00 PM,1.886,1.071,,
9532,12.11.21 03:51:00 PM,1.886,1.044,,
9533,12.11.21 03:52:00 PM,1.886,1.071,,
9534,12.11.21 03:53:00 PM,1.886,1.099,,
9535,12.11.21 03:54:00 PM,1.886,1.099,,
9536,12.11.21 03:55:00 PM,1.913,1.126,,
9537,12.11.21 03:56:00 PM,1.913,1.153,,
9538,12.11.21 03:57:00 PM,1.913,1.153,,
9539,12.11.21 03:58:00 PM,1.913,1.180,,
9540,12.11.21 03:59:00 PM,1.913,1.180,,
9541,12.11.21 04:00:00 PM,1.913,1.153,,
9542,12.11.21 04:01:00 PM,1.913,1.153,,
9543,12.11.21 04:02:00 PM,1.913,1.153,,
9544,12.11.21 04:03:00 PM,1.913,1.180,,
9545,12.11.21 04:04:00 PM,1.913,1.180,,
9546,12.11.21 04:05:00 PM,1.913,1.180,,
9547,12.11.21 04:06:00 PM,1.913,1.180,,
9548,12.11.21 04:07:00 PM,1.913,1.153,,
9549,12.11.21 04:08:00 PM,1.913,1.153,,
9550,12.11.21 04:09:00 PM,1.913,1.180,,
9551,12.11.21 04:10:00 PM,1.913,1.180,,
